algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,2,0,0,0,99415122.345216,895163.479492,0.000000,1.000000,43 409 716 850 992 1076 1161 1330 1529 1723 1989 2264 2328 2340 2726 2879 3046 3211 3224 3253 3426 3686 3779 3915 4174 4421 4618 4752 4982 5042 5205 5240 5312 5474 5486 5535 5592 5796 6130 6392
moead,ns488,2,1,0,0,96448993.092414,872654.492188,0.111111,0.888889,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,2,0,0,96448993.092414,872654.492188,0.222222,0.777778,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,3,0,0,96448993.092414,872654.492188,0.333333,0.666667,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,4,0,0,96448993.092414,872654.492188,0.444444,0.555556,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,5,0,0,96448993.092414,872654.492188,0.555556,0.444444,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,6,0,0,96448993.092414,872654.492188,0.666667,0.333333,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,7,0,0,96448993.092414,872654.492188,0.777778,0.222222,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,8,0,0,96448993.092414,872654.492188,0.888889,0.111111,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,9,0,0,96448993.092414,872654.492188,1.000000,0.000000,12 22 273 378 431 455 531 648 833 887 1261 1313 1581 1989 2083 2409 2418 2485 2666 3267 3358 3808 3857 3982 4110 4165 4221 4294 4400 4569 4588 4829 4910 5341 5353 5555 6122 6220 6275 6308
moead,ns488,2,0,50,1,95744727.259692,889915.789062,0.000000,1.000000,140 308 762 831 1025 1031 1055 1059 1242 1421 1456 1563 1692 1777 1940 2137 2248 2357 2371 3305 3532 3671 3733 4015 4157 4462 4832 5028 5366 5564 5586 5664 5807 5932 6002 6013 6164 6244 6518 6591
moead,ns488,2,1,50,1,83851191.374735,764218.097168,0.111111,0.888889,31 34 140 199 252 512 823 885 1099 1250 1449 1451 1485 1572 1692 1695 1853 1936 2052 2176 2178 2296 2415 2416 4015 4062 4068 4114 4115 4116 4222 4223 4279 4329 4380 5223 5911 5912 6053 6132
moead,ns488,2,2,50,1,83365545.061375,734093.423340,0.222222,0.777778,31 34 140 141 252 512 823 1099 1449 1451 1485 1572 1692 1695 1936 2057 2176 2178 2294 2296 2415 2416 3808 4015 4062 4067 4068 4114 4115 4116 4222 4223 4279 4329 4380 5223 5911 5912 6053 6132
moead,ns488,2,3,50,1,83191195.530264,725469.499023,0.333333,0.666667,31 34 140 252 512 1099 1449 1451 1485 1572 1692 1695 1853 1936 1938 2052 2057 2176 2178 2294 2296 2415 4062 4065 4067 4068 4114 4115 4116 4168 4169 4223 4279 4329 4380 4566 6054 6083 6132 6159
moead,ns488,2,4,50,1,83080795.259177,716134.097656,0.444444,0.555556,31 34 140 141 252 1099 1449 1451 1485 1572 1692 1695 1853 1936 1938 2052 2057 2176 2178 2294 2296 2415 4062 4065 4067 4068 4114 4115 4116 4168 4169 4223 4279 4329 4380 4566 6054 6083 6132 6159
moead,ns488,2,5,50,1,82991866.251035,711124.494141,0.555556,0.444444,31 34 140 141 252 1099 1134 1449 1451 1485 1572 1692 1695 1853 1936 2052 2057 2176 2178 2294 2296 2415 4015 4062 4065 4067 4068 4114 4115 4116 4168 4169 4223 4279 4329 4380 6054 6083 6132 6159
