algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,7,0,0,0,100334298.624773,360903.930542,0.000000,1.000000,338 497 600 806 1499 1521 1536 1556 1560 2461 2506 2512 2584 2614 2772 2913 3142 3217 3286 3412 3566 3711 3889 3905 4013 4216 4256 4412 4642 4861 5099 5254 5407 5586 5592 5847 6072 6280 6402 6463 6680
moead,ns203,7,1,0,0,97770139.696262,333479.117126,0.111111,0.888889,15 525 537 566 593 834 1450 1488 1651 1858 2027 2163 2170 2256 2357 2667 3217 3251 3428 3559 3640 3687 3801 3991 4018 4042 4090 4277 4352 4462 4595 4647 4995 5018 5700 5737 5826 5884 5888 5983 6094
moead,ns203,7,2,0,0,97770139.696262,333479.117126,0.222222,0.777778,15 525 537 566 593 834 1450 1488 1651 1858 2027 2163 2170 2256 2357 2667 3217 3251 3428 3559 3640 3687 3801 3991 4018 4042 4090 4277 4352 4462 4595 4647 4995 5018 5700 5737 5826 5884 5888 5983 6094
moead,ns203,7,3,0,0,97690928.227711,333282.826660,0.333333,0.666667,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,4,0,0,97690928.227711,333282.826660,0.444444,0.555556,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,5,0,0,97690928.227711,333282.826660,0.555556,0.444444,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,6,0,0,97690928.227711,333282.826660,0.666667,0.333333,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,7,0,0,97690928.227711,333282.826660,0.777778,0.222222,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,8,0,0,97690928.227711,333282.826660,0.888889,0.111111,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,9,0,0,97690928.227711,333282.826660,1.000000,0.000000,25 111 224 593 1306 1336 1363 1633 1682 1787 1945 1962 2120 2315 2695 2698 3131 3390 3722 3880 3908 4066 4394 4588 4720 4846 4899 5209 5320 5549 5850 5876 6060 6073 6075 6083 6126 6330 6444 6701 6702
moead,ns203,7,0,50,1,99520596.296432,350606.243408,0.000000,1.000000,88 151 210 444 480 946 978 1219 1238 1472 1853 1932 2133 2757 2881 2891 2957 2977 3200 3417 3449 3628 3714 3834 3945 4000 4450 4944 5014 5365 5465 5476 5479 5610 5733 6045 6154 6176 6399 6421 6652
moead,ns203,7,1,50,1,87168073.137752,296243.383789,0.111111,0.888889,175 286 332 364 409 488 567 598 717 718 753 1307 1379 1444 1453 1510 2968 2997 3015 3055 3097 3123 3149 4042 4126 4451 4566 4607 4645 4687 4722 4726 4768 4775 4814 4851 4855 4900 5983 6113 6180
moead,ns203,7,2,50,1,86825384.036389,282850.099363,0.222222,0.777778,175 332 364 409 488 489 564 567 598 717 718 753 1090 1307 1453 1510 2966 2968 2997 3015 3097 3123 3125 4042 4645 4683 4687 4688 4722 4726 4732 4768 4775 4814 4851 4855 4900 5767 5983 6113 6180
moead,ns203,7,3,50,1,86825384.036389,282850.099363,0.333333,0.666667,175 332 364 409 488 489 564 567 598 717 718 753 1090 1307 1453 1510 2966 2968 2997 3015 3097 3123 3125 4042 4645 4683 4687 4688 4722 4726 4732 4768 4775 4814 4851 4855 4900 5767 5983 6113 6180
moead,ns203,7,4,50,1,86758827.795608,271870.976177,0.444444,0.555556,175 332 364 409 488 489 567 598 717 718 753 1090 1307 1379 1453 1510 2966 2968 2997 3015 3097 3123 3125 4042 4645 4683 4687 4688 4722 4726 4732 4768 4775 4814 4851 4855 4900 5767 5983 6113 6180
moead,ns203,7,5,50,1,86725697.546551,267740.064922,0.555556,0.444444,175 332 364 409 488 489 567 598 717 718 753 1090 1307 1379 1453 1510 2966 2968 2997 3015 3047 3123 3125 4042 4645 4683 4687 4688 4722 4726 4732 4768 4775 4814 4851 4855 4900 5875 5950 5983 6180
moead,ns203,7,6,50,1,86715540.881134,267740.064922,0.666667,0.333333,175 332 364 409 488 489 567 598 717 718 753 1090 1307 1379 1453 1510 2966 2968 2997 3015 3097 3123 3125 4042 4645 4683 4687 4688 4722 4726 4732 4768 4775 4814 4851 4855 4900 5875 5950 5983 6180
moead,ns203,7,7,50,1,86699508.407389,243750.299949,0.777778,0.222222,175 332 364 409 488 489 567 598 717 718 753 1090 1307 1379 1453 1510 2966 2968 3015 3097 3125 4042 4607 4644 4682 4683 4688 4722 4726 4732 4768 4775 4814 4851 4855 4856 4900 4903 5950 5983 6180
