algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,1,0,0,0,193615192.335477,338678.953369,0.000000,1.000000,33 218 268 320 460 542 796 974 1022 1027 1594 1890 2196 2330 2545 2704 3894 3932 4603 4753 4865 4875 4880 4913 5037 5348 5757 5809 5840 5904 5992 6018 6091 6156 6613 7279 7369 7526 7974 8004 8443 8530 8779 8876 8910 9147 9226 9279 9522 9712 10045 10057 10068 10656 10668 10704 10821 10882 11042 11049 11196 11307 11548 11604 11671 11684 11968 12209 12273 12603 12774 13183 13310 13321 13702 13763 13780 13889 14300
nsga2,ns465,1,1,0,0,191345702.811762,326012.405090,0.020408,0.979592,4 22 112 134 832 1097 1159 1183 1271 1286 1343 1558 1821 1827 1870 2003 2112 2214 2827 3143 3153 3177 3371 3689 3771 3818 4028 4731 4777 4938 5007 5059 5157 6191 6305 6314 6321 6428 6470 6926 7003 7093 7328 7712 7863 7879 8043 8069 8675 8704 8805 8808 9108 9129 9311 9397 9568 9653 9882 10194 10315 10676 11731 12078 12319 12419 12532 12706 13080 13198 13272 13675 13799 13987 14081 14316 14426 14686 14691
nsga2,ns465,1,2,0,0,191345702.811762,326012.405090,0.040816,0.959184,4 22 112 134 832 1097 1159 1183 1271 1286 1343 1558 1821 1827 1870 2003 2112 2214 2827 3143 3153 3177 3371 3689 3771 3818 4028 4731 4777 4938 5007 5059 5157 6191 6305 6314 6321 6428 6470 6926 7003 7093 7328 7712 7863 7879 8043 8069 8675 8704 8805 8808 9108 9129 9311 9397 9568 9653 9882 10194 10315 10676 11731 12078 12319 12419 12532 12706 13080 13198 13272 13675 13799 13987 14081 14316 14426 14686 14691
nsga2,ns465,1,3,0,0,191345702.811762,326012.405090,0.061224,0.938776,4 22 112 134 832 1097 1159 1183 1271 1286 1343 1558 1821 1827 1870 2003 2112 2214 2827 3143 3153 3177 3371 3689 3771 3818 4028 4731 4777 4938 5007 5059 5157 6191 6305 6314 6321 6428 6470 6926 7003 7093 7328 7712 7863 7879 8043 8069 8675 8704 8805 8808 9108 9129 9311 9397 9568 9653 9882 10194 10315 10676 11731 12078 12319 12419 12532 12706 13080 13198 13272 13675 13799 13987 14081 14316 14426 14686 14691
nsga2,ns465,1,4,0,0,191345702.811762,326012.405090,0.081633,0.918367,4 22 112 134 832 1097 1159 1183 1271 1286 1343 1558 1821 1827 1870 2003 2112 2214 2827 3143 3153 3177 3371 3689 3771 3818 4028 4731 4777 4938 5007 5059 5157 6191 6305 6314 6321 6428 6470 6926 7003 7093 7328 7712 7863 7879 8043 8069 8675 8704 8805 8808 9108 9129 9311 9397 9568 9653 9882 10194 10315 10676 11731 12078 12319 12419 12532 12706 13080 13198 13272 13675 13799 13987 14081 14316 14426 14686 14691
nsga2,ns465,1,5,0,0,191063896.504324,310765.144928,0.102041,0.897959,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,6,0,0,191063896.504324,310765.144928,0.122449,0.877551,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,7,0,0,191063896.504324,310765.144928,0.142857,0.857143,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,8,0,0,191063896.504324,310765.144928,0.163265,0.836735,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,9,0,0,191063896.504324,310765.144928,0.183673,0.816327,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,10,0,0,191063896.504324,310765.144928,0.204082,0.795918,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,11,0,0,191063896.504324,310765.144928,0.224490,0.775510,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,12,0,0,191063896.504324,310765.144928,0.244898,0.755102,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,13,0,0,191063896.504324,310765.144928,0.265306,0.734694,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,14,0,0,191063896.504324,310765.144928,0.285714,0.714286,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,15,0,0,191063896.504324,310765.144928,0.306122,0.693878,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,16,0,0,191063896.504324,310765.144928,0.326531,0.673469,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,17,0,0,191063896.504324,310765.144928,0.346939,0.653061,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,18,0,0,191063896.504324,310765.144928,0.367347,0.632653,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,19,0,0,191063896.504324,310765.144928,0.387755,0.612245,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,20,0,0,191063896.504324,310765.144928,0.408163,0.591837,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,21,0,0,191063896.504324,310765.144928,0.428571,0.571429,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,22,0,0,191063896.504324,310765.144928,0.448980,0.551020,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,23,0,0,191063896.504324,310765.144928,0.469388,0.530612,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,24,0,0,191063896.504324,310765.144928,0.489796,0.510204,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,25,0,0,191063896.504324,310765.144928,0.510204,0.489796,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,26,0,0,191063896.504324,310765.144928,0.530612,0.469388,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,27,0,0,191063896.504324,310765.144928,0.551020,0.448980,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,28,0,0,191063896.504324,310765.144928,0.571429,0.428571,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,29,0,0,191063896.504324,310765.144928,0.591837,0.408163,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,30,0,0,191063896.504324,310765.144928,0.612245,0.387755,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,31,0,0,191063896.504324,310765.144928,0.632653,0.367347,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,32,0,0,191063896.504324,310765.144928,0.653061,0.346939,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,33,0,0,191063896.504324,310765.144928,0.673469,0.326531,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,34,0,0,191063896.504324,310765.144928,0.693878,0.306122,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,35,0,0,191063896.504324,310765.144928,0.714286,0.285714,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,36,0,0,191063896.504324,310765.144928,0.734694,0.265306,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,37,0,0,191063896.504324,310765.144928,0.755102,0.244898,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,38,0,0,191063896.504324,310765.144928,0.775510,0.224490,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,39,0,0,191063896.504324,310765.144928,0.795918,0.204082,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
nsga2,ns465,1,40,0,0,191063896.504324,310765.144928,0.816327,0.183673,238 290 766 866 975 1094 1174 1290 1370 1510 2090 2749 2828 2853 2978 3235 3287 3405 3535 3603 3627 3757 4201 4491 4598 4673 5196 5752 5864 5951 6033 6060 6073 6140 6194 6409 6492 6702 6851 6869 7142 7465 7641 7734 7881 7990 8512 8560 8834 8919 9125 9382 9529 9598 9623 9704 9801 9887 10387 10563 10639 10821 10880 10894 11032 11894 12077 12263 12278 12392 12578 12730 12795 12877 13105 13157 13406 13540 13851
