algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,9,0,0,0,305881812.379904,487732.337112,0.000000,1.000000,12 124 144 148 267 325 334 363 375 387 434 547 730 930 995 1181 1195 1244 1264 1323 1324 1343 1443 1595 1764 1873 1959 1993 2046 2059 2115 2146 2192 2307 2406 2492 2519 2663 2676 2789 2832 3143 3242 3513 3742 3889 3910 3955 4031 4220 4255 4341 4437 4492 4509 4788 4929 4965 5061 5202 5223 5273 5374 5516 5613 5623 5707 5777 6037 6240 6306 6430 6503 6715 6810 7022 7132 7156 7160 7197 7237 7287 7382 7539 7605 7648 7712 7844 7916 8059 8063 8217 8473 8547 8692 8762 8822 8849 8916 9027 9147 9332 9675 9715 9776 9902 10227 10239 10277 10560 10847 10963 11084 11175 11560 12320 12358 12574 12627 12652 12792 12932 13037
moead,ns41,9,1,0,0,301411459.163664,469126.195740,0.111111,0.888889,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,2,0,0,301411459.163664,469126.195740,0.222222,0.777778,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,3,0,0,301411459.163664,469126.195740,0.333333,0.666667,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,4,0,0,301411459.163664,469126.195740,0.444444,0.555556,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,5,0,0,301411459.163664,469126.195740,0.555556,0.444444,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,6,0,0,301411459.163664,469126.195740,0.666667,0.333333,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,7,0,0,301411459.163664,469126.195740,0.777778,0.222222,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,8,0,0,301411459.163664,469126.195740,0.888889,0.111111,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
moead,ns41,9,9,0,0,301411459.163664,469126.195740,1.000000,0.000000,241 292 380 403 422 493 499 604 623 719 782 845 1150 1160 1230 1261 1295 1316 1433 1521 1647 1790 1808 1874 1935 2061 2067 2068 2296 2333 2352 2379 2437 2516 2690 2700 2710 3215 3217 3219 3339 3623 3628 3686 3759 3914 3980 4000 4136 4224 4302 4316 4400 4466 4644 4763 4772 4893 4960 5007 5113 5130 5479 5692 5802 5841 6064 6160 6190 6407 6492 6551 6572 6684 6732 6748 6988 7032 7065 7095 7166 7266 7288 7396 7602 7688 7743 7798 7984 8084 8516 8556 8679 8797 8810 8908 8910 8967 8974 8984 9064 9076 9145 9312 9603 9806 9862 10019 10201 10278 10455 10815 11312 11315 11324 11763 11870 11985 12088 12110 12161 12321 12778
