algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,6,0,0,0,156490275.608703,63395.614182,0.000000,1.000000,20 24 59 221 238 270 308 637 654 765 1253 1363 1364 1447 1537 1573 1709 1723 1810 1919 2148 2165 2198 2344 2447 2548 2571 2649 2696 2725 2758 2816 2826 2834 2948 2961 3077 3158 3186 3233 3255 3403 3488 3673 3730 3757 3820 3873 3974 4018 4036 4051 4094 4127 4227 4324 4505 4581 4604 4629 4655 4663 4716
nsga2,ns101,6,1,0,0,153014994.223019,59803.089874,0.010101,0.989899,71 206 351 586 596 598 616 641 642 646 770 825 929 1065 1100 1126 1326 1364 1395 1415 1462 1794 1834 1965 1991 2060 2190 2368 2485 2568 2582 2676 2678 2796 2819 2871 2989 2995 3028 3049 3096 3191 3239 3290 3370 3387 3419 3526 3632 3651 3732 3733 3751 3925 3948 4165 4278 4287 4320 4393 4463 4487 4519
nsga2,ns101,6,2,0,0,152571997.338993,56025.680664,0.020202,0.979798,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,3,0,0,152571997.338993,56025.680664,0.030303,0.969697,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,4,0,0,152571997.338993,56025.680664,0.040404,0.959596,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,5,0,0,152571997.338993,56025.680664,0.050505,0.949495,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,6,0,0,152571997.338993,56025.680664,0.060606,0.939394,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,7,0,0,152571997.338993,56025.680664,0.070707,0.929293,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,8,0,0,152571997.338993,56025.680664,0.080808,0.919192,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
nsga2,ns101,6,9,0,0,152571997.338993,56025.680664,0.090909,0.909091,73 162 267 356 644 665 869 887 893 918 943 1069 1096 1105 1270 1315 1500 1504 1507 1688 1740 1822 1846 1857 1889 1939 1994 2037 2101 2114 2199 2233 2274 2347 2385 2452 2491 2565 2733 2757 2768 2782 2909 2953 3045 3237 3240 3242 3326 3454 3461 3530 3756 3842 4111 4209 4258 4310 4346 4662 4669 4685 4696
