algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,1,0,0,0,304962453.189936,18.289170,0.000000,1.000000,103 135 257 274 415 459 566 819 1013 1121 1182 1216 1301 1446 1518 1615 1647 1679 1712 1779 1815 1822 1973 2042 2084 2399 2457 2478 2523 2600 2765 2777 2830 2950 2970 2991 2996 3037 3210 3317 3417 3519 3781 3944 3956 3984 4036 4137 4153 4212 4369 4380 4661 4891 4963 5096 5308 5409 5425 5485 5523 5656 5699 5731 5816 5874 5876 5956 6116 6140 6249 6301 6335 6375 6382 6476 6484 6681 6710 6727 7105 7236 7407 7418 7533 7609 7831 7845 7891 8003 8104 8312 8370 8481 8521 8679 8753 8791 8854 9033 9107 9332 9529 9577 9720 9821 10040 10294 10620 10659 11026 11244 11774 11835 11871 12237 12350 12380 12597 12826 12874 12967 13237
moead,ns41,1,1,0,0,300850173.517225,17.456012,0.020408,0.979592,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,2,0,0,300850173.517225,17.456012,0.040816,0.959184,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,3,0,0,300850173.517225,17.456012,0.061224,0.938776,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,4,0,0,300850173.517225,17.456012,0.081633,0.918367,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,5,0,0,300850173.517225,17.456012,0.102041,0.897959,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,6,0,0,300850173.517225,17.456012,0.122449,0.877551,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,7,0,0,300850173.517225,17.456012,0.142857,0.857143,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,8,0,0,300850173.517225,17.456012,0.163265,0.836735,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
moead,ns41,1,9,0,0,300850173.517225,17.456012,0.183673,0.816327,12 36 102 173 342 360 500 608 625 757 869 894 1065 1180 1224 1523 1561 1658 1676 1680 1781 1861 2164 2238 2369 2467 2498 2788 2890 2923 2988 3025 3176 3269 3334 3396 3400 3409 3597 3633 3705 3725 3822 3883 3921 4020 4087 4089 4172 4214 4329 4582 4619 4842 4951 5011 5154 5170 5273 5284 5307 5339 5398 5848 5904 5946 6059 6112 6317 6414 6529 6546 6706 6850 6895 6927 6936 7075 7119 7174 7179 7193 7219 7250 7255 7726 7734 7755 7811 8005 8150 8261 8318 8392 8604 8635 8769 8900 8964 9352 9643 10817 10945 11076 11215 11365 11390 11515 11637 11660 11749 11857 12013 12077 12112 12303 12437 12504 12533 12601 12613 12786 12983
