algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,6,0,0,0,50190124.890919,299213.946289,0.000000,1.000000,373 852 894 912 1230 1342 1451 1580 1836 2111 2327 2468 2523 2808 2900 3204 3308 3338 4026 4142 4190
moead,ns48,6,1,0,0,48793875.432929,288795.621826,0.020408,0.979592,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,2,0,0,48793875.432929,288795.621826,0.040816,0.959184,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,3,0,0,48793875.432929,288795.621826,0.061224,0.938776,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,4,0,0,48793875.432929,288795.621826,0.081633,0.918367,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,5,0,0,48793875.432929,288795.621826,0.102041,0.897959,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,6,0,0,48793875.432929,288795.621826,0.122449,0.877551,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,7,0,0,48793875.432929,288795.621826,0.142857,0.857143,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,8,0,0,48793875.432929,288795.621826,0.163265,0.836735,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
moead,ns48,6,9,0,0,48793875.432929,288795.621826,0.183673,0.816327,514 703 806 1205 1296 1362 1574 1626 1754 1914 2571 2594 2815 2996 3125 3919 4033 4068 4088 4138 4179
