algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,6,0,0,0,157068990.046911,521558.225891,0.000000,1.000000,229 316 326 333 356 384 619 675 705 792 901 983 1088 1173 1244 1286 1345 1347 1366 1748 1786 1886 1921 1959 2196 2251 2327 2452 2467 2583 2729 2891 2906 3001 3077 3123 3225 3265 3312 3482 3497 3541 3584 3595 3655 3725 3744 3797 3858 3984 4112 4114 4141 4147 4212 4260 4324 4397 4459 4528 4580 4678 4686
nsga2,ns101,6,1,0,0,152905677.260948,492175.028839,0.020408,0.979592,55 120 230 333 364 390 391 428 469 508 547 607 742 933 970 1037 1111 1291 1307 1342 1444 1477 1513 1618 1620 1707 1720 1775 1909 1955 1965 1974 2019 2064 2141 2161 2297 2410 2527 2547 2661 2832 2877 2950 3044 3111 3271 3276 3493 3581 3640 3718 3860 3909 4142 4215 4283 4380 4467 4475 4538 4577 4642
nsga2,ns101,6,2,0,0,152905677.260948,492175.028839,0.040816,0.959184,55 120 230 333 364 390 391 428 469 508 547 607 742 933 970 1037 1111 1291 1307 1342 1444 1477 1513 1618 1620 1707 1720 1775 1909 1955 1965 1974 2019 2064 2141 2161 2297 2410 2527 2547 2661 2832 2877 2950 3044 3111 3271 3276 3493 3581 3640 3718 3860 3909 4142 4215 4283 4380 4467 4475 4538 4577 4642
nsga2,ns101,6,3,0,0,152377074.532866,490446.871765,0.061224,0.938776,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,4,0,0,152377074.532866,490446.871765,0.081633,0.918367,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,5,0,0,152377074.532866,490446.871765,0.102041,0.897959,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,6,0,0,152377074.532866,490446.871765,0.122449,0.877551,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,7,0,0,152377074.532866,490446.871765,0.142857,0.857143,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,8,0,0,152377074.532866,490446.871765,0.163265,0.836735,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,9,0,0,152377074.532866,490446.871765,0.183673,0.816327,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,10,0,0,152377074.532866,490446.871765,0.204082,0.795918,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,11,0,0,152377074.532866,490446.871765,0.224490,0.775510,76 91 317 434 470 591 604 628 676 746 858 880 900 951 1048 1169 1181 1209 1214 1220 1320 1387 1464 1494 1808 1882 1884 2211 2286 2326 2330 2497 2544 2692 2913 2941 3029 3085 3116 3352 3368 3426 3464 3515 3524 3526 3637 3668 3687 3705 3751 4044 4067 4424 4463 4477 4482 4570 4593 4599 4667 4673 4710
nsga2,ns101,6,12,0,0,152179560.741982,459118.687805,0.244898,0.755102,18 57 84 179 227 332 362 725 741 782 788 886 990 993 1104 1108 1178 1184 1375 1494 1659 1740 1861 1927 1990 2055 2113 2206 2207 2225 2232 2282 2374 2451 2482 2495 2608 2620 2625 2712 2803 2853 2907 3007 3065 3096 3118 3181 3193 3294 3388 3561 3569 3578 3641 3739 3915 3953 4080 4133 4579 4657 4699
nsga2,ns101,6,13,0,0,152179560.741982,459118.687805,0.265306,0.734694,18 57 84 179 227 332 362 725 741 782 788 886 990 993 1104 1108 1178 1184 1375 1494 1659 1740 1861 1927 1990 2055 2113 2206 2207 2225 2232 2282 2374 2451 2482 2495 2608 2620 2625 2712 2803 2853 2907 3007 3065 3096 3118 3181 3193 3294 3388 3561 3569 3578 3641 3739 3915 3953 4080 4133 4579 4657 4699
nsga2,ns101,6,14,0,0,152179560.741982,459118.687805,0.285714,0.714286,18 57 84 179 227 332 362 725 741 782 788 886 990 993 1104 1108 1178 1184 1375 1494 1659 1740 1861 1927 1990 2055 2113 2206 2207 2225 2232 2282 2374 2451 2482 2495 2608 2620 2625 2712 2803 2853 2907 3007 3065 3096 3118 3181 3193 3294 3388 3561 3569 3578 3641 3739 3915 3953 4080 4133 4579 4657 4699
nsga2,ns101,6,15,0,0,152179560.741982,459118.687805,0.306122,0.693878,18 57 84 179 227 332 362 725 741 782 788 886 990 993 1104 1108 1178 1184 1375 1494 1659 1740 1861 1927 1990 2055 2113 2206 2207 2225 2232 2282 2374 2451 2482 2495 2608 2620 2625 2712 2803 2853 2907 3007 3065 3096 3118 3181 3193 3294 3388 3561 3569 3578 3641 3739 3915 3953 4080 4133 4579 4657 4699
