algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,19,0,0,0,37374415.363901,6394.922775,0.000000,1.000000,5025 21751 40083 42225 58095 66799 74542 79426 83250 94866 96399 102460 103152 152812 165062
nsga2,513_e-05,19,1,0,0,35403253.323931,6229.232903,0.010101,0.989899,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,2,0,0,35403253.323931,6229.232903,0.020202,0.979798,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,3,0,0,35403253.323931,6229.232903,0.030303,0.969697,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,4,0,0,35403253.323931,6229.232903,0.040404,0.959596,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,5,0,0,35403253.323931,6229.232903,0.050505,0.949495,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,6,0,0,35403253.323931,6229.232903,0.060606,0.939394,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,7,0,0,35403253.323931,6229.232903,0.070707,0.929293,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,8,0,0,35403253.323931,6229.232903,0.080808,0.919192,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,9,0,0,35403253.323931,6229.232903,0.090909,0.909091,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,10,0,0,35403253.323931,6229.232903,0.101010,0.898990,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,11,0,0,35403253.323931,6229.232903,0.111111,0.888889,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,12,0,0,35403253.323931,6229.232903,0.121212,0.878788,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,13,0,0,35403253.323931,6229.232903,0.131313,0.868687,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,14,0,0,35403253.323931,6229.232903,0.141414,0.858586,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,15,0,0,35403253.323931,6229.232903,0.151515,0.848485,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,16,0,0,35403253.323931,6229.232903,0.161616,0.838384,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,17,0,0,35403253.323931,6229.232903,0.171717,0.828283,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,18,0,0,35403253.323931,6229.232903,0.181818,0.818182,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,19,0,0,35403253.323931,6229.232903,0.191919,0.808081,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,20,0,0,35403253.323931,6229.232903,0.202020,0.797980,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,21,0,0,35403253.323931,6229.232903,0.212121,0.787879,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,22,0,0,35403253.323931,6229.232903,0.222222,0.777778,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,23,0,0,35403253.323931,6229.232903,0.232323,0.767677,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,24,0,0,35403253.323931,6229.232903,0.242424,0.757576,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,25,0,0,35403253.323931,6229.232903,0.252525,0.747475,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,26,0,0,35403253.323931,6229.232903,0.262626,0.737374,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,27,0,0,35403253.323931,6229.232903,0.272727,0.727273,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,28,0,0,35403253.323931,6229.232903,0.282828,0.717172,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
nsga2,513_e-05,19,29,0,0,35403253.323931,6229.232903,0.292929,0.707071,5967 10386 10576 19517 36431 44500 66445 70931 87478 89641 105590 136030 138034 149677 161729
