algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,9,0,0,0,156657805.829672,513096.838196,0.000000,1.000000,5 132 136 218 279 312 371 472 489 668 870 1037 1140 1166 1170 1248 1253 1386 1497 1727 1779 1880 1960 2011 2028 2173 2257 2424 2448 2452 2590 2637 2800 2884 3078 3223 3373 3402 3528 3536 3557 3566 3606 3648 3659 3748 3781 3807 3814 3817 3843 3903 4000 4041 4042 4185 4204 4254 4344 4369 4415 4467 4704
moead,ns101,9,1,0,0,152595255.399320,498384.823669,0.020408,0.979592,1 28 96 138 156 257 373 446 568 572 585 591 626 651 875 881 975 1024 1260 1331 1384 1462 1532 1606 1657 1684 1949 2009 2116 2162 2204 2273 2438 2455 2491 2567 2621 2680 2728 2851 2894 2984 3080 3116 3147 3230 3237 3339 3515 3568 3731 3736 4146 4384 4390 4412 4435 4531 4544 4582 4600 4616 4638
moead,ns101,9,2,0,0,152595255.399320,498384.823669,0.040816,0.959184,1 28 96 138 156 257 373 446 568 572 585 591 626 651 875 881 975 1024 1260 1331 1384 1462 1532 1606 1657 1684 1949 2009 2116 2162 2204 2273 2438 2455 2491 2567 2621 2680 2728 2851 2894 2984 3080 3116 3147 3230 3237 3339 3515 3568 3731 3736 4146 4384 4390 4412 4435 4531 4544 4582 4600 4616 4638
moead,ns101,9,3,0,0,152595255.399320,498384.823669,0.061224,0.938776,1 28 96 138 156 257 373 446 568 572 585 591 626 651 875 881 975 1024 1260 1331 1384 1462 1532 1606 1657 1684 1949 2009 2116 2162 2204 2273 2438 2455 2491 2567 2621 2680 2728 2851 2894 2984 3080 3116 3147 3230 3237 3339 3515 3568 3731 3736 4146 4384 4390 4412 4435 4531 4544 4582 4600 4616 4638
moead,ns101,9,4,0,0,152595255.399320,498384.823669,0.081633,0.918367,1 28 96 138 156 257 373 446 568 572 585 591 626 651 875 881 975 1024 1260 1331 1384 1462 1532 1606 1657 1684 1949 2009 2116 2162 2204 2273 2438 2455 2491 2567 2621 2680 2728 2851 2894 2984 3080 3116 3147 3230 3237 3339 3515 3568 3731 3736 4146 4384 4390 4412 4435 4531 4544 4582 4600 4616 4638
moead,ns101,9,5,0,0,152595255.399320,498384.823669,0.102041,0.897959,1 28 96 138 156 257 373 446 568 572 585 591 626 651 875 881 975 1024 1260 1331 1384 1462 1532 1606 1657 1684 1949 2009 2116 2162 2204 2273 2438 2455 2491 2567 2621 2680 2728 2851 2894 2984 3080 3116 3147 3230 3237 3339 3515 3568 3731 3736 4146 4384 4390 4412 4435 4531 4544 4582 4600 4616 4638
moead,ns101,9,6,0,0,152306520.287054,475724.121155,0.122449,0.877551,182 302 398 576 697 713 828 917 1003 1024 1209 1238 1276 1338 1514 1554 1677 1721 1734 1828 1874 1995 2018 2191 2200 2236 2316 2317 2408 2546 2548 2552 2572 2610 2643 2667 2858 2860 2870 2878 2949 3118 3131 3246 3284 3354 3455 3486 3524 3564 3679 3748 3749 3781 4183 4271 4281 4338 4354 4487 4546 4647 4695
moead,ns101,9,7,0,0,152306520.287054,475724.121155,0.142857,0.857143,182 302 398 576 697 713 828 917 1003 1024 1209 1238 1276 1338 1514 1554 1677 1721 1734 1828 1874 1995 2018 2191 2200 2236 2316 2317 2408 2546 2548 2552 2572 2610 2643 2667 2858 2860 2870 2878 2949 3118 3131 3246 3284 3354 3455 3486 3524 3564 3679 3748 3749 3781 4183 4271 4281 4338 4354 4487 4546 4647 4695
moead,ns101,9,8,0,0,152306520.287054,475724.121155,0.163265,0.836735,182 302 398 576 697 713 828 917 1003 1024 1209 1238 1276 1338 1514 1554 1677 1721 1734 1828 1874 1995 2018 2191 2200 2236 2316 2317 2408 2546 2548 2552 2572 2610 2643 2667 2858 2860 2870 2878 2949 3118 3131 3246 3284 3354 3455 3486 3524 3564 3679 3748 3749 3781 4183 4271 4281 4338 4354 4487 4546 4647 4695
moead,ns101,9,9,0,0,152306520.287054,475724.121155,0.183673,0.816327,182 302 398 576 697 713 828 917 1003 1024 1209 1238 1276 1338 1514 1554 1677 1721 1734 1828 1874 1995 2018 2191 2200 2236 2316 2317 2408 2546 2548 2552 2572 2610 2643 2667 2858 2860 2870 2878 2949 3118 3131 3246 3284 3354 3455 3486 3524 3564 3679 3748 3749 3781 4183 4271 4281 4338 4354 4487 4546 4647 4695
