algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,0,0,0,0,99722638.503574,368318.752319,0.000000,1.000000,177 301 563 740 774 828 981 1326 1929 2011 2107 2159 2486 2513 2589 2870 3035 3039 3218 3313 3380 3454 3642 3791 3958 4132 4444 4685 4943 4985 4990 5301 5501 5682 5699 5947 6047 6254 6450 6488 6610
nsga2,ns203,0,1,0,0,96590408.404760,329724.723267,0.111111,0.888889,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,2,0,0,96590408.404760,329724.723267,0.222222,0.777778,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,3,0,0,96590408.404760,329724.723267,0.333333,0.666667,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,4,0,0,96590408.404760,329724.723267,0.444444,0.555556,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,5,0,0,96590408.404760,329724.723267,0.555556,0.444444,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,6,0,0,96590408.404760,329724.723267,0.666667,0.333333,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,7,0,0,96590408.404760,329724.723267,0.777778,0.222222,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,8,0,0,96590408.404760,329724.723267,0.888889,0.111111,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,9,0,0,96590408.404760,329724.723267,1.000000,0.000000,18 157 588 757 889 1058 1231 1525 1583 1856 1993 2174 2185 2303 2505 2840 2968 3032 3095 3137 3161 3174 3694 3707 3743 3745 3836 3882 3955 4096 4258 4382 4469 4692 4744 5054 5800 5939 5979 6449 6732
nsga2,ns203,0,0,50,1,92262009.210044,396987.779053,0.000000,1.000000,32 89 115 177 474 751 1233 1246 1499 1508 1512 1920 2096 2186 2303 2700 2979 3028 3053 3066 3099 3145 3176 3238 4060 4102 4643 4657 4685 4902 4923 4936 4955 5054 5102 5172 5952 5979 5983 6139 6732
nsga2,ns203,0,1,50,1,90299269.306548,373689.394165,0.111111,0.888889,75 115 177 252 411 519 828 1290 1431 1499 1508 1512 1519 1920 2096 2303 2979 3008 3045 3066 3145 3176 3238 3914 3951 3958 3977 4050 4255 4685 4692 4739 4990 5301 5501 5682 5939 5979 5983 6054 6732
nsga2,ns203,0,2,50,1,90176230.589276,371987.308594,0.222222,0.777778,75 177 252 285 411 519 828 1290 1431 1499 1508 1512 1519 1920 2096 2303 2979 3008 3040 3066 3145 3176 3238 3709 3951 3958 3977 4050 4255 4685 4692 4729 4739 4990 5501 5682 5939 5979 5983 6054 6732
nsga2,ns203,0,3,50,1,90176230.589276,371987.308594,0.333333,0.666667,75 177 252 285 411 519 828 1290 1431 1499 1508 1512 1519 1920 2096 2303 2979 3008 3040 3066 3145 3176 3238 3709 3951 3958 3977 4050 4255 4685 4692 4729 4739 4990 5501 5682 5939 5979 5983 6054 6732
nsga2,ns203,0,4,50,1,90176230.589276,371987.308594,0.444444,0.555556,75 177 252 285 411 519 828 1290 1431 1499 1508 1512 1519 1920 2096 2303 2979 3008 3040 3066 3145 3176 3238 3709 3951 3958 3977 4050 4255 4685 4692 4729 4739 4990 5501 5682 5939 5979 5983 6054 6732
nsga2,ns203,0,5,50,1,90176230.589276,371987.308594,0.555556,0.444444,75 177 252 285 411 519 828 1290 1431 1499 1508 1512 1519 1920 2096 2303 2979 3008 3040 3066 3145 3176 3238 3709 3951 3958 3977 4050 4255 4685 4692 4729 4739 4990 5501 5682 5939 5979 5983 6054 6732
nsga2,ns203,0,6,50,1,90176230.589276,371987.308594,0.666667,0.333333,75 177 252 285 411 519 828 1290 1431 1499 1508 1512 1519 1920 2096 2303 2979 3008 3040 3066 3145 3176 3238 3709 3951 3958 3977 4050 4255 4685 4692 4729 4739 4990 5501 5682 5939 5979 5983 6054 6732
