algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,3,0,0,0,38212247.200086,83.195095,0.000000,1.000000,4904 14231 23941 28471 46710 55036 55527 83793 85277 99951 134788 135461 138515 167517 177772
moead,513_e-05,3,1,0,0,35465050.916750,76.357643,0.020408,0.979592,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,2,0,0,35465050.916750,76.357643,0.040816,0.959184,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,3,0,0,35465050.916750,76.357643,0.061224,0.938776,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,4,0,0,35465050.916750,76.357643,0.081633,0.918367,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,5,0,0,35465050.916750,76.357643,0.102041,0.897959,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,6,0,0,35465050.916750,76.357643,0.122449,0.877551,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,7,0,0,35465050.916750,76.357643,0.142857,0.857143,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,8,0,0,35465050.916750,76.357643,0.163265,0.836735,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,9,0,0,35465050.916750,76.357643,0.183673,0.816327,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,10,0,0,35465050.916750,76.357643,0.204082,0.795918,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,11,0,0,35465050.916750,76.357643,0.224490,0.775510,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,12,0,0,35465050.916750,76.357643,0.244898,0.755102,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,13,0,0,35465050.916750,76.357643,0.265306,0.734694,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,14,0,0,35465050.916750,76.357643,0.285714,0.714286,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,15,0,0,35465050.916750,76.357643,0.306122,0.693878,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,16,0,0,35465050.916750,76.357643,0.326531,0.673469,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,17,0,0,35465050.916750,76.357643,0.346939,0.653061,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,18,0,0,35465050.916750,76.357643,0.367347,0.632653,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,19,0,0,35465050.916750,76.357643,0.387755,0.612245,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,20,0,0,35465050.916750,76.357643,0.408163,0.591837,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,21,0,0,35465050.916750,76.357643,0.428571,0.571429,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,22,0,0,35465050.916750,76.357643,0.448980,0.551020,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,23,0,0,35465050.916750,76.357643,0.469388,0.530612,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,24,0,0,35465050.916750,76.357643,0.489796,0.510204,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,25,0,0,35465050.916750,76.357643,0.510204,0.489796,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,26,0,0,35465050.916750,76.357643,0.530612,0.469388,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,27,0,0,35465050.916750,76.357643,0.551020,0.448980,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,28,0,0,35465050.916750,76.357643,0.571429,0.428571,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,29,0,0,35465050.916750,76.357643,0.591837,0.408163,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,30,0,0,35465050.916750,76.357643,0.612245,0.387755,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,31,0,0,35465050.916750,76.357643,0.632653,0.367347,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,32,0,0,35465050.916750,76.357643,0.653061,0.346939,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,33,0,0,35465050.916750,76.357643,0.673469,0.326531,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,34,0,0,35465050.916750,76.357643,0.693878,0.306122,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,35,0,0,35465050.916750,76.357643,0.714286,0.285714,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,36,0,0,35465050.916750,76.357643,0.734694,0.265306,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,37,0,0,35465050.916750,76.357643,0.755102,0.244898,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,38,0,0,35465050.916750,76.357643,0.775510,0.224490,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,39,0,0,35465050.916750,76.357643,0.795918,0.204082,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,40,0,0,35465050.916750,76.357643,0.816327,0.183673,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,41,0,0,35465050.916750,76.357643,0.836735,0.163265,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,42,0,0,35465050.916750,76.357643,0.857143,0.142857,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,43,0,0,35465050.916750,76.357643,0.877551,0.122449,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,44,0,0,35465050.916750,76.357643,0.897959,0.102041,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,45,0,0,35465050.916750,76.357643,0.918367,0.081633,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,46,0,0,35465050.916750,76.357643,0.938776,0.061224,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,47,0,0,35465050.916750,76.357643,0.959184,0.040816,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,48,0,0,35465050.916750,76.357643,0.979592,0.020408,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,49,0,0,35465050.916750,76.357643,1.000000,0.000000,7315 7711 11009 11351 11443 18009 49277 57195 79058 117849 121917 122817 158906 163505 167958
moead,513_e-05,3,0,50,1,37651420.529693,83.435482,0.000000,1.000000,816 5681 17683 18269 49078 57360 72870 75845 88943 93342 109093 139941 141505 168385 175899
moead,513_e-05,3,1,50,1,29766409.048751,50.211152,0.020408,0.979592,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,2,50,1,29766409.048751,50.211152,0.040816,0.959184,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,3,50,1,29766409.048751,50.211152,0.061224,0.938776,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,4,50,1,29766409.048751,50.211152,0.081633,0.918367,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,5,50,1,29766409.048751,50.211152,0.102041,0.897959,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,6,50,1,29766409.048751,50.211152,0.122449,0.877551,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,7,50,1,29766409.048751,50.211152,0.142857,0.857143,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
moead,513_e-05,3,8,50,1,29766409.048751,50.211152,0.163265,0.836735,10400 10507 10845 11166 11310 11480 11685 11689 12223 12228 12836 12956 13095 13234 14911
