algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,7,0,0,0,114799417.364191,1943219.074219,0.000000,1.000000,57 204 379 496 535 554 661 717 873 1036 1075 1277 1565 1921 2650 2677 3005 3065 3138 3208 3509 3604 3647 3762 4184 4412 4488 4544 4676 5117 5526 5819 5971 6181 6203 6450 6861 6895 7291 7318 7541 7750 7764 7804 7904 8309 8556
moead,ns202,7,1,0,0,110403944.628563,1925450.947266,0.111111,0.888889,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,2,0,0,110403944.628563,1925450.947266,0.222222,0.777778,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,3,0,0,110403944.628563,1925450.947266,0.333333,0.666667,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,4,0,0,110403944.628563,1925450.947266,0.444444,0.555556,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,5,0,0,110403944.628563,1925450.947266,0.555556,0.444444,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,6,0,0,110403944.628563,1925450.947266,0.666667,0.333333,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,7,0,0,110403944.628563,1925450.947266,0.777778,0.222222,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,8,0,0,110403944.628563,1925450.947266,0.888889,0.111111,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,9,0,0,110403944.628563,1925450.947266,1.000000,0.000000,163 286 1009 1309 1692 1725 2398 2608 2835 2838 3074 3148 3169 3179 3300 3339 3498 3508 3777 3845 3853 3921 3989 4208 4392 4639 4858 4967 5001 5161 5517 5840 6161 6217 6275 6304 6677 6691 6863 7387 7477 8151 8157 8203 8445 8519 8765
moead,ns202,7,0,50,1,110894033.662169,1947044.767578,0.000000,1.000000,30 110 786 846 1269 1389 1581 1938 2054 2141 2262 2351 2687 2736 3072 3247 3365 3500 3517 3673 3677 4076 4081 4692 4796 4862 5243 5259 5268 5338 5561 6076 6162 6315 6771 7042 7129 7222 7289 7397 7435 7540 7616 7721 8265 8289 8382
