algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,0,0,0,0,56235344.262419,106837.194824,0.000000,1.000000,5507 12301 13484 14316 28159 40774 51407 53849 80264 96323 97177 104970 110548 135735 143126 143270 155273 161391 166396 171141 178106 179660 201395
moead,23t_02_r1e-04,0,1,0,0,52248730.026375,80735.438293,0.111111,0.888889,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,2,0,0,52248730.026375,80735.438293,0.222222,0.777778,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,3,0,0,52248730.026375,80735.438293,0.333333,0.666667,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,4,0,0,52248730.026375,80735.438293,0.444444,0.555556,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,5,0,0,52248730.026375,80735.438293,0.555556,0.444444,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,6,0,0,52248730.026375,80735.438293,0.666667,0.333333,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,7,0,0,52248730.026375,80735.438293,0.777778,0.222222,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,8,0,0,52248730.026375,80735.438293,0.888889,0.111111,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,9,0,0,52248730.026375,80735.438293,1.000000,0.000000,1135 47386 49301 51100 52667 62880 63260 74722 76164 80764 100744 149091 153761 161389 165432 170491 180231 184204 188115 192405 194372 195995 204788
moead,23t_02_r1e-04,0,0,50,1,56928953.335423,106837.194824,0.000000,1.000000,2670 3282 16858 17736 41987 49622 53810 55090 63921 69206 107813 109125 121622 158046 159262 162683 174933 188112 210426 212012 216068 218622 219494
moead,23t_02_r1e-04,0,1,50,1,44225388.487946,56411.936724,0.111111,0.888889,2670 79897 80238 81181 81203 81572 82934 83844 85574 86031 86091 87448 88778 89191 91070 93032 94436 94477 94895 96803 97757 168850 171186
moead,23t_02_r1e-04,0,2,50,1,43949385.378537,44867.563550,0.222222,0.777778,75980 79897 80238 81181 81203 81572 82934 83844 84715 85574 85652 86091 87448 88732 88778 89191 91119 93032 94436 94895 96803 168850 171186
moead,23t_02_r1e-04,0,3,50,1,43823703.708951,44659.239078,0.333333,0.666667,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,4,50,1,43823703.708951,44659.239078,0.444444,0.555556,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,5,50,1,43823703.708951,44659.239078,0.555556,0.444444,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,6,50,1,43823703.708951,44659.239078,0.666667,0.333333,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,7,50,1,43823703.708951,44659.239078,0.777778,0.222222,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,8,50,1,43823703.708951,44659.239078,0.888889,0.111111,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,9,50,1,43823703.708951,44659.239078,1.000000,0.000000,77281 79897 80238 81181 81203 81572 82934 83844 84715 85574 86031 86057 86091 87448 88282 88778 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,0,100,2,56055027.173792,106837.194824,0.000000,1.000000,2670 3589 4524 17736 36247 53810 63921 67830 70583 109125 121622 140211 141192 155592 158046 159262 184031 188112 189225 210426 212012 219243 224834
moead,23t_02_r1e-04,0,1,100,2,43802714.595194,59025.175810,0.111111,0.888889,75573 77281 81181 81203 81572 82440 82934 82942 84276 84715 85574 86057 86091 86524 87448 89191 89210 89752 94436 94895 167406 168850 171186
moead,23t_02_r1e-04,0,2,100,2,43602819.546443,47475.010329,0.222222,0.777778,77281 81181 81572 82440 82934 82942 84276 84715 85574 86031 86057 86091 86524 87448 87485 87895 87897 89191 89210 89752 90185 94436 163054
moead,23t_02_r1e-04,0,3,100,2,43535362.330848,43352.699294,0.333333,0.666667,77281 81181 81572 82440 82934 82942 83844 84276 84715 85574 86031 86057 86091 86524 87448 87895 87897 89191 89210 89752 90185 94436 168850
moead,23t_02_r1e-04,0,4,100,2,43485956.097434,38913.729208,0.444444,0.555556,77281 79399 81181 81572 82440 82934 82942 83341 83839 83844 84264 84276 84723 85574 86031 86057 86091 86524 87895 89210 90185 94436 163054
moead,23t_02_r1e-04,0,5,100,2,43430898.466998,36251.674002,0.555556,0.444444,77281 78137 81181 81572 82440 82934 82942 83836 83844 84264 84276 84309 84715 85574 86031 86057 86091 86524 87895 89210 89752 90185 94895
moead,23t_02_r1e-04,0,6,100,2,43430898.466998,36251.674002,0.666667,0.333333,77281 78137 81181 81572 82440 82934 82942 83836 83844 84264 84276 84309 84715 85574 86031 86057 86091 86524 87895 89210 89752 90185 94895
moead,23t_02_r1e-04,0,7,100,2,43430898.466998,36251.674002,0.777778,0.222222,77281 78137 81181 81572 82440 82934 82942 83836 83844 84264 84276 84309 84715 85574 86031 86057 86091 86524 87895 89210 89752 90185 94895
moead,23t_02_r1e-04,0,8,100,2,43430898.466998,36251.674002,0.888889,0.111111,77281 78137 81181 81572 82440 82934 82942 83836 83844 84264 84276 84309 84715 85574 86031 86057 86091 86524 87895 89210 89752 90185 94895
moead,23t_02_r1e-04,0,9,100,2,43430898.466998,36251.674002,1.000000,0.000000,77281 78137 81181 81572 82440 82934 82942 83836 83844 84264 84276 84309 84715 85574 86031 86057 86091 86524 87895 89210 89752 90185 94895
moead,23t_02_r1e-04,0,0,150,3,53783060.638807,106837.194824,0.000000,1.000000,2670 3280 17736 23274 62958 67830 74399 77182 93544 109125 115644 140211 141192 159262 171186 174765 182422 184031 185005 188112 210426 212012 221814
moead,23t_02_r1e-04,0,1,150,3,43684063.287368,54638.370971,0.111111,0.888889,77281 81181 81572 82440 82934 82942 83410 83844 83874 84276 84715 85574 86057 86091 86524 87448 89191 89210 89752 93032 94436 94895 168850
moead,23t_02_r1e-04,0,2,150,3,43491495.835898,46153.262302,0.222222,0.777778,77281 78137 79399 81181 81572 82440 82934 82942 83836 83844 84264 84276 84309 84715 85574 86524 87895 87897 89191 89210 89752 90185 94436
moead,23t_02_r1e-04,0,3,150,3,43403768.041781,39207.017897,0.333333,0.666667,81144 81181 81572 82028 82942 82947 82953 83836 84264 84276 84309 84715 86031 86057 86091 86524 86542 86916 87895 89690 89752 90185 96826
moead,23t_02_r1e-04,0,4,150,3,43369809.664092,38626.553534,0.444444,0.555556,81144 81181 81572 82028 82942 82947 82953 83836 84264 84276 84309 84715 85598 86031 86057 86091 86524 86542 86916 87895 89752 90185 96826
moead,23t_02_r1e-04,0,5,150,3,43328786.863215,37977.073328,0.555556,0.444444,81144 81181 81572 82028 82942 82947 83836 84264 84276 84309 84715 85598 86031 86057 86091 86524 86542 87895 87906 89210 89752 90185 90626
moead,23t_02_r1e-04,0,6,150,3,43285059.946357,34723.030101,0.666667,0.333333,81144 81181 81572 81611 82026 82028 82942 82947 83836 84264 84276 84309 84715 85598 86031 86057 86091 86524 86542 87895 87906 89210 90185
moead,23t_02_r1e-04,0,7,150,3,43285059.946357,34723.030101,0.777778,0.222222,81144 81181 81572 81611 82026 82028 82942 82947 83836 84264 84276 84309 84715 85598 86031 86057 86091 86524 86542 87895 87906 89210 90185
moead,23t_02_r1e-04,0,8,150,3,43285059.946357,34723.030101,0.888889,0.111111,81144 81181 81572 81611 82026 82028 82942 82947 83836 84264 84276 84309 84715 85598 86031 86057 86091 86524 86542 87895 87906 89210 90185
moead,23t_02_r1e-04,0,9,150,3,43285059.946357,34723.030101,1.000000,0.000000,81144 81181 81572 81611 82026 82028 82942 82947 83836 84264 84276 84309 84715 85598 86031 86057 86091 86524 86542 87895 87906 89210 90185
moead,23t_02_r1e-04,0,0,200,4,55396760.338507,106837.194824,0.000000,1.000000,2670 3280 5740 17736 20030 23274 44223 54434 62958 74399 115644 124669 140211 140509 159262 160815 168293 174765 182422 208865 210426 217979 221814
moead,23t_02_r1e-04,0,1,200,4,43629594.842622,57735.155325,0.111111,0.888889,81144 81181 81572 82028 82934 82942 82947 82953 83836 83844 84264 84276 84309 84715 85574 87897 88873 89191 89210 89752 90185 168850 171186
moead,23t_02_r1e-04,0,2,200,4,43394394.290994,45592.460410,0.222222,0.777778,80301 81144 81181 81572 82028 82934 82942 82947 82953 83836 83844 84264 84276 84309 84715 85574 86524 87895 87897 89191 89210 89752 90185
moead,23t_02_r1e-04,0,3,200,4,43349224.115803,39142.326960,0.333333,0.666667,81127 81144 81611 82023 82026 82028 82942 83836 84276 84309 84715 85164 85598 86091 86524 86542 86916 87895 88813 89210 89752 90185 92064
moead,23t_02_r1e-04,0,4,200,4,43320399.904512,38952.669361,0.444444,0.555556,81127 81144 81611 82023 82026 82028 82942 83836 84264 84276 84309 84715 85164 85598 86091 86524 86542 86916 87895 88813 89210 89752 90185
moead,23t_02_r1e-04,0,5,200,4,43291536.623024,35109.223118,0.555556,0.444444,81144 81181 81611 82023 82026 82028 82942 83836 84264 84276 84309 84715 85164 85598 86031 86057 86091 86524 86542 86561 87906 89210 90185
moead,23t_02_r1e-04,0,6,200,4,43263816.943400,34601.344631,0.666667,0.333333,80278 81144 81160 81181 81611 82026 82028 82942 83836 84264 84276 84309 84715 85164 85598 86031 86057 86091 86524 86542 87906 89210 90185
moead,23t_02_r1e-04,0,7,200,4,43246865.561004,33962.694528,0.777778,0.222222,81144 81181 81611 82026 82942 82947 83376 83836 84264 84276 84715 85135 85191 85598 86031 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,8,200,4,43238691.338942,33927.740282,0.888889,0.111111,81144 81181 81611 82026 82028 82942 82947 83376 83836 84264 84276 84715 85598 86031 86057 86091 86524 86542 86948 87436 87895 89210 90185
moead,23t_02_r1e-04,0,9,200,4,43236913.947877,33861.220986,1.000000,0.000000,81144 81181 81611 82026 82028 82942 82947 83376 83836 84264 84276 84715 85191 85598 86031 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,0,250,5,54585770.180700,106837.194824,0.000000,1.000000,2670 4524 5740 17563 20030 44223 45085 62958 74230 74399 115644 115932 127259 140211 140509 159262 160815 163039 174765 182422 208865 217979 226774
moead,23t_02_r1e-04,0,1,250,5,43592208.411858,54416.615310,0.111111,0.888889,80279 81144 81181 81572 82028 82934 82942 82947 82953 83836 84276 84277 84309 84715 85574 87895 87897 89191 89210 89752 90185 94948 180379
moead,23t_02_r1e-04,0,2,250,5,43381842.767069,45592.460410,0.222222,0.777778,81144 81181 81572 82028 82934 82942 82947 82953 83836 83844 84264 84276 84277 84309 84715 85574 86524 87895 87897 89191 89210 89752 90185
moead,23t_02_r1e-04,0,3,250,5,43262934.953359,37584.363101,0.333333,0.666667,79816 81127 81144 81611 82023 82026 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,4,250,5,43262934.953359,37584.363101,0.444444,0.555556,79816 81127 81144 81611 82023 82026 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,5,250,5,43237131.732481,37564.671652,0.555556,0.444444,81127 81144 81611 82023 82026 82028 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,6,250,5,43203621.759545,30088.000590,0.666667,0.333333,76827 79836 81611 82026 82028 82942 82947 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86524 86542 86948 87436 87895 90185
moead,23t_02_r1e-04,0,7,250,5,43196285.360613,29815.592357,0.777778,0.222222,76827 79836 81611 82026 82028 82942 82947 83376 83806 83836 84264 84276 84715 85598 86031 86057 86091 86524 86542 86948 87436 87895 90185
moead,23t_02_r1e-04,0,8,250,5,43182916.217947,26149.359016,0.888889,0.111111,76827 79836 79846 81611 82026 82028 82942 82947 83376 83806 83836 84264 84276 84715 85598 86031 86057 86524 86542 87436 87893 87895 90185
moead,23t_02_r1e-04,0,9,250,5,43182916.217947,26149.359016,1.000000,0.000000,76827 79836 79846 81611 82026 82028 82942 82947 83376 83806 83836 84264 84276 84715 85598 86031 86057 86524 86542 87436 87893 87895 90185
moead,23t_02_r1e-04,0,0,300,6,54552636.838836,106837.194824,0.000000,1.000000,2670 17563 20030 36762 44223 47769 62958 66971 74230 81203 81572 115644 115932 117296 127259 140509 160815 163039 171186 174765 180379 222521 227322
moead,23t_02_r1e-04,0,1,300,6,43559037.425448,54439.236582,0.111111,0.888889,80279 81144 81181 81572 81603 82028 82934 82942 82947 82953 83836 83844 84309 84715 85574 87895 87897 89191 89210 89752 90185 168850 171186
moead,23t_02_r1e-04,0,2,300,6,43384448.087253,46162.227765,0.222222,0.777778,80301 81144 81181 81572 82028 82934 82942 82947 82953 83836 84276 84277 84309 84715 84725 85574 86524 87895 87897 89191 89210 89752 90185
moead,23t_02_r1e-04,0,3,300,6,43300658.825709,41745.741604,0.333333,0.666667,79816 81127 81144 81611 82023 82026 82525 82942 83376 83836 84264 84276 84715 86031 86046 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,4,300,6,43254553.802031,37777.272086,0.444444,0.555556,81127 81144 81611 82023 82028 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86524 86542 87436 87895 88379 89210 90185
moead,23t_02_r1e-04,0,5,300,6,43197023.727221,33511.128024,0.555556,0.444444,81127 81144 81611 82023 82026 82028 82942 83376 83836 84264 84276 84715 85598 86046 86057 86091 86524 86542 86948 87436 87895 88381 90185
moead,23t_02_r1e-04,0,6,300,6,43197023.727221,33511.128024,0.666667,0.333333,81127 81144 81611 82023 82026 82028 82942 83376 83836 84264 84276 84715 85598 86046 86057 86091 86524 86542 86948 87436 87895 88381 90185
moead,23t_02_r1e-04,0,7,300,6,43194371.514525,33503.807393,0.777778,0.222222,81127 81144 81611 82023 82026 82942 83376 83836 84264 84276 84715 85598 85605 86046 86057 86091 86524 86542 86948 87436 87895 88381 90185
moead,23t_02_r1e-04,0,8,300,6,43178534.194856,30421.426351,0.888889,0.111111,81127 81144 81611 82023 82026 82028 82942 82947 83376 83806 83819 83836 84264 84276 84715 85598 86031 86091 86524 86542 87436 87895 90185
moead,23t_02_r1e-04,0,9,300,6,43175693.725928,29343.070931,1.000000,0.000000,76827 79836 80717 81611 82026 82028 82911 82942 82947 83376 83806 83819 83836 84264 84276 84715 85598 86031 86524 86542 87436 87895 90185
moead,23t_02_r1e-04,0,0,350,7,54181446.621817,106837.194824,0.000000,1.000000,2670 20030 43606 47769 62958 66971 81203 98625 106386 115644 115932 117296 121424 125168 140509 160815 163039 170584 171186 172911 174765 180379 203387
moead,23t_02_r1e-04,0,1,350,7,43569641.566818,55101.892835,0.111111,0.888889,80279 81144 81181 81572 82028 82934 82942 82947 82953 84276 84277 84309 84715 85574 87895 87897 88873 89191 89210 89304 89752 90185 168850
moead,23t_02_r1e-04,0,2,350,7,43362289.765181,46114.451908,0.222222,0.777778,79816 81144 81611 82023 82026 82525 82942 83376 83836 84264 84276 84715 86031 86046 86057 86091 86524 86542 87895 89210 89304 90185 90246
moead,23t_02_r1e-04,0,3,350,7,43274855.604831,41726.050156,0.333333,0.666667,81127 81144 81611 82023 82026 82028 82525 82942 83376 83836 84264 84276 84715 86031 86046 86057 86091 86524 86542 87436 87895 89210 90185
moead,23t_02_r1e-04,0,4,350,7,43254553.802031,37777.272086,0.444444,0.555556,81127 81144 81611 82023 82028 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86524 86542 87436 87895 88379 89210 90185
moead,23t_02_r1e-04,0,5,350,7,43219800.935787,33899.058075,0.555556,0.444444,81127 81144 81611 82023 82026 82028 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86542 86948 87436 87895 88381 90185
moead,23t_02_r1e-04,0,6,350,7,43204399.539502,33870.338724,0.666667,0.333333,79851 81144 81611 82023 82026 82028 82942 83376 83836 84264 84276 84715 85598 86031 86046 86057 86091 86542 86948 87436 87895 88381 90185
moead,23t_02_r1e-04,0,7,350,7,43178534.194856,30421.426351,0.777778,0.222222,81127 81144 81611 82023 82026 82028 82942 82947 83376 83806 83819 83836 84264 84276 84715 85598 86031 86091 86524 86542 87436 87895 90185
moead,23t_02_r1e-04,0,8,350,7,43168314.901150,30003.845172,0.888889,0.111111,81127 81144 81611 82023 82026 82028 82942 82947 83376 83806 83819 83836 84264 84276 84715 85598 86031 86071 86524 86542 87436 87895 90185
moead,23t_02_r1e-04,0,9,350,7,43168314.901150,30003.845172,1.000000,0.000000,81127 81144 81611 82023 82026 82028 82942 82947 83376 83806 83819 83836 84264 84276 84715 85598 86031 86071 86524 86542 87436 87895 90185
moead,23t_02_r1e-04,0,0,400,8,53585839.634606,106837.194824,0.000000,1.000000,2670 20030 39399 43606 50427 66971 81203 115644 116353 121424 140509 146388 160815 170584 171186 171569 171600 172911 174765 180379 185977 217937 222704
moead,23t_02_r1e-04,0,1,400,8,43572387.966957,55101.892835,0.111111,0.888889,80279 81144 81181 81572 82028 82934 82942 82947 82953 84276 84277 84309 84715 85574 87895 87897 88873 89191 89210 89304 89752 90185 171186
moead,23t_02_r1e-04,0,2,400,8,43369642.750120,46299.391992,0.222222,0.777778,79816 81144 81611 82023 82028 82525 82942 83376 83836 84264 84276 84715 86031 86046 86057 86091 86524 87895 87897 89191 89210 89752 90185
moead,23t_02_r1e-04,0,3,400,8,43294216.777333,42058.874117,0.333333,0.666667,81127 81144 81611 82023 82028 82887 82942 83376 83836 84264 84276 84715 85206 85598 86031 86046 86091 86524 86542 87436 87895 89210 90185
