algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,8,0,0,0,12541948.449887,928505.871094,0.000000,1.000000,2325 3418 3631 4149 4243
moead,508_e-04,8,1,0,0,11490266.193976,926693.830078,0.020408,0.979592,300 1128 2023 3125 4754
moead,508_e-04,8,2,0,0,11385135.035504,924698.416016,0.040816,0.959184,229 645 3789 5033 5332
moead,508_e-04,8,3,0,0,11385135.035504,924698.416016,0.061224,0.938776,229 645 3789 5033 5332
moead,508_e-04,8,4,0,0,11385135.035504,924698.416016,0.081633,0.918367,229 645 3789 5033 5332
moead,508_e-04,8,5,0,0,11385135.035504,924698.416016,0.102041,0.897959,229 645 3789 5033 5332
moead,508_e-04,8,6,0,0,11385135.035504,924698.416016,0.122449,0.877551,229 645 3789 5033 5332
moead,508_e-04,8,7,0,0,11385135.035504,924698.416016,0.142857,0.857143,229 645 3789 5033 5332
moead,508_e-04,8,8,0,0,11385135.035504,924698.416016,0.163265,0.836735,229 645 3789 5033 5332
moead,508_e-04,8,9,0,0,11385135.035504,924698.416016,0.183673,0.816327,229 645 3789 5033 5332
moead,508_e-04,8,10,0,0,11385135.035504,924698.416016,0.204082,0.795918,229 645 3789 5033 5332
moead,508_e-04,8,11,0,0,11385135.035504,924698.416016,0.224490,0.775510,229 645 3789 5033 5332
moead,508_e-04,8,12,0,0,11385135.035504,924698.416016,0.244898,0.755102,229 645 3789 5033 5332
moead,508_e-04,8,13,0,0,11385135.035504,924698.416016,0.265306,0.734694,229 645 3789 5033 5332
moead,508_e-04,8,14,0,0,11385135.035504,924698.416016,0.285714,0.714286,229 645 3789 5033 5332
moead,508_e-04,8,15,0,0,11385135.035504,924698.416016,0.306122,0.693878,229 645 3789 5033 5332
moead,508_e-04,8,16,0,0,11385135.035504,924698.416016,0.326531,0.673469,229 645 3789 5033 5332
moead,508_e-04,8,17,0,0,11385135.035504,924698.416016,0.346939,0.653061,229 645 3789 5033 5332
moead,508_e-04,8,18,0,0,11385135.035504,924698.416016,0.367347,0.632653,229 645 3789 5033 5332
moead,508_e-04,8,19,0,0,11385135.035504,924698.416016,0.387755,0.612245,229 645 3789 5033 5332
moead,508_e-04,8,20,0,0,11385135.035504,924698.416016,0.408163,0.591837,229 645 3789 5033 5332
moead,508_e-04,8,21,0,0,11385135.035504,924698.416016,0.428571,0.571429,229 645 3789 5033 5332
moead,508_e-04,8,22,0,0,11385135.035504,924698.416016,0.448980,0.551020,229 645 3789 5033 5332
moead,508_e-04,8,23,0,0,11385135.035504,924698.416016,0.469388,0.530612,229 645 3789 5033 5332
moead,508_e-04,8,24,0,0,11385135.035504,924698.416016,0.489796,0.510204,229 645 3789 5033 5332
moead,508_e-04,8,25,0,0,11385135.035504,924698.416016,0.510204,0.489796,229 645 3789 5033 5332
moead,508_e-04,8,26,0,0,11385135.035504,924698.416016,0.530612,0.469388,229 645 3789 5033 5332
moead,508_e-04,8,27,0,0,11385135.035504,924698.416016,0.551020,0.448980,229 645 3789 5033 5332
moead,508_e-04,8,28,0,0,11385135.035504,924698.416016,0.571429,0.428571,229 645 3789 5033 5332
moead,508_e-04,8,29,0,0,11385135.035504,924698.416016,0.591837,0.408163,229 645 3789 5033 5332
moead,508_e-04,8,30,0,0,11385135.035504,924698.416016,0.612245,0.387755,229 645 3789 5033 5332
moead,508_e-04,8,31,0,0,11385135.035504,924698.416016,0.632653,0.367347,229 645 3789 5033 5332
moead,508_e-04,8,32,0,0,11385135.035504,924698.416016,0.653061,0.346939,229 645 3789 5033 5332
moead,508_e-04,8,33,0,0,11385135.035504,924698.416016,0.673469,0.326531,229 645 3789 5033 5332
moead,508_e-04,8,34,0,0,11385135.035504,924698.416016,0.693878,0.306122,229 645 3789 5033 5332
moead,508_e-04,8,35,0,0,11385135.035504,924698.416016,0.714286,0.285714,229 645 3789 5033 5332
moead,508_e-04,8,36,0,0,11385135.035504,924698.416016,0.734694,0.265306,229 645 3789 5033 5332
moead,508_e-04,8,37,0,0,11385135.035504,924698.416016,0.755102,0.244898,229 645 3789 5033 5332
moead,508_e-04,8,38,0,0,11385135.035504,924698.416016,0.775510,0.224490,229 645 3789 5033 5332
moead,508_e-04,8,39,0,0,11385135.035504,924698.416016,0.795918,0.204082,229 645 3789 5033 5332
moead,508_e-04,8,40,0,0,11385135.035504,924698.416016,0.816327,0.183673,229 645 3789 5033 5332
