algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,13,0,0,0,57893022.179980,122095.652832,0.000000,1.000000,4999 8752 20790 24257 46928 47309 84748 106954 107619 120071 123489 124522 129799 147046 149279 161250 163575 167586 172345 174229 219528 226625 226787
nsga2,178_r1e-04,13,1,0,0,54369453.586521,118080.094330,0.111111,0.888889,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,2,0,0,54369453.586521,118080.094330,0.222222,0.777778,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,3,0,0,54369453.586521,118080.094330,0.333333,0.666667,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,4,0,0,54369453.586521,118080.094330,0.444444,0.555556,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,5,0,0,54369453.586521,118080.094330,0.555556,0.444444,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,6,0,0,54369453.586521,118080.094330,0.666667,0.333333,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,7,0,0,54369453.586521,118080.094330,0.777778,0.222222,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,8,0,0,54369453.586521,118080.094330,0.888889,0.111111,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,9,0,0,54369453.586521,118080.094330,1.000000,0.000000,1814 21969 24596 27311 55396 61856 69773 69952 73043 82104 101136 103630 126852 134900 161003 167491 169109 180302 184179 195448 203071 214333 218708
nsga2,178_r1e-04,13,0,50,1,52737304.821621,128904.803101,0.000000,1.000000,542 1230 1246 1281 12227 14264 21952 82482 85507 91909 92019 93254 95245 103630 186896 187473 188885 192558 196646 226080 226211 227380 227469
nsga2,178_r1e-04,13,1,50,1,48926685.252335,119161.998138,0.111111,0.888889,542 1230 17055 75078 79265 80205 82104 82132 82319 85231 87541 90730 92019 92888 93254 132423 175770 181625 183358 189197 192156 192558 227380
