algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,13,0,0,0,57211972.069540,1579894.593750,0.000000,1.000000,7573 9614 34183 42190 43248 49213 75782 77891 88471 103630 111795 116464 127038 131616 135253 137511 149116 162697 189158 205546 214747 221193 224328
moead,23t_01_r1e-04,13,1,0,0,54349118.877374,1576442.632812,0.111111,0.888889,6616 15573 26670 30472 38087 51190 70730 102216 124746 127412 155612 156875 158585 160221 180818 188475 190509 203276 203421 214041 216008 218781 226985
moead,23t_01_r1e-04,13,2,0,0,54114848.285273,1549550.789062,0.222222,0.777778,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,3,0,0,54114848.285273,1549550.789062,0.333333,0.666667,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,4,0,0,54114848.285273,1549550.789062,0.444444,0.555556,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,5,0,0,54114848.285273,1549550.789062,0.555556,0.444444,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,6,0,0,54114848.285273,1549550.789062,0.666667,0.333333,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,7,0,0,54114848.285273,1549550.789062,0.777778,0.222222,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,8,0,0,54114848.285273,1549550.789062,0.888889,0.111111,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,9,0,0,54114848.285273,1549550.789062,1.000000,0.000000,80 8656 16023 16643 17508 18170 23445 30419 36482 48717 50888 68542 71143 87866 116209 151531 151896 164182 196605 203554 209172 225264 225534
moead,23t_01_r1e-04,13,0,50,1,52393562.146343,1574441.267578,0.000000,1.000000,13448 18622 19998 24445 26574 44160 62269 80140 83185 91314 118580 120751 141395 142484 146806 147748 157548 161385 174583 221316 222201 224947 224975
moead,23t_01_r1e-04,13,1,50,1,48858143.941526,1512015.632812,0.111111,0.888889,122090 126509 126974 128994 130339 134456 136110 138631 141395 142484 144189 144424 146806 150457 158355 159873 167343 221316 222201 223296 224019 224947 224975
moead,23t_01_r1e-04,13,2,50,1,48688230.609733,1506244.929688,0.222222,0.777778,122090 126509 126974 128994 130339 134456 136110 138631 141395 142484 144189 144424 146806 150457 150699 151714 157548 221316 222201 223296 224019 224947 224975
moead,23t_01_r1e-04,13,3,50,1,48555962.614369,1481132.511719,0.333333,0.666667,123419 126509 126974 130339 134456 136110 137019 138631 140541 141395 142484 144189 144424 147895 150699 151117 157548 159873 221149 223093 224829 225034 225652
