algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,9,0,0,0,57545804.570425,1961572.462891,0.000000,1.000000,8852 18664 21266 32451 37034 41382 45779 47091 55254 75306 93564 108510 115282 130558 137061 137392 159841 159871 173341 187971 212207 214185 222931
moead,178_r1e-04,9,1,0,0,54143801.729264,1953296.212891,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,2,0,0,54143801.729264,1953296.212891,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,3,0,0,54143801.729264,1953296.212891,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,4,0,0,54143801.729264,1953296.212891,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,5,0,0,54143801.729264,1953296.212891,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,6,0,0,54143801.729264,1953296.212891,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,7,0,0,54143801.729264,1953296.212891,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,8,0,0,54143801.729264,1953296.212891,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,9,0,0,54143801.729264,1953296.212891,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,9,0,50,1,54846164.982868,1967487.865234,0.000000,1.000000,1529 1583 3336 19175 31761 37375 55481 58567 76170 86365 86677 125277 128103 137626 163750 166048 169327 172641 180010 196440 209227 211790 225492
moead,178_r1e-04,9,1,50,1,46016645.792624,1878376.601562,0.111111,0.888889,1529 11638 12544 15500 77059 77093 79135 79180 80134 80199 80200 80281 84460 84463 84546 85448 85521 86365 86677 87542 89866 94392 144247
moead,178_r1e-04,9,2,50,1,45572218.480006,1854390.832031,0.222222,0.777778,1529 12544 15500 77059 77093 77105 78183 79135 80134 80199 80200 80281 82399 83318 84546 85448 85521 86365 86525 86677 87495 88789 94392
moead,178_r1e-04,9,3,50,1,45438724.157850,1844025.207031,0.333333,0.666667,1529 15500 76170 77059 77093 77105 78183 79135 80134 80199 80200 80281 82399 83318 84546 85448 85521 86365 86525 86677 87495 88789 94392
moead,178_r1e-04,9,4,50,1,45272990.970104,1842507.789062,0.444444,0.555556,1529 15558 76170 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 82399 83318 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,5,50,1,45272990.970104,1842507.789062,0.555556,0.444444,1529 15558 76170 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 82399 83318 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,6,50,1,45272990.970104,1842507.789062,0.666667,0.333333,1529 15558 76170 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 82399 83318 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,7,50,1,45272990.970104,1842507.789062,0.777778,0.222222,1529 15558 76170 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 82399 83318 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,8,50,1,45272990.970104,1842507.789062,0.888889,0.111111,1529 15558 76170 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 82399 83318 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,9,50,1,45272990.970104,1842507.789062,1.000000,0.000000,1529 15558 76170 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 82399 83318 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,0,100,2,52813664.855426,1969402.357422,0.000000,1.000000,1529 12544 15500 77059 79135 80200 80281 86677 125277 128103 137626 139824 157943 163750 166048 169327 172641 180010 196440 196877 209227 211790 225492
moead,178_r1e-04,9,1,100,2,45575063.423525,1873605.378906,0.111111,0.888889,1529 12544 15500 77059 77105 77985 78183 79135 80134 80199 80200 80281 81192 82399 83318 84437 84546 85448 85521 86365 86525 86677 88789
moead,178_r1e-04,9,2,100,2,45195130.119984,1841500.394531,0.222222,0.777778,1529 15558 77059 77093 77105 78183 79135 80134 80199 80200 80263 80281 81192 83318 85448 85465 85521 86365 86491 86525 86677 88789 92133
moead,178_r1e-04,9,3,100,2,45057747.193518,1837942.408203,0.333333,0.666667,1529 77059 77093 77105 78183 79135 80199 80200 80263 81192 82399 83318 84419 85403 85465 85504 86365 86491 86525 86671 86677 88752 88789
moead,178_r1e-04,9,4,100,2,44927177.305514,1829247.774414,0.444444,0.555556,75150 77059 77093 78183 79135 80199 80200 80263 81192 82399 83318 84417 85403 85465 85504 85521 86365 86491 86646 86671 86677 87649 88789
moead,178_r1e-04,9,5,100,2,44927177.305514,1829247.774414,0.555556,0.444444,75150 77059 77093 78183 79135 80199 80200 80263 81192 82399 83318 84417 85403 85465 85504 85521 86365 86491 86646 86671 86677 87649 88789
moead,178_r1e-04,9,6,100,2,44837322.019659,1811705.915039,0.666667,0.333333,75150 77059 77093 78183 79135 80199 80200 80263 81192 82399 83318 83386 85403 85465 85504 85521 86491 86525 86646 86671 86677 87649 88789
moead,178_r1e-04,9,7,100,2,44837322.019659,1811705.915039,0.777778,0.222222,75150 77059 77093 78183 79135 80199 80200 80263 81192 82399 83318 83386 85403 85465 85504 85521 86491 86525 86646 86671 86677 87649 88789
moead,178_r1e-04,9,8,100,2,44837322.019659,1811705.915039,0.888889,0.111111,75150 77059 77093 78183 79135 80199 80200 80263 81192 82399 83318 83386 85403 85465 85504 85521 86491 86525 86646 86671 86677 87649 88789
moead,178_r1e-04,9,9,100,2,44837322.019659,1811705.915039,1.000000,0.000000,75150 77059 77093 78183 79135 80199 80200 80263 81192 82399 83318 83386 85403 85465 85504 85521 86491 86525 86646 86671 86677 87649 88789
moead,178_r1e-04,9,0,150,3,54136933.131011,1969825.476562,0.000000,1.000000,838 1529 12544 15500 79135 80281 102760 122613 125277 137626 139824 157943 163750 166048 169327 171301 172641 180010 196440 196877 209227 211790 225492
moead,178_r1e-04,9,1,150,3,45429379.322876,1879114.146484,0.111111,0.888889,1529 14577 15500 16083 77059 79135 80134 80200 80237 80281 81192 83318 85403 85465 85468 85504 85521 86365 86491 86646 86671 86677 87649
moead,178_r1e-04,9,2,150,3,45024463.836351,1843789.613281,0.222222,0.777778,1529 77059 77093 78183 79071 79135 80199 80200 81192 82399 83318 83386 85403 85465 85504 85521 86491 86525 86646 86671 86677 87649 87693
moead,178_r1e-04,9,3,150,3,44870392.671101,1827314.440430,0.333333,0.666667,75150 77059 77093 78183 79135 80199 80200 81192 82399 83318 83386 83469 85403 85465 85504 85521 86491 86525 86646 86671 86677 87649 87693
moead,178_r1e-04,9,4,150,3,44776038.261296,1820914.102539,0.444444,0.555556,75150 78183 79103 79135 79167 80199 80200 80263 81147 81192 82399 83318 83386 85403 85465 85504 85521 86525 86646 86671 86677 87693 88789
moead,178_r1e-04,9,5,150,3,44707826.246686,1802099.930664,0.555556,0.444444,77093 78183 79135 79167 79189 80199 80200 80263 81192 82180 82399 83299 83318 83427 85403 85465 85521 86525 86636 86671 86677 87649 88789
moead,178_r1e-04,9,6,150,3,44675667.899569,1788411.930664,0.666667,0.333333,77093 78183 79135 79167 79189 80199 80200 80263 81192 82399 83299 83318 83386 83427 85403 85465 85521 86525 86636 86671 86677 87649 88789
moead,178_r1e-04,9,7,150,3,44637603.417839,1786556.094727,0.777778,0.222222,78183 79135 79167 79189 80199 80200 80263 81192 82399 83258 83299 83318 83386 83427 85403 85465 85521 86525 86636 86671 86677 87649 88789
moead,178_r1e-04,9,8,150,3,44598521.040856,1786169.778320,0.888889,0.111111,78183 79135 79167 79189 80199 80200 80263 81192 82399 83258 83299 83318 83386 83427 85403 85465 85521 86525 86533 86636 86671 87649 88789
moead,178_r1e-04,9,9,150,3,44598521.040856,1786169.778320,1.000000,0.000000,78183 79135 79167 79189 80199 80200 80263 81192 82399 83258 83299 83318 83386 83427 85403 85465 85521 86525 86533 86636 86671 87649 88789
moead,178_r1e-04,9,0,200,4,55139293.525977,1971637.531250,0.000000,1.000000,838 1529 4083 12544 58917 80281 102760 122613 125277 137626 139824 157943 163750 166048 169327 171301 172641 180010 196440 196877 209227 211790 225492
moead,178_r1e-04,9,1,200,4,45267235.069919,1870227.296875,0.111111,0.888889,1529 77059 77093 78183 79135 79167 80199 80200 81103 81147 81192 82399 83318 83386 85403 85465 85521 86530 86646 86671 87693 88789 185823
moead,178_r1e-04,9,2,200,4,44927218.400505,1846614.851562,0.222222,0.777778,1529 77093 78183 79135 79167 80199 80200 80263 81103 81147 81192 82279 82399 83318 83386 85403 85465 85521 86530 86646 86671 87693 88789
moead,178_r1e-04,9,3,200,4,44776556.856110,1821937.383789,0.333333,0.666667,75150 78183 79103 79135 79167 80199 80200 80263 81147 81192 82399 83318 83386 85403 85465 85504 85521 86530 86646 86671 86677 87693 88789
moead,178_r1e-04,9,4,200,4,44661992.870181,1808971.875000,0.444444,0.555556,77093 78183 79135 79165 79167 80199 80200 80263 81266 82180 82399 83256 83299 83318 83427 85403 85465 85537 86525 86636 86671 87649 88789
moead,178_r1e-04,9,5,200,4,44606546.758164,1791851.967773,0.555556,0.444444,78183 79135 79167 79189 80199 80200 80263 81171 81192 82399 83258 83299 83318 83386 83427 85403 85465 86533 86636 86671 87615 87649 88789
moead,178_r1e-04,9,6,200,4,44576673.450969,1786362.627930,0.666667,0.333333,78183 79135 79167 79189 80199 80200 80263 81192 82228 82399 83258 83299 83318 83386 83427 84355 85465 86533 86636 86671 87615 87649 88789
moead,178_r1e-04,9,7,200,4,44512681.426867,1764327.222656,0.777778,0.222222,78183 79135 79167 79189 80199 80200 80263 81192 82228 82399 83258 83299 83318 83386 83427 84342 84355 85403 85465 86533 86636 86671 88789
moead,178_r1e-04,9,8,200,4,44512681.426867,1764327.222656,0.888889,0.111111,78183 79135 79167 79189 80199 80200 80263 81192 82228 82399 83258 83299 83318 83386 83427 84342 84355 85403 85465 86533 86636 86671 88789
moead,178_r1e-04,9,9,200,4,44490658.352779,1745763.024414,1.000000,0.000000,78183 79135 79167 79189 80199 80200 80263 81192 82228 82399 83258 83299 83301 83318 83427 84342 84355 85403 85465 86533 86636 86671 88789
moead,178_r1e-04,9,0,250,5,55359021.876808,1973375.160156,0.000000,1.000000,838 1529 4083 12544 25487 58917 80281 122613 125277 133932 137626 139824 157943 163750 166048 169327 171301 172641 196440 196877 209227 211790 225492
moead,178_r1e-04,9,1,250,5,45243436.742216,1872391.250000,0.111111,0.888889,1529 77093 78183 79135 79167 80199 80200 81103 81147 81192 82399 83318 83386 84373 85403 85465 85521 86530 86646 86677 87693 89936 182041
moead,178_r1e-04,9,2,250,5,44835608.615432,1840276.619141,0.222222,0.777778,77059 77093 78183 79135 79167 80199 80200 80263 81103 81147 81192 82399 83318 83386 84373 85403 85465 85521 86530 86646 86677 87693 88789
moead,178_r1e-04,9,3,250,5,44733787.551621,1820475.884766,0.333333,0.666667,77093 78183 79135 79167 80199 80200 80263 81142 81147 81192 82180 82399 83299 83318 85403 85465 85537 86525 86578 86636 86671 87649 88789
moead,178_r1e-04,9,4,250,5,44646521.932865,1806046.000000,0.444444,0.555556,77093 78183 79135 79165 79167 80199 80200 81266 82180 82399 83256 83299 83318 83373 83427 85403 85465 85537 86525 86636 86671 87649 88789
moead,178_r1e-04,9,5,250,5,44574310.782950,1786822.237305,0.555556,0.444444,78183 79135 79167 79189 80199 80200 80263 81266 82228 82399 83258 83299 83318 83386 83427 84355 85465 86533 86636 86671 87615 87649 88789
moead,178_r1e-04,9,6,250,5,44527662.463032,1774240.208984,0.666667,0.333333,78183 79135 79167 80199 80200 80263 81192 81268 82228 82399 83258 83299 83318 83386 83427 84342 84355 84529 85403 85465 86533 86671 88789
moead,178_r1e-04,9,7,250,5,44477537.671797,1759171.705078,0.777778,0.222222,78183 79135 79167 80199 80200 80263 81192 81268 82228 82399 83258 83299 83301 83318 83386 83427 84342 84355 85403 85465 86636 86671 88789
moead,178_r1e-04,9,8,250,5,44444634.825229,1751058.498047,0.888889,0.111111,78183 79135 79167 80199 80200 80263 80308 81192 81268 82228 82273 82399 83258 83299 83301 83318 83386 83427 84342 84355 85403 85465 86671
moead,178_r1e-04,9,9,250,5,44428318.178252,1749227.587891,1.000000,0.000000,78183 79135 79167 80199 80200 80263 81192 81268 82228 82273 82399 83258 83299 83301 83318 83386 83427 84342 84355 85403 85465 86671 88789
moead,178_r1e-04,9,0,300,6,55417020.591825,1973915.029297,0.000000,1.000000,838 1529 4083 12544 25487 45137 58917 80281 125277 133932 137626 139824 163750 166048 169327 171301 172641 193251 196440 196877 209227 211790 225492
moead,178_r1e-04,9,1,300,6,45131714.741691,1876615.486328,0.111111,0.888889,1529 78183 79135 79167 80041 80199 80200 80306 81103 81147 81192 82399 83318 83386 84407 85403 85465 85521 86530 86646 86671 86677 87693
moead,178_r1e-04,9,2,300,6,44834756.546793,1836481.496094,0.222222,0.777778,77059 77093 78183 79135 79167 80199 80200 80263 81103 81147 81192 82399 83318 83386 84373 85403 85465 85521 86530 86646 86677 87649 88789
moead,178_r1e-04,9,3,300,6,44663816.499630,1810554.504883,0.333333,0.666667,77093 78183 79135 79165 80199 80200 80263 81266 82180 82324 82399 83256 83299 83318 83427 85403 85465 85537 86525 86636 86671 87649 88789
moead,178_r1e-04,9,4,300,6,44570693.279974,1790316.497070,0.444444,0.555556,78183 79135 79167 80199 80200 80263 81192 81268 82228 82399 83258 83299 83318 83386 83427 84355 85465 86533 86636 86671 87615 87649 88789
moead,178_r1e-04,9,5,300,6,44506701.255872,1770946.783203,0.555556,0.444444,78183 79135 79167 80199 80200 80263 81192 81268 82228 82399 83258 83299 83318 83386 83427 84342 84355 85403 85465 86533 86636 86671 88789
moead,178_r1e-04,9,6,300,6,44384004.153261,1740506.067383,0.666667,0.333333,78183 79135 79167 80199 80200 80308 81179 81192 81268 82228 82273 83258 83299 83301 83318 83386 83427 84342 84355 85403 85408 85465 86671
moead,178_r1e-04,9,7,300,6,44384004.153261,1740506.067383,0.777778,0.222222,78183 79135 79167 80199 80200 80308 81179 81192 81268 82228 82273 83258 83299 83301 83318 83386 83427 84342 84355 85403 85408 85465 86671
moead,178_r1e-04,9,8,300,6,44376134.935568,1729745.128906,0.888889,0.111111,78164 78183 79135 79167 79218 80199 80200 80263 80308 81192 81268 82228 82273 83258 83299 83318 83329 83386 83427 84355 85403 85408 85465
