algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,10,0,0,0,11876060.416076,540316.247559,0.000000,1.000000,157 27039 37173 54406 57074
moead,509_e-05,10,1,0,0,11535089.473673,540316.247559,0.010101,0.989899,13429 14834 15341 52840 53983
moead,509_e-05,10,2,0,0,11535089.473673,540316.247559,0.020202,0.979798,13429 14834 15341 52840 53983
moead,509_e-05,10,3,0,0,11516772.064390,538760.844238,0.030303,0.969697,3399 27438 34752 41693 48381
moead,509_e-05,10,4,0,0,11516772.064390,538760.844238,0.040404,0.959596,3399 27438 34752 41693 48381
moead,509_e-05,10,5,0,0,11516772.064390,538760.844238,0.050505,0.949495,3399 27438 34752 41693 48381
moead,509_e-05,10,6,0,0,11516772.064390,538760.844238,0.060606,0.939394,3399 27438 34752 41693 48381
moead,509_e-05,10,7,0,0,11516772.064390,538760.844238,0.070707,0.929293,3399 27438 34752 41693 48381
moead,509_e-05,10,8,0,0,11516772.064390,538760.844238,0.080808,0.919192,3399 27438 34752 41693 48381
moead,509_e-05,10,9,0,0,11472632.569893,536324.060059,0.090909,0.909091,3972 7148 30449 34137 59806
moead,509_e-05,10,10,0,0,11472632.569893,536324.060059,0.101010,0.898990,3972 7148 30449 34137 59806
moead,509_e-05,10,11,0,0,11472632.569893,536324.060059,0.111111,0.888889,3972 7148 30449 34137 59806
moead,509_e-05,10,12,0,0,11472632.569893,536324.060059,0.121212,0.878788,3972 7148 30449 34137 59806
moead,509_e-05,10,13,0,0,11472632.569893,536324.060059,0.131313,0.868687,3972 7148 30449 34137 59806
moead,509_e-05,10,14,0,0,11472632.569893,536324.060059,0.141414,0.858586,3972 7148 30449 34137 59806
moead,509_e-05,10,15,0,0,11472632.569893,536324.060059,0.151515,0.848485,3972 7148 30449 34137 59806
moead,509_e-05,10,16,0,0,11472632.569893,536324.060059,0.161616,0.838384,3972 7148 30449 34137 59806
moead,509_e-05,10,17,0,0,11472632.569893,536324.060059,0.171717,0.828283,3972 7148 30449 34137 59806
moead,509_e-05,10,18,0,0,11472632.569893,536324.060059,0.181818,0.818182,3972 7148 30449 34137 59806
moead,509_e-05,10,19,0,0,11472632.569893,536324.060059,0.191919,0.808081,3972 7148 30449 34137 59806
moead,509_e-05,10,20,0,0,11472632.569893,536324.060059,0.202020,0.797980,3972 7148 30449 34137 59806
moead,509_e-05,10,21,0,0,11472632.569893,536324.060059,0.212121,0.787879,3972 7148 30449 34137 59806
moead,509_e-05,10,22,0,0,11472632.569893,536324.060059,0.222222,0.777778,3972 7148 30449 34137 59806
moead,509_e-05,10,23,0,0,11472632.569893,536324.060059,0.232323,0.767677,3972 7148 30449 34137 59806
moead,509_e-05,10,24,0,0,11472632.569893,536324.060059,0.242424,0.757576,3972 7148 30449 34137 59806
moead,509_e-05,10,25,0,0,11472632.569893,536324.060059,0.252525,0.747475,3972 7148 30449 34137 59806
moead,509_e-05,10,26,0,0,11472632.569893,536324.060059,0.262626,0.737374,3972 7148 30449 34137 59806
moead,509_e-05,10,27,0,0,11472632.569893,536324.060059,0.272727,0.727273,3972 7148 30449 34137 59806
moead,509_e-05,10,28,0,0,11472632.569893,536324.060059,0.282828,0.717172,3972 7148 30449 34137 59806
moead,509_e-05,10,29,0,0,11472632.569893,536324.060059,0.292929,0.707071,3972 7148 30449 34137 59806
moead,509_e-05,10,30,0,0,11472632.569893,536324.060059,0.303030,0.696970,3972 7148 30449 34137 59806
moead,509_e-05,10,31,0,0,11472632.569893,536324.060059,0.313131,0.686869,3972 7148 30449 34137 59806
moead,509_e-05,10,32,0,0,11472632.569893,536324.060059,0.323232,0.676768,3972 7148 30449 34137 59806
moead,509_e-05,10,33,0,0,11472632.569893,536324.060059,0.333333,0.666667,3972 7148 30449 34137 59806
moead,509_e-05,10,34,0,0,11472632.569893,536324.060059,0.343434,0.656566,3972 7148 30449 34137 59806
moead,509_e-05,10,35,0,0,11472632.569893,536324.060059,0.353535,0.646465,3972 7148 30449 34137 59806
moead,509_e-05,10,36,0,0,11472632.569893,536324.060059,0.363636,0.636364,3972 7148 30449 34137 59806
moead,509_e-05,10,37,0,0,11472632.569893,536324.060059,0.373737,0.626263,3972 7148 30449 34137 59806
moead,509_e-05,10,38,0,0,11472632.569893,536324.060059,0.383838,0.616162,3972 7148 30449 34137 59806
moead,509_e-05,10,39,0,0,11472632.569893,536324.060059,0.393939,0.606061,3972 7148 30449 34137 59806
moead,509_e-05,10,40,0,0,11472632.569893,536324.060059,0.404040,0.595960,3972 7148 30449 34137 59806
moead,509_e-05,10,41,0,0,11472632.569893,536324.060059,0.414141,0.585859,3972 7148 30449 34137 59806
moead,509_e-05,10,42,0,0,11472632.569893,536324.060059,0.424242,0.575758,3972 7148 30449 34137 59806
moead,509_e-05,10,43,0,0,11472632.569893,536324.060059,0.434343,0.565657,3972 7148 30449 34137 59806
moead,509_e-05,10,44,0,0,11472632.569893,536324.060059,0.444444,0.555556,3972 7148 30449 34137 59806
moead,509_e-05,10,45,0,0,11472632.569893,536324.060059,0.454545,0.545455,3972 7148 30449 34137 59806
moead,509_e-05,10,46,0,0,11472632.569893,536324.060059,0.464646,0.535354,3972 7148 30449 34137 59806
moead,509_e-05,10,47,0,0,11472632.569893,536324.060059,0.474747,0.525253,3972 7148 30449 34137 59806
moead,509_e-05,10,48,0,0,11472632.569893,536324.060059,0.484848,0.515152,3972 7148 30449 34137 59806
moead,509_e-05,10,49,0,0,11472632.569893,536324.060059,0.494949,0.505051,3972 7148 30449 34137 59806
moead,509_e-05,10,50,0,0,11472632.569893,536324.060059,0.505051,0.494949,3972 7148 30449 34137 59806
moead,509_e-05,10,51,0,0,11472632.569893,536324.060059,0.515152,0.484848,3972 7148 30449 34137 59806
