algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,13,0,0,0,58253717.953697,1279761.306641,0.000000,1.000000,285 3344 4736 10605 28761 39996 51715 68646 79694 102716 104480 114419 127444 129282 131012 143888 164408 178024 179054 183094 187937 190995 225298
moead,23t_03_r1e-04,13,1,0,0,55141775.132646,1271964.810547,0.111111,0.888889,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,2,0,0,55141775.132646,1271964.810547,0.222222,0.777778,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,3,0,0,55141775.132646,1271964.810547,0.333333,0.666667,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,4,0,0,55141775.132646,1271964.810547,0.444444,0.555556,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,5,0,0,55141775.132646,1271964.810547,0.555556,0.444444,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,6,0,0,55141775.132646,1271964.810547,0.666667,0.333333,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,7,0,0,55141775.132646,1271964.810547,0.777778,0.222222,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,8,0,0,55141775.132646,1271964.810547,0.888889,0.111111,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,9,0,0,55141775.132646,1271964.810547,1.000000,0.000000,6025 9231 39299 39541 69119 93207 97384 103098 110318 122046 127443 137274 145315 155660 163268 166060 183416 189452 198364 201066 204592 217140 221806
moead,23t_03_r1e-04,13,0,50,1,53452237.478225,1284608.640625,0.000000,1.000000,6016 9243 32458 37651 70277 72243 76623 84530 85720 94876 107529 119272 122142 132254 139835 142600 149951 154804 166774 175774 186157 213631 219871
moead,23t_03_r1e-04,13,1,50,1,47840084.680863,1188007.097656,0.111111,0.888889,6016 9243 37651 38628 42587 45341 45687 49989 51471 83677 84652 85129 87507 89460 94876 99992 99997 108925 110197 112894 125417 160014 213631
moead,23t_03_r1e-04,13,2,50,1,47404159.184987,1160164.603516,0.222222,0.777778,5814 37651 37968 38628 42587 45341 45687 47475 49989 78964 83677 84652 85129 87507 89460 91911 94876 99992 99997 108925 110197 112894 125417
moead,23t_03_r1e-04,13,3,50,1,47121265.023079,1148640.311523,0.333333,0.666667,5814 37651 37968 38628 42587 43582 44965 45341 45687 45688 47475 49989 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,4,50,1,47121265.023079,1148640.311523,0.444444,0.555556,5814 37651 37968 38628 42587 43582 44965 45341 45687 45688 47475 49989 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,5,50,1,46992990.416079,1136784.722656,0.555556,0.444444,5814 37651 37968 38628 42587 43582 44290 44965 45341 45687 45688 47475 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,6,50,1,46992990.416079,1136784.722656,0.666667,0.333333,5814 37651 37968 38628 42587 43582 44290 44965 45341 45687 45688 47475 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,7,50,1,46992990.416079,1136784.722656,0.777778,0.222222,5814 37651 37968 38628 42587 43582 44290 44965 45341 45687 45688 47475 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,8,50,1,46992990.416079,1136784.722656,0.888889,0.111111,5814 37651 37968 38628 42587 43582 44290 44965 45341 45687 45688 47475 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,9,50,1,46992990.416079,1136784.722656,1.000000,0.000000,5814 37651 37968 38628 42587 43582 44290 44965 45341 45687 45688 47475 78964 83239 84652 87507 89460 91911 94876 99992 99997 108925 115047
moead,23t_03_r1e-04,13,0,100,2,53630697.318860,1293042.449219,0.000000,1.000000,6016 7398 9243 33944 37651 58451 70277 76623 84530 94876 107529 119272 122142 126484 139835 142600 154804 162177 175774 186157 199936 213631 219871
moead,23t_03_r1e-04,13,1,100,2,47267951.284951,1191811.566406,0.111111,0.888889,4608 5814 7398 9243 38628 40238 42587 44290 44965 45341 45687 45688 49989 78964 83239 87507 89460 91911 94849 99997 108925 115587 124851
moead,23t_03_r1e-04,13,2,100,2,46928129.450296,1160709.009766,0.222222,0.777778,5814 9243 37651 37968 38628 40238 42587 44290 44965 45341 45687 45688 49989 78964 83239 87507 89460 91911 94849 99997 108925 115047 115587
moead,23t_03_r1e-04,13,3,100,2,46746298.424971,1142975.512695,0.333333,0.666667,5814 37651 37968 38628 40234 40238 42587 43582 44290 45341 45687 45688 49989 78964 83239 87507 89460 91911 94849 99997 108925 115047 115587
moead,23t_03_r1e-04,13,4,100,2,46623746.984048,1126635.116211,0.444444,0.555556,5814 37651 37968 38628 40234 40238 42587 43582 44290 44965 45341 45687 45688 49989 78034 84652 89460 91911 94876 99919 99997 115047 115587
moead,23t_03_r1e-04,13,5,100,2,46623746.984048,1126635.116211,0.555556,0.444444,5814 37651 37968 38628 40234 40238 42587 43582 44290 44965 45341 45687 45688 49989 78034 84652 89460 91911 94876 99919 99997 115047 115587
moead,23t_03_r1e-04,13,6,100,2,46576789.959027,1117376.489258,0.666667,0.333333,5814 37651 37968 38628 40234 40238 42587 43582 44290 44965 45341 45687 45688 49989 81784 83239 84652 89460 91901 94881 99919 115047 115587
moead,23t_03_r1e-04,13,7,100,2,46544167.698172,1115692.972656,0.777778,0.222222,5814 37651 37968 40234 40238 42587 43582 44290 44965 45341 45687 45688 47834 49272 49989 78044 81784 84652 89460 91901 99919 115047 115587
moead,23t_03_r1e-04,13,8,100,2,46493712.675060,1110697.860352,0.888889,0.111111,5814 37651 37968 40234 40238 42587 43582 44290 44965 45341 45687 45688 49272 49989 78044 81784 84652 89460 91901 94881 99919 115047 115587
moead,23t_03_r1e-04,13,9,100,2,46493712.675060,1110697.860352,1.000000,0.000000,5814 37651 37968 40234 40238 42587 43582 44290 44965 45341 45687 45688 49272 49989 78044 81784 84652 89460 91901 94881 99919 115047 115587
moead,23t_03_r1e-04,13,0,150,3,53660324.966734,1295203.134766,0.000000,1.000000,4608 5814 7398 9243 27124 76623 84530 94876 107529 119272 122142 126484 139835 142600 154804 162177 175774 186157 199936 205645 213631 217172 219871
moead,23t_03_r1e-04,13,1,150,3,47114078.021099,1183152.615234,0.111111,0.888889,4608 5814 7398 9243 38628 40238 42587 44290 44965 45341 45687 45688 49989 78964 83239 87507 89460 91911 94849 99997 108925 115047 115587
moead,23t_03_r1e-04,13,2,150,3,46726999.743675,1149705.705078,0.222222,0.777778,5814 37651 37968 40234 40238 42587 44290 44965 45341 45687 45688 49989 76204 78034 83239 89460 91389 91911 94876 99997 107860 115047 115587
moead,23t_03_r1e-04,13,3,150,3,46541076.111871,1126496.491211,0.333333,0.666667,5814 37651 37968 40234 40238 42587 43582 44290 44965 45341 45687 45688 49272 49989 78044 81784 84652 89460 91901 99997 107860 115047 115587
moead,23t_03_r1e-04,13,4,150,3,46418169.018829,1108759.607422,0.444444,0.555556,5814 37651 37968 40234 40238 40893 43582 44290 44965 45341 45687 45688 46033 49272 49989 78044 81784 87548 89460 91901 99919 115047 115587
moead,23t_03_r1e-04,13,5,150,3,46360538.399732,1098571.898438,0.555556,0.444444,5814 37651 37968 40234 40238 40893 43582 44290 44965 45341 45687 45688 46033 49272 49989 78044 81785 84652 88961 89961 91901 114507 115047
moead,23t_03_r1e-04,13,6,150,3,46305806.235636,1089522.789062,0.666667,0.333333,5814 37651 37968 40234 40238 40893 42587 43582 44290 44965 45341 45687 45688 46033 49272 49989 78044 81785 84652 89961 91901 115047 115587
moead,23t_03_r1e-04,13,7,150,3,46248770.326284,1079167.690430,0.777778,0.222222,5814 36386 37651 37968 38934 40234 40238 42587 43582 44290 44965 45341 45687 45688 46033 49272 81784 84652 89460 91901 94881 115047 115587
moead,23t_03_r1e-04,13,8,150,3,46248770.326284,1079167.690430,0.888889,0.111111,5814 36386 37651 37968 38934 40234 40238 42587 43582 44290 44965 45341 45687 45688 46033 49272 81784 84652 89460 91901 94881 115047 115587
moead,23t_03_r1e-04,13,9,150,3,46248770.326284,1079167.690430,1.000000,0.000000,5814 36386 37651 37968 38934 40234 40238 42587 43582 44290 44965 45341 45687 45688 46033 49272 81784 84652 89460 91901 94881 115047 115587
moead,23t_03_r1e-04,13,0,200,4,53692939.368509,1295203.134766,0.000000,1.000000,2444 4608 5814 7398 9243 27124 76623 84530 94876 107529 119272 122142 126484 139835 142600 154804 162177 175774 186157 199936 205645 213631 219871
moead,23t_03_r1e-04,13,1,200,4,46864669.752812,1187434.972656,0.111111,0.888889,4608 5814 7398 9243 40234 40238 40893 44290 44634 44965 45687 45688 49989 78044 81784 84652 87523 91911 94876 99997 107860 115047 115587
moead,23t_03_r1e-04,13,2,200,4,46454310.131281,1147677.662109,0.222222,0.777778,5814 8286 37968 39911 40234 40238 40893 44290 44634 45341 45687 45688 49989 78044 81784 84652 87523 91911 94876 99997 114507 115047 115587
moead,23t_03_r1e-04,13,3,200,4,46325065.696264,1124442.657227,0.333333,0.666667,5814 37651 37968 39911 40234 40238 40893 44290 44634 45341 45687 45688 49989 78044 81784 84652 84680 87523 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,4,200,4,46184332.399356,1093223.440430,0.444444,0.555556,5814 37651 37968 38934 40234 40238 40893 42587 43582 44290 45341 45687 45688 46033 49272 78044 81784 84652 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,5,200,4,46113724.338763,1075561.333008,0.555556,0.444444,5814 37651 37968 38934 40234 40238 40893 42587 43582 44983 45341 45687 45688 46033 49272 81784 84652 88007 89460 91901 114507 115047 115587
moead,23t_03_r1e-04,13,6,200,4,46063286.747474,1071153.956055,0.666667,0.333333,5814 37651 37968 38934 40234 40238 40893 42587 43582 44290 45341 45687 45688 46033 46741 81784 84652 88007 89460 91901 114507 115047 115587
moead,23t_03_r1e-04,13,7,200,4,46039679.472375,1062601.936523,0.777778,0.222222,5814 37651 37968 38934 40234 40238 40893 42587 42904 43582 44290 45341 45687 45688 46033 46741 81784 84652 88007 89460 91901 115047 115587
moead,23t_03_r1e-04,13,8,200,4,46039679.472375,1062601.936523,0.888889,0.111111,5814 37651 37968 38934 40234 40238 40893 42587 42904 43582 44290 45341 45687 45688 46033 46741 81784 84652 88007 89460 91901 115047 115587
moead,23t_03_r1e-04,13,9,200,4,46039679.472375,1062601.936523,1.000000,0.000000,5814 37651 37968 38934 40234 40238 40893 42587 42904 43582 44290 45341 45687 45688 46033 46741 81784 84652 88007 89460 91901 115047 115587
moead,23t_03_r1e-04,13,0,250,5,54045608.921942,1295203.134766,0.000000,1.000000,2444 4608 5814 7398 9243 27124 76623 84530 94876 107529 119272 122142 126484 139835 142600 154804 162177 186157 194538 199936 205645 213631 219871
moead,23t_03_r1e-04,13,1,250,5,46778672.634913,1180452.732422,0.111111,0.888889,4608 5814 7398 9243 40234 40238 40893 44290 44634 45341 45687 45688 49989 78044 81784 84652 87523 94876 99997 107860 114507 115047 115587
moead,23t_03_r1e-04,13,2,250,5,46406509.456484,1140484.886719,0.222222,0.777778,5814 7398 8286 37968 39911 40234 40238 40893 44290 44634 45341 45687 45688 49989 78044 81784 84652 87523 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,3,250,5,46222032.927191,1112780.194336,0.333333,0.666667,5814 8286 37968 39911 40234 40238 40893 44290 44634 45341 45687 45688 46033 49272 49989 81784 84652 87523 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,4,250,5,46062229.364399,1099184.994141,0.444444,0.555556,5814 37651 38934 39911 40234 40238 44290 44634 44983 45341 45687 45688 46033 46741 49989 50372 81784 84652 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,5,250,5,46029884.061578,1089622.756836,0.555556,0.444444,5814 37651 37968 39911 40234 40238 44290 44634 44983 45341 45687 45688 46033 46741 49272 50372 81784 84652 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,6,250,5,45967950.040331,1085661.631836,0.666667,0.333333,5814 37651 38934 39911 40234 40238 44290 44634 44983 45341 45687 45688 46033 46741 49272 50372 84652 87523 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,7,250,5,45919455.646666,1072954.821289,0.777778,0.222222,37651 37968 38934 39911 40234 40238 44290 44634 44983 45341 45687 45688 46033 46741 49272 50372 81784 84652 91901 93865 114507 115047 115587
moead,23t_03_r1e-04,13,8,250,5,45892673.530979,1060756.776367,0.888889,0.111111,37651 37968 38934 39911 40234 40238 44290 44634 44983 45341 45687 45688 46033 46741 49272 50372 83699 84652 88007 91901 114507 115047 115587
moead,23t_03_r1e-04,13,9,250,5,45892673.530979,1060756.776367,1.000000,0.000000,37651 37968 38934 39911 40234 40238 44290 44634 44983 45341 45687 45688 46033 46741 49272 50372 83699 84652 88007 91901 114507 115047 115587
