algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,12,0,0,0,155603016.090693,300327.151001,0.000000,1.000000,524 4174 6329 22872 30629 41482 44304 66437 67915 97200 112691 116280 119153 128562 128746 148634 156430 156819 157128 160359 186897 189283 198412 203671 224489 240643 269368 284430 291999 293636 312490 320020 322271 323499 325590 333848 334321 342915 348582 357597 396030 411852 423335 461033 465249 469356 471144 473004 477596 482188 482662 494267 502335 518656 545255 552510 556545 558326 570310 588389 596791 610515 610825
moead,63t_03_r1e-04,12,1,0,0,153331153.396384,288895.643799,0.111111,0.888889,10071 12073 12409 13110 17292 18315 37605 39618 48991 56701 57685 59993 60044 85261 130991 151702 160738 167311 167892 188408 195246 211885 222993 227783 240571 241676 256380 267934 274036 282560 283515 288991 298104 305211 319195 323329 328278 345129 354417 355170 370670 388470 395172 427840 429265 434135 442579 445889 452586 471633 480053 483625 484673 531468 557871 560350 588055 589758 594110 598762 608321 610922 617728
moead,63t_03_r1e-04,12,2,0,0,153331153.396384,288895.643799,0.222222,0.777778,10071 12073 12409 13110 17292 18315 37605 39618 48991 56701 57685 59993 60044 85261 130991 151702 160738 167311 167892 188408 195246 211885 222993 227783 240571 241676 256380 267934 274036 282560 283515 288991 298104 305211 319195 323329 328278 345129 354417 355170 370670 388470 395172 427840 429265 434135 442579 445889 452586 471633 480053 483625 484673 531468 557871 560350 588055 589758 594110 598762 608321 610922 617728
moead,63t_03_r1e-04,12,3,0,0,153331153.396384,288895.643799,0.333333,0.666667,10071 12073 12409 13110 17292 18315 37605 39618 48991 56701 57685 59993 60044 85261 130991 151702 160738 167311 167892 188408 195246 211885 222993 227783 240571 241676 256380 267934 274036 282560 283515 288991 298104 305211 319195 323329 328278 345129 354417 355170 370670 388470 395172 427840 429265 434135 442579 445889 452586 471633 480053 483625 484673 531468 557871 560350 588055 589758 594110 598762 608321 610922 617728
moead,63t_03_r1e-04,12,4,0,0,153331153.396384,288895.643799,0.444444,0.555556,10071 12073 12409 13110 17292 18315 37605 39618 48991 56701 57685 59993 60044 85261 130991 151702 160738 167311 167892 188408 195246 211885 222993 227783 240571 241676 256380 267934 274036 282560 283515 288991 298104 305211 319195 323329 328278 345129 354417 355170 370670 388470 395172 427840 429265 434135 442579 445889 452586 471633 480053 483625 484673 531468 557871 560350 588055 589758 594110 598762 608321 610922 617728
moead,63t_03_r1e-04,12,5,0,0,153310809.651627,281277.179993,0.555556,0.444444,4689 4746 18585 29661 51892 62643 93724 111049 117468 136497 153265 157322 180532 187110 188483 201244 231829 235497 243693 244018 248111 254788 256266 259416 266818 266951 271472 276474 286249 292694 293804 309183 316103 316656 353440 395141 413409 414655 422508 425621 427186 449669 458090 461098 476692 512386 519462 524955 535658 557079 573848 581405 582000 586259 589525 596512 600436 601861 604571 606806 614086 615458 617068
moead,63t_03_r1e-04,12,6,0,0,153310809.651627,281277.179993,0.666667,0.333333,4689 4746 18585 29661 51892 62643 93724 111049 117468 136497 153265 157322 180532 187110 188483 201244 231829 235497 243693 244018 248111 254788 256266 259416 266818 266951 271472 276474 286249 292694 293804 309183 316103 316656 353440 395141 413409 414655 422508 425621 427186 449669 458090 461098 476692 512386 519462 524955 535658 557079 573848 581405 582000 586259 589525 596512 600436 601861 604571 606806 614086 615458 617068
moead,63t_03_r1e-04,12,7,0,0,153310809.651627,281277.179993,0.777778,0.222222,4689 4746 18585 29661 51892 62643 93724 111049 117468 136497 153265 157322 180532 187110 188483 201244 231829 235497 243693 244018 248111 254788 256266 259416 266818 266951 271472 276474 286249 292694 293804 309183 316103 316656 353440 395141 413409 414655 422508 425621 427186 449669 458090 461098 476692 512386 519462 524955 535658 557079 573848 581405 582000 586259 589525 596512 600436 601861 604571 606806 614086 615458 617068
moead,63t_03_r1e-04,12,8,0,0,153310809.651627,281277.179993,0.888889,0.111111,4689 4746 18585 29661 51892 62643 93724 111049 117468 136497 153265 157322 180532 187110 188483 201244 231829 235497 243693 244018 248111 254788 256266 259416 266818 266951 271472 276474 286249 292694 293804 309183 316103 316656 353440 395141 413409 414655 422508 425621 427186 449669 458090 461098 476692 512386 519462 524955 535658 557079 573848 581405 582000 586259 589525 596512 600436 601861 604571 606806 614086 615458 617068
moead,63t_03_r1e-04,12,9,0,0,153310809.651627,281277.179993,1.000000,0.000000,4689 4746 18585 29661 51892 62643 93724 111049 117468 136497 153265 157322 180532 187110 188483 201244 231829 235497 243693 244018 248111 254788 256266 259416 266818 266951 271472 276474 286249 292694 293804 309183 316103 316656 353440 395141 413409 414655 422508 425621 427186 449669 458090 461098 476692 512386 519462 524955 535658 557079 573848 581405 582000 586259 589525 596512 600436 601861 604571 606806 614086 615458 617068
