algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,4,0,0,0,114321123.499446,1035361.163086,0.000000,1.000000,46 144 342 436 908 1110 1122 1246 1440 1810 1935 2425 2429 2543 2740 2768 2957 3275 3954 3962 4279 4396 4398 4510 4519 4648 5025 5111 5457 5577 5762 5767 6201 6354 6505 6557 6781 6934 7020 7370 7385 7486 7581 8178 8195 8246 8487
moead,ns202,4,1,0,0,111914039.427129,1020644.208008,0.010101,0.989899,300 447 726 853 1231 1243 1627 1941 2156 2186 2226 2404 2608 2775 3010 3220 3319 3397 3758 3806 3844 3866 3978 4034 4232 4734 4748 4867 4877 5026 5203 5241 5282 5431 5928 6101 6316 6640 6821 7193 7295 7416 7595 7930 8253 8604 8732
moead,ns202,4,2,0,0,111386196.956805,1018754.874023,0.020202,0.979798,429 539 712 888 1202 1427 1758 1830 1949 2227 2420 2533 2693 2696 2778 3041 3108 3505 3620 3989 4000 4290 4411 4429 4702 4854 4945 5130 5510 5859 5910 5960 6544 6838 6970 7143 7212 7314 7559 7678 8132 8135 8160 8369 8432 8515 8549
moead,ns202,4,3,0,0,111386196.956805,1018754.874023,0.030303,0.969697,429 539 712 888 1202 1427 1758 1830 1949 2227 2420 2533 2693 2696 2778 3041 3108 3505 3620 3989 4000 4290 4411 4429 4702 4854 4945 5130 5510 5859 5910 5960 6544 6838 6970 7143 7212 7314 7559 7678 8132 8135 8160 8369 8432 8515 8549
moead,ns202,4,4,0,0,111386196.956805,1018754.874023,0.040404,0.959596,429 539 712 888 1202 1427 1758 1830 1949 2227 2420 2533 2693 2696 2778 3041 3108 3505 3620 3989 4000 4290 4411 4429 4702 4854 4945 5130 5510 5859 5910 5960 6544 6838 6970 7143 7212 7314 7559 7678 8132 8135 8160 8369 8432 8515 8549
moead,ns202,4,5,0,0,111201657.639856,1003697.578125,0.050505,0.949495,210 280 372 585 624 763 1058 1111 1114 1173 1493 1649 1989 1999 2142 2311 2540 2687 2968 3221 3339 3439 3727 4061 4419 4470 4512 4568 4684 4918 4996 5058 5107 5277 5574 5830 5883 5974 6003 6166 6515 6785 6864 7208 7352 7391 8252
moead,ns202,4,6,0,0,111201657.639856,1003697.578125,0.060606,0.939394,210 280 372 585 624 763 1058 1111 1114 1173 1493 1649 1989 1999 2142 2311 2540 2687 2968 3221 3339 3439 3727 4061 4419 4470 4512 4568 4684 4918 4996 5058 5107 5277 5574 5830 5883 5974 6003 6166 6515 6785 6864 7208 7352 7391 8252
moead,ns202,4,7,0,0,111201657.639856,1003697.578125,0.070707,0.929293,210 280 372 585 624 763 1058 1111 1114 1173 1493 1649 1989 1999 2142 2311 2540 2687 2968 3221 3339 3439 3727 4061 4419 4470 4512 4568 4684 4918 4996 5058 5107 5277 5574 5830 5883 5974 6003 6166 6515 6785 6864 7208 7352 7391 8252
moead,ns202,4,8,0,0,110739842.049721,998824.049805,0.080808,0.919192,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,9,0,0,110739842.049721,998824.049805,0.090909,0.909091,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,10,0,0,110739842.049721,998824.049805,0.101010,0.898990,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,11,0,0,110739842.049721,998824.049805,0.111111,0.888889,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,12,0,0,110739842.049721,998824.049805,0.121212,0.878788,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,13,0,0,110739842.049721,998824.049805,0.131313,0.868687,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,14,0,0,110739842.049721,998824.049805,0.141414,0.858586,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,15,0,0,110739842.049721,998824.049805,0.151515,0.848485,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,16,0,0,110739842.049721,998824.049805,0.161616,0.838384,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,17,0,0,110739842.049721,998824.049805,0.171717,0.828283,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,18,0,0,110739842.049721,998824.049805,0.181818,0.818182,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,19,0,0,110739842.049721,998824.049805,0.191919,0.808081,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,20,0,0,110739842.049721,998824.049805,0.202020,0.797980,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
moead,ns202,4,21,0,0,110739842.049721,998824.049805,0.212121,0.787879,50 99 561 642 922 1894 2208 2412 2451 2493 2577 2877 3236 3283 3296 3485 3510 4125 4131 4220 4272 4468 4596 4701 4714 4782 4854 5132 5353 5499 5687 5967 6110 6141 6600 7339 7408 7411 7818 7861 7877 7890 8101 8125 8258 8341 8520
