algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,4,0,0,0,55287972.289669,919266.110352,0.000000,1.000000,1493 17333 23034 47298 59542 60408 64226 71101 82024 88259 94077 96622 129741 146997 151853 152859 152982 153526 168791 179408 192857 211012 218755
moead,178_r1e-04,4,1,0,0,54143801.729264,904524.083008,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,2,0,0,54143801.729264,904524.083008,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,3,0,0,54143801.729264,904524.083008,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,4,0,0,54143801.729264,904524.083008,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,5,0,0,54143801.729264,904524.083008,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,6,0,0,54143801.729264,904524.083008,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,7,0,0,54143801.729264,904524.083008,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,8,0,0,54143801.729264,904524.083008,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,9,0,0,54143801.729264,904524.083008,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,4,0,50,1,54440510.051869,935919.873047,0.000000,1.000000,1530 13085 31761 37793 43612 48104 55481 76170 86365 86677 89866 90895 92421 118175 127822 134627 144239 150860 151064 190053 193759 212974 226505
moead,178_r1e-04,4,1,50,1,45377334.582984,876144.179688,0.111111,0.888889,15590 17137 76170 77083 77133 79098 80107 80275 81155 81191 81212 82257 83249 83331 83440 86592 86677 87646 88790 88852 89755 89775 90895
moead,178_r1e-04,4,2,50,1,45249993.145195,866565.308105,0.222222,0.777778,17137 76136 76170 77083 77133 79098 80107 80275 81155 81191 81212 82257 83249 83331 83440 86592 86677 87646 88790 88852 89755 89775 90895
moead,178_r1e-04,4,3,50,1,45249993.145195,866565.308105,0.333333,0.666667,17137 76136 76170 77083 77133 79098 80107 80275 81155 81191 81212 82257 83249 83331 83440 86592 86677 87646 88790 88852 89755 89775 90895
moead,178_r1e-04,4,4,50,1,45153600.267965,847199.479492,0.444444,0.555556,15590 76136 76170 77083 78118 79098 80275 81155 81191 81212 81340 82243 82257 83249 83331 83440 84521 86592 86677 87646 88790 89755 90895
moead,178_r1e-04,4,5,50,1,45153600.267965,847199.479492,0.555556,0.444444,15590 76136 76170 77083 78118 79098 80275 81155 81191 81212 81340 82243 82257 83249 83331 83440 84521 86592 86677 87646 88790 89755 90895
moead,178_r1e-04,4,6,50,1,45153600.267965,847199.479492,0.666667,0.333333,15590 76136 76170 77083 78118 79098 80275 81155 81191 81212 81340 82243 82257 83249 83331 83440 84521 86592 86677 87646 88790 89755 90895
moead,178_r1e-04,4,7,50,1,45153600.267965,847199.479492,0.777778,0.222222,15590 76136 76170 77083 78118 79098 80275 81155 81191 81212 81340 82243 82257 83249 83331 83440 84521 86592 86677 87646 88790 89755 90895
moead,178_r1e-04,4,8,50,1,45153600.267965,847199.479492,0.888889,0.111111,15590 76136 76170 77083 78118 79098 80275 81155 81191 81212 81340 82243 82257 83249 83331 83440 84521 86592 86677 87646 88790 89755 90895
moead,178_r1e-04,4,9,50,1,45153600.267965,847199.479492,1.000000,0.000000,15590 76136 76170 77083 78118 79098 80275 81155 81191 81212 81340 82243 82257 83249 83331 83440 84521 86592 86677 87646 88790 89755 90895
moead,178_r1e-04,4,0,100,2,54676089.260155,935919.873047,0.000000,1.000000,1530 30177 31761 37793 43612 55481 62549 66625 76170 86365 86677 89866 92421 93258 116981 118175 134627 144239 150860 162136 190053 214487 221652
moead,178_r1e-04,4,1,100,2,45162822.398895,882274.972168,0.111111,0.888889,77133 80296 81155 81191 81212 82257 83249 83331 83440 84391 85460 85479 85517 86592 86677 87559 87606 87646 88790 88852 89755 89775 131050
moead,178_r1e-04,4,2,100,2,44915605.218942,865193.355469,0.222222,0.777778,77133 81155 81191 81212 82202 82210 82257 83177 83249 83331 83440 84391 85460 85479 86592 86602 86677 87606 87646 88790 88852 89755 89775
moead,178_r1e-04,4,3,100,2,44878876.081706,863229.196777,0.333333,0.666667,77133 78195 80296 81155 81191 81212 82202 82210 82257 83249 83440 84391 85460 85479 86577 86592 86677 87606 87646 88790 88852 89755 89775
moead,178_r1e-04,4,4,100,2,44753761.439144,862483.966797,0.444444,0.555556,77133 80180 80296 81155 81191 81212 82202 82257 83249 83331 83440 84391 84415 85460 85479 86577 86592 86677 87606 87646 88790 88852 89755
moead,178_r1e-04,4,5,100,2,44753761.439144,862483.966797,0.555556,0.444444,77133 80180 80296 81155 81191 81212 82202 82257 83249 83331 83440 84391 84415 85460 85479 86577 86592 86677 87606 87646 88790 88852 89755
moead,178_r1e-04,4,6,100,2,44753761.439144,862483.966797,0.666667,0.333333,77133 80180 80296 81155 81191 81212 82202 82257 83249 83331 83440 84391 84415 85460 85479 86577 86592 86677 87606 87646 88790 88852 89755
moead,178_r1e-04,4,7,100,2,44753761.439144,862483.966797,0.777778,0.222222,77133 80180 80296 81155 81191 81212 82202 82257 83249 83331 83440 84391 84415 85460 85479 86577 86592 86677 87606 87646 88790 88852 89755
moead,178_r1e-04,4,8,100,2,44753761.439144,862483.966797,0.888889,0.111111,77133 80180 80296 81155 81191 81212 82202 82257 83249 83331 83440 84391 84415 85460 85479 86577 86592 86677 87606 87646 88790 88852 89755
moead,178_r1e-04,4,9,100,2,44746608.193551,861486.972168,1.000000,0.000000,80180 80296 81155 81191 81212 82202 82257 83249 83331 83440 84391 84415 85460 85479 85512 86577 86592 86677 87606 87646 88790 88852 89755
moead,178_r1e-04,4,0,150,3,55046300.279196,935919.873047,0.000000,1.000000,1530 2967 26413 31761 43612 52057 55481 62549 66625 86365 86677 89866 92421 93258 116981 118175 134605 134627 144239 162136 170170 170361 221652
moead,178_r1e-04,4,1,150,3,44889366.455280,889714.087891,0.111111,0.888889,77133 80296 81155 81191 81212 82257 83249 83331 83440 84391 84531 85347 85479 85517 85533 86592 86677 87559 87606 87646 88790 88852 89755
moead,178_r1e-04,4,2,150,3,44633645.936352,870927.862793,0.222222,0.777778,77133 80296 81155 81191 81212 82202 82257 83249 83265 83331 83440 84361 84391 84415 85373 85410 85460 85479 86577 86592 86677 88790 88852
moead,178_r1e-04,4,3,150,3,44633645.936352,870927.862793,0.333333,0.666667,77133 80296 81155 81191 81212 82202 82257 83249 83265 83331 83440 84361 84391 84415 85373 85410 85460 85479 86577 86592 86677 88790 88852
moead,178_r1e-04,4,4,150,3,44593452.325517,860252.437988,0.444444,0.555556,77133 79175 80216 80296 81155 81191 81212 82202 82257 83249 83265 83281 83331 84391 84415 85373 85460 85479 86592 86677 87646 88790 88852
moead,178_r1e-04,4,5,150,3,44550166.230422,834030.322754,0.555556,0.444444,77133 79175 80296 81155 81191 81212 82202 82257 83265 83281 83331 84320 84344 84391 84415 85373 85460 85479 86577 86592 86677 87646 88790
moead,178_r1e-04,4,6,150,3,44532068.292788,831540.221191,0.666667,0.333333,77133 78119 79175 80296 81155 81191 81212 82202 82257 83265 83331 84320 84376 84391 84403 84415 85373 85460 85479 86577 86592 86677 87646
moead,178_r1e-04,4,7,150,3,44503361.550153,829666.704102,0.777778,0.222222,77133 79175 80296 81155 81191 81212 82202 82257 83265 83281 83331 84320 84376 84391 84403 84415 85373 85460 85479 86577 86592 86677 87646
moead,178_r1e-04,4,8,150,3,44487704.258643,816009.432617,0.888889,0.111111,77133 79175 79218 80296 81191 81212 82202 82257 83265 83281 83331 84320 84376 84391 84403 84415 85373 85460 85479 86577 86592 86677 87646
moead,178_r1e-04,4,9,150,3,44487704.258643,816009.432617,1.000000,0.000000,77133 79175 79218 80296 81191 81212 82202 82257 83265 83281 83331 84320 84376 84391 84403 84415 85373 85460 85479 86577 86592 86677 87646
moead,178_r1e-04,4,0,200,4,55625106.004144,937796.759766,0.000000,1.000000,1530 2967 25771 26413 31761 36680 43612 48371 60261 62549 66625 74781 86365 86677 88574 93258 115960 116981 118175 134605 162136 170361 221652
moead,178_r1e-04,4,1,200,4,44857880.945692,889225.103516,0.111111,0.888889,1530 80296 81155 81191 81212 82257 83249 83265 83331 83440 84361 84391 84415 84531 85373 85460 85479 86577 86592 86596 86677 88790 88852
moead,178_r1e-04,4,2,200,4,44613137.071905,872748.844727,0.222222,0.777778,77133 79175 80216 81191 81212 82257 83249 83265 83331 83440 84361 84391 84415 84531 85373 85460 85479 86577 86592 86596 86677 88790 88852
moead,178_r1e-04,4,3,200,4,44582301.297945,867943.724121,0.333333,0.666667,77133 79175 80216 80296 81155 81191 81212 82202 82257 83249 83265 83281 83331 83382 84391 84415 85373 85460 86577 86592 86677 88790 88852
moead,178_r1e-04,4,4,200,4,44532211.725435,853428.495605,0.444444,0.555556,77133 80157 80216 80296 81155 81191 81212 82202 82257 83265 83331 84320 84376 84391 84403 84415 85460 85479 86577 86592 86677 87646 88790
moead,178_r1e-04,4,5,200,4,44483062.002876,837497.952148,0.555556,0.444444,79175 81191 81212 81279 82202 82257 83240 83265 83281 83331 83404 84320 84391 84403 84415 85429 85460 85479 85541 86577 86592 86677 89883
moead,178_r1e-04,4,6,200,4,44483062.002876,837497.952148,0.666667,0.333333,79175 81191 81212 81279 82202 82257 83240 83265 83281 83331 83404 84320 84391 84403 84415 85429 85460 85479 85541 86577 86592 86677 89883
