algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,11,0,0,0,37554080.523188,47823.771729,0.000000,1.000000,67 99 377 455 486 528 550 696 709 776 798 844 896 926 1050
nsga2,510_e-02,11,1,0,0,35426854.118759,46858.945053,0.010101,0.989899,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,2,0,0,35426854.118759,46858.945053,0.020202,0.979798,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,3,0,0,35426854.118759,46858.945053,0.030303,0.969697,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,4,0,0,35426854.118759,46858.945053,0.040404,0.959596,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,5,0,0,35426854.118759,46858.945053,0.050505,0.949495,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,6,0,0,35426854.118759,46858.945053,0.060606,0.939394,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,7,0,0,35426854.118759,46858.945053,0.070707,0.929293,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,8,0,0,35426854.118759,46858.945053,0.080808,0.919192,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,9,0,0,35426854.118759,46858.945053,0.090909,0.909091,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,10,0,0,35426854.118759,46858.945053,0.101010,0.898990,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,11,0,0,35426854.118759,46858.945053,0.111111,0.888889,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,12,0,0,35426854.118759,46858.945053,0.121212,0.878788,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,13,0,0,35426854.118759,46858.945053,0.131313,0.868687,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,14,0,0,35426854.118759,46858.945053,0.141414,0.858586,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,15,0,0,35426854.118759,46858.945053,0.151515,0.848485,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,16,0,0,35426854.118759,46858.945053,0.161616,0.838384,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,17,0,0,35426854.118759,46858.945053,0.171717,0.828283,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,18,0,0,35426854.118759,46858.945053,0.181818,0.818182,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,19,0,0,35426854.118759,46858.945053,0.191919,0.808081,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,20,0,0,35426854.118759,46858.945053,0.202020,0.797980,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,21,0,0,35426854.118759,46858.945053,0.212121,0.787879,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,22,0,0,35426854.118759,46858.945053,0.222222,0.777778,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,23,0,0,35426854.118759,46858.945053,0.232323,0.767677,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,24,0,0,35426854.118759,46858.945053,0.242424,0.757576,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,25,0,0,35426854.118759,46858.945053,0.252525,0.747475,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,26,0,0,35426854.118759,46858.945053,0.262626,0.737374,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,27,0,0,35426854.118759,46858.945053,0.272727,0.727273,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,28,0,0,35426854.118759,46858.945053,0.282828,0.717172,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,29,0,0,35426854.118759,46858.945053,0.292929,0.707071,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,30,0,0,35426854.118759,46858.945053,0.303030,0.696970,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,31,0,0,35426854.118759,46858.945053,0.313131,0.686869,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,32,0,0,35426854.118759,46858.945053,0.323232,0.676768,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,33,0,0,35426854.118759,46858.945053,0.333333,0.666667,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,34,0,0,35426854.118759,46858.945053,0.343434,0.656566,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,35,0,0,35426854.118759,46858.945053,0.353535,0.646465,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,36,0,0,35426854.118759,46858.945053,0.363636,0.636364,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,37,0,0,35426854.118759,46858.945053,0.373737,0.626263,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,38,0,0,35426854.118759,46858.945053,0.383838,0.616162,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,39,0,0,35426854.118759,46858.945053,0.393939,0.606061,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,40,0,0,35426854.118759,46858.945053,0.404040,0.595960,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,41,0,0,35426854.118759,46858.945053,0.414141,0.585859,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,42,0,0,35426854.118759,46858.945053,0.424242,0.575758,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,43,0,0,35426854.118759,46858.945053,0.434343,0.565657,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,44,0,0,35426854.118759,46858.945053,0.444444,0.555556,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
nsga2,510_e-02,11,45,0,0,35426854.118759,46858.945053,0.454545,0.545455,27 78 99 238 266 297 316 444 515 544 572 919 939 964 973
