algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,1,0,0,0,100665975.691266,42116.806412,0.000000,1.000000,196 362 814 889 1525 1959 2067 2084 2088 2275 2459 2618 2656 2675 2787 2837 3022 3058 3093 3103 3122 3235 3461 3606 3690 3764 3882 4515 4796 4894 5085 5119 5241 5478 5535 5579 5851 5922 6329 6386 6389
moead,ns203,1,1,0,0,97346327.575020,37889.272072,0.010101,0.989899,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,2,0,0,97346327.575020,37889.272072,0.020202,0.979798,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,3,0,0,97346327.575020,37889.272072,0.030303,0.969697,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,4,0,0,97346327.575020,37889.272072,0.040404,0.959596,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,5,0,0,97346327.575020,37889.272072,0.050505,0.949495,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,6,0,0,97346327.575020,37889.272072,0.060606,0.939394,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,7,0,0,97346327.575020,37889.272072,0.070707,0.929293,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,8,0,0,97346327.575020,37889.272072,0.080808,0.919192,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,9,0,0,97346327.575020,37889.272072,0.090909,0.909091,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,10,0,0,97346327.575020,37889.272072,0.101010,0.898990,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,11,0,0,97346327.575020,37889.272072,0.111111,0.888889,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,12,0,0,97346327.575020,37889.272072,0.121212,0.878788,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,13,0,0,97346327.575020,37889.272072,0.131313,0.868687,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,14,0,0,97346327.575020,37889.272072,0.141414,0.858586,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,15,0,0,97346327.575020,37889.272072,0.151515,0.848485,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,16,0,0,97346327.575020,37889.272072,0.161616,0.838384,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,17,0,0,97346327.575020,37889.272072,0.171717,0.828283,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,18,0,0,97346327.575020,37889.272072,0.181818,0.818182,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,19,0,0,97346327.575020,37889.272072,0.191919,0.808081,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,20,0,0,97346327.575020,37889.272072,0.202020,0.797980,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,21,0,0,97346327.575020,37889.272072,0.212121,0.787879,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,22,0,0,97346327.575020,37889.272072,0.222222,0.777778,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,23,0,0,97346327.575020,37889.272072,0.232323,0.767677,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,24,0,0,97346327.575020,37889.272072,0.242424,0.757576,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,25,0,0,97346327.575020,37889.272072,0.252525,0.747475,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,26,0,0,97346327.575020,37889.272072,0.262626,0.737374,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,27,0,0,97346327.575020,37889.272072,0.272727,0.727273,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,28,0,0,97346327.575020,37889.272072,0.282828,0.717172,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,29,0,0,97346327.575020,37889.272072,0.292929,0.707071,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
moead,ns203,1,30,0,0,97346327.575020,37889.272072,0.303030,0.696970,117 201 307 400 729 922 1016 1581 1670 2001 2098 2177 2360 2849 2874 2918 3031 3124 3137 3236 3261 3488 3592 3913 4079 4164 4286 4567 4651 4683 4747 4850 5242 5304 5363 5389 5426 5625 5787 5838 6719
