algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,0,0,0,0,99998034.562062,325318.088379,0.000000,1.000000,82 412 462 529 630 1247 1253 1587 1925 2230 2315 2644 2662 2782 2824 2984 3049 3078 3624 3774 4071 4120 4315 4650 4660 4712 4753 4859 5183 5245 5317 5393 5488 5573 5661 5820 6016 6180 6534 6594
nsga2,ns488,0,1,0,0,96592409.075536,313224.440674,0.010101,0.989899,204 275 555 559 662 817 975 1357 1407 1817 2054 2226 2244 2538 2598 2647 3302 3417 3531 3550 3576 3704 3729 3803 3982 4088 4237 4532 4539 4562 4569 4663 4680 5242 5334 5458 5554 5910 6475 6506
nsga2,ns488,0,2,0,0,96592409.075536,313224.440674,0.020202,0.979798,204 275 555 559 662 817 975 1357 1407 1817 2054 2226 2244 2538 2598 2647 3302 3417 3531 3550 3576 3704 3729 3803 3982 4088 4237 4532 4539 4562 4569 4663 4680 5242 5334 5458 5554 5910 6475 6506
nsga2,ns488,0,3,0,0,95643543.299051,301604.345947,0.030303,0.969697,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,4,0,0,95643543.299051,301604.345947,0.040404,0.959596,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,5,0,0,95643543.299051,301604.345947,0.050505,0.949495,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,6,0,0,95643543.299051,301604.345947,0.060606,0.939394,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,7,0,0,95643543.299051,301604.345947,0.070707,0.929293,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,8,0,0,95643543.299051,301604.345947,0.080808,0.919192,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,9,0,0,95643543.299051,301604.345947,0.090909,0.909091,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,10,0,0,95643543.299051,301604.345947,0.101010,0.898990,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,11,0,0,95643543.299051,301604.345947,0.111111,0.888889,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,12,0,0,95643543.299051,301604.345947,0.121212,0.878788,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,13,0,0,95643543.299051,301604.345947,0.131313,0.868687,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,14,0,0,95643543.299051,301604.345947,0.141414,0.858586,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,15,0,0,95643543.299051,301604.345947,0.151515,0.848485,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,16,0,0,95643543.299051,301604.345947,0.161616,0.838384,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,17,0,0,95643543.299051,301604.345947,0.171717,0.828283,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,18,0,0,95643543.299051,301604.345947,0.181818,0.818182,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,19,0,0,95643543.299051,301604.345947,0.191919,0.808081,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,20,0,0,95643543.299051,301604.345947,0.202020,0.797980,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,21,0,0,95643543.299051,301604.345947,0.212121,0.787879,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,22,0,0,95643543.299051,301604.345947,0.222222,0.777778,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,23,0,0,95643543.299051,301604.345947,0.232323,0.767677,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,24,0,0,95643543.299051,301604.345947,0.242424,0.757576,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,25,0,0,95643543.299051,301604.345947,0.252525,0.747475,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,26,0,0,95643543.299051,301604.345947,0.262626,0.737374,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
nsga2,ns488,0,27,0,0,95643543.299051,301604.345947,0.272727,0.727273,58 253 272 333 365 391 415 441 558 569 600 646 670 822 1246 1260 1373 1546 1591 1814 1866 2295 2380 2437 2786 3037 3248 3298 3929 3934 3936 4346 4619 4835 5049 5773 5968 6148 6248 6593
