algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,26,0,0,0,37766661.788048,201974.650269,0.000000,1.000000,301 427 443 630 916 996 1041 1048 1220 1659 1707 1723 2213 2329 2332
nsga2,511_e-03,26,1,0,0,35903337.661544,192035.732056,0.111111,0.888889,21 207 217 219 291 417 905 1175 1182 1222 1647 1778 2011 2215 2236
nsga2,511_e-03,26,2,0,0,35842399.954962,187630.546509,0.222222,0.777778,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,3,0,0,35842399.954962,187630.546509,0.333333,0.666667,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,4,0,0,35842399.954962,187630.546509,0.444444,0.555556,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,5,0,0,35842399.954962,187630.546509,0.555556,0.444444,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,6,0,0,35842399.954962,187630.546509,0.666667,0.333333,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,7,0,0,35842399.954962,187630.546509,0.777778,0.222222,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,8,0,0,35842399.954962,187630.546509,0.888889,0.111111,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,9,0,0,35842399.954962,187630.546509,1.000000,0.000000,136 187 207 303 489 626 1028 1358 1588 1686 1822 1965 2022 2062 2403
nsga2,511_e-03,26,0,50,1,31950530.824133,201974.650269,0.000000,1.000000,159 161 205 215 237 238 303 796 866 952 1039 2290 2301 2347 2351
nsga2,511_e-03,26,1,50,1,30936200.521806,181118.793396,0.111111,0.888889,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,2,50,1,30936200.521806,181118.793396,0.222222,0.777778,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,3,50,1,30936200.521806,181118.793396,0.333333,0.666667,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,4,50,1,30936200.521806,181118.793396,0.444444,0.555556,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,5,50,1,30936200.521806,181118.793396,0.555556,0.444444,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,6,50,1,30936200.521806,181118.793396,0.666667,0.333333,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,7,50,1,30936200.521806,181118.793396,0.777778,0.222222,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,8,50,1,30936200.521806,181118.793396,0.888889,0.111111,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,9,50,1,30936200.521806,181118.793396,1.000000,0.000000,144 159 161 180 189 192 194 207 215 237 238 952 2301 2347 2351
nsga2,511_e-03,26,0,100,2,31405548.167124,201974.650269,0.000000,1.000000,144 155 159 163 180 189 198 215 217 952 1039 1042 2233 2301 2347
nsga2,511_e-03,26,1,100,2,30541666.424206,184654.948502,0.111111,0.888889,144 152 159 161 163 178 180 189 198 215 217 237 238 952 1039
nsga2,511_e-03,26,2,100,2,30413004.176890,180477.097591,0.222222,0.777778,144 152 159 161 163 178 180 189 198 212 215 217 237 238 1039
nsga2,511_e-03,26,3,100,2,30413004.176890,180477.097591,0.333333,0.666667,144 152 159 161 163 178 180 189 198 212 215 217 237 238 1039
nsga2,511_e-03,26,4,100,2,30413004.176890,180477.097591,0.444444,0.555556,144 152 159 161 163 178 180 189 198 212 215 217 237 238 1039
nsga2,511_e-03,26,5,100,2,30413004.176890,180477.097591,0.555556,0.444444,144 152 159 161 163 178 180 189 198 212 215 217 237 238 1039
nsga2,511_e-03,26,6,100,2,30413004.176890,180477.097591,0.666667,0.333333,144 152 159 161 163 178 180 189 198 212 215 217 237 238 1039
nsga2,511_e-03,26,7,100,2,30413004.176890,180477.097591,0.777778,0.222222,144 152 159 161 163 178 180 189 198 212 215 217 237 238 1039
nsga2,511_e-03,26,8,100,2,30407034.622988,180059.500534,0.888889,0.111111,144 152 159 161 163 178 180 189 190 198 215 217 237 238 1039
nsga2,511_e-03,26,9,100,2,30407034.622988,180059.500534,1.000000,0.000000,144 152 159 161 163 178 180 189 190 198 215 217 237 238 1039
nsga2,511_e-03,26,0,150,3,31247049.394778,201974.650269,0.000000,1.000000,144 146 155 159 161 163 180 198 215 217 952 1039 1042 2233 2301
