algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,5,0,0,0,56485780.879064,2700347.384766,0.000000,1.000000,51 131 353 508 741 870 899 944 1426 1541 1840 1880 2505 2921 2934 3102 3351 3519 3539 3618 3623 3666 3839
nsga2,ns178,5,1,0,0,55287932.172479,2692345.693359,0.010101,0.989899,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,2,0,0,55287932.172479,2692345.693359,0.020202,0.979798,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,3,0,0,55287932.172479,2692345.693359,0.030303,0.969697,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,4,0,0,55287932.172479,2692345.693359,0.040404,0.959596,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,5,0,0,55287932.172479,2692345.693359,0.050505,0.949495,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,6,0,0,55287932.172479,2692345.693359,0.060606,0.939394,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,7,0,0,55287932.172479,2692345.693359,0.070707,0.929293,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,8,0,0,55287932.172479,2692345.693359,0.080808,0.919192,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,9,0,0,55287932.172479,2692345.693359,0.090909,0.909091,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,10,0,0,55287932.172479,2692345.693359,0.101010,0.898990,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,11,0,0,55287932.172479,2692345.693359,0.111111,0.888889,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,12,0,0,55287932.172479,2692345.693359,0.121212,0.878788,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,13,0,0,55287932.172479,2692345.693359,0.131313,0.868687,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,14,0,0,55287932.172479,2692345.693359,0.141414,0.858586,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,15,0,0,55287932.172479,2692345.693359,0.151515,0.848485,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,16,0,0,55287932.172479,2692345.693359,0.161616,0.838384,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,17,0,0,55287932.172479,2692345.693359,0.171717,0.828283,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,18,0,0,55287932.172479,2692345.693359,0.181818,0.818182,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,19,0,0,55287932.172479,2692345.693359,0.191919,0.808081,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,20,0,0,55287932.172479,2692345.693359,0.202020,0.797980,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,21,0,0,55287932.172479,2692345.693359,0.212121,0.787879,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,22,0,0,55287932.172479,2692345.693359,0.222222,0.777778,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,23,0,0,55287932.172479,2692345.693359,0.232323,0.767677,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,24,0,0,55287932.172479,2692345.693359,0.242424,0.757576,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,25,0,0,55287932.172479,2692345.693359,0.252525,0.747475,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,26,0,0,55287932.172479,2692345.693359,0.262626,0.737374,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,27,0,0,55287932.172479,2692345.693359,0.272727,0.727273,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
nsga2,ns178,5,28,0,0,55287932.172479,2692345.693359,0.282828,0.717172,17 24 190 387 637 1286 1418 1990 2251 2500 2534 2544 2733 2862 3068 3184 3329 3387 3395 3517 3564 3634 3679
