algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,0,0,0,0,114795165.497288,363479.581787,0.000000,1.000000,4 120 339 394 489 860 1220 1914 2166 2245 2282 3113 3128 3331 3344 3435 3797 4083 4184 4400 4691 4717 4936 4972 5080 5607 5691 6128 6135 6223 6236 6580 6763 6769 7423 7453 7501 7533 7578 7672 7733 7952 8198 8229 8266 8378 8615
moead,ns202,0,1,0,0,110787223.578265,339016.984863,0.010101,0.989899,973 1037 2127 2624 2703 2735 2779 2804 3003 3017 3025 3205 3735 3763 3882 3925 3926 3952 3988 4033 4086 4091 4496 4983 5269 5542 5554 5586 5603 5699 5768 5823 6063 6581 6664 6817 7013 7187 7262 7735 7901 8187 8205 8330 8597 8714 8742
moead,ns202,0,2,0,0,110787223.578265,339016.984863,0.020202,0.979798,973 1037 2127 2624 2703 2735 2779 2804 3003 3017 3025 3205 3735 3763 3882 3925 3926 3952 3988 4033 4086 4091 4496 4983 5269 5542 5554 5586 5603 5699 5768 5823 6063 6581 6664 6817 7013 7187 7262 7735 7901 8187 8205 8330 8597 8714 8742
moead,ns202,0,3,0,0,110787223.578265,339016.984863,0.030303,0.969697,973 1037 2127 2624 2703 2735 2779 2804 3003 3017 3025 3205 3735 3763 3882 3925 3926 3952 3988 4033 4086 4091 4496 4983 5269 5542 5554 5586 5603 5699 5768 5823 6063 6581 6664 6817 7013 7187 7262 7735 7901 8187 8205 8330 8597 8714 8742
moead,ns202,0,4,0,0,109850853.631373,333101.248413,0.040404,0.959596,175 345 382 694 902 924 1081 1352 1381 1791 1890 2334 2453 2572 2588 2734 2744 2820 2828 3168 3256 4078 4093 4242 4334 4522 4941 5273 5323 5356 5501 5608 5692 5968 6544 6791 6819 6906 6909 7126 7156 8032 8188 8246 8257 8498 8569
moead,ns202,0,5,0,0,109850853.631373,333101.248413,0.050505,0.949495,175 345 382 694 902 924 1081 1352 1381 1791 1890 2334 2453 2572 2588 2734 2744 2820 2828 3168 3256 4078 4093 4242 4334 4522 4941 5273 5323 5356 5501 5608 5692 5968 6544 6791 6819 6906 6909 7126 7156 8032 8188 8246 8257 8498 8569
moead,ns202,0,6,0,0,109850853.631373,333101.248413,0.060606,0.939394,175 345 382 694 902 924 1081 1352 1381 1791 1890 2334 2453 2572 2588 2734 2744 2820 2828 3168 3256 4078 4093 4242 4334 4522 4941 5273 5323 5356 5501 5608 5692 5968 6544 6791 6819 6906 6909 7126 7156 8032 8188 8246 8257 8498 8569
moead,ns202,0,7,0,0,109850853.631373,333101.248413,0.070707,0.929293,175 345 382 694 902 924 1081 1352 1381 1791 1890 2334 2453 2572 2588 2734 2744 2820 2828 3168 3256 4078 4093 4242 4334 4522 4941 5273 5323 5356 5501 5608 5692 5968 6544 6791 6819 6906 6909 7126 7156 8032 8188 8246 8257 8498 8569
moead,ns202,0,8,0,0,109850853.631373,333101.248413,0.080808,0.919192,175 345 382 694 902 924 1081 1352 1381 1791 1890 2334 2453 2572 2588 2734 2744 2820 2828 3168 3256 4078 4093 4242 4334 4522 4941 5273 5323 5356 5501 5608 5692 5968 6544 6791 6819 6906 6909 7126 7156 8032 8188 8246 8257 8498 8569
moead,ns202,0,9,0,0,109850853.631373,333101.248413,0.090909,0.909091,175 345 382 694 902 924 1081 1352 1381 1791 1890 2334 2453 2572 2588 2734 2744 2820 2828 3168 3256 4078 4093 4242 4334 4522 4941 5273 5323 5356 5501 5608 5692 5968 6544 6791 6819 6906 6909 7126 7156 8032 8188 8246 8257 8498 8569
