algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,0,0,0,0,338798104.318792,539163.732361,0.000000,1.000000,88 422 858 1604 1658 1670 1749 2175 2301 2522 2783 2789 3015 3062 3075 3293 3421 3423 3814 3841 3960 4074 4102 4352 4886 4968 5505 5549 5589 5593 5607 5651 5856 5967 5983 6072 6418 6443 6551 6635 6905 7128 7253 7612 7651 8411 8609 9095 9209 9280 9427 9579 9706 9873 10263 10893 11055 11059 11088 11259 11720 11809 11826 12472 12620 12803 12947 13227 13576 13845 14102 14149 14186 14294 14555 14884 15164 15506 15732 15788 15829 16105 16416 16583 16668 16752 17605 17972 17993 18003 18106 18142 18147 18162 18379 18632 18706 18872 19047 19049 19145 19296 19589 19681 20122 20238 20243 20272 20296 21398 21508 21654 21678 22216 22240 22413 22421 22498 22661 23015 23403 23412 23474 23512 23537 23671 23901 24018 24104 24438 24813 24824 25079 25396 25603 25760 25807 25975 26333 26622
nsga2,ns440,0,1,0,0,337980035.664184,533876.637512,0.010101,0.989899,771 814 1442 1479 1790 1977 2360 2424 3348 3483 4084 4159 4231 4703 4712 4789 4857 4916 5028 5082 5239 5427 5759 5889 6150 6157 6222 6295 6401 6723 7007 7289 7600 7726 7745 8369 8387 8485 8493 8597 8703 8933 9265 9382 9425 9739 10011 10264 10579 10721 11565 11673 11785 12084 12143 12150 12185 12194 12408 12835 13106 13346 13565 13609 13645 14168 14187 14235 14250 14315 14437 14726 14941 15402 15519 15541 15584 15639 15731 15737 15770 16017 16701 16709 16943 17033 17131 17507 17723 17807 17945 18272 19040 19319 19503 19539 19608 20030 20605 20801 21036 21096 21300 21401 21404 21791 21942 22265 22322 22664 22713 22917 22990 23014 23047 23355 23561 23650 23758 23962 24148 24532 24807 25023 25435 25664 25745 26022 26054 26311 26469 26734 26891 27065 27134 27402 27593 27614 27773 27870
nsga2,ns440,0,2,0,0,335880398.471964,516705.262238,0.020202,0.979798,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,3,0,0,335880398.471964,516705.262238,0.030303,0.969697,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,4,0,0,335880398.471964,516705.262238,0.040404,0.959596,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,5,0,0,335880398.471964,516705.262238,0.050505,0.949495,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,6,0,0,335880398.471964,516705.262238,0.060606,0.939394,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,7,0,0,335880398.471964,516705.262238,0.070707,0.929293,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,8,0,0,335880398.471964,516705.262238,0.080808,0.919192,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,9,0,0,335880398.471964,516705.262238,0.090909,0.909091,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
nsga2,ns440,0,10,0,0,335880398.471964,516705.262238,0.101010,0.898990,82 608 693 738 853 1043 1124 1444 1476 1682 1725 1944 1984 2054 2167 2320 2414 2554 2727 3132 3264 3351 3388 3938 4053 4157 4394 4560 4604 4880 4905 4957 5307 5431 5809 5892 5903 6001 6647 7429 7482 7621 7840 7987 8199 8257 8381 8982 9315 9370 9601 9731 9799 10003 10087 10584 10790 10891 10990 11056 11148 11217 11662 11802 11875 11896 11964 12766 12767 13244 13285 14133 14339 14450 14701 14730 15043 15060 15222 15534 15599 15898 16406 16466 16604 17232 17265 17469 17528 17801 18088 18123 18355 18495 18531 18692 18757 19324 19581 19706 19997 20189 20465 20762 20940 20948 20991 21426 21542 21631 21633 21830 21836 21912 22101 22188 22228 22735 22869 23259 23637 24636 24662 24714 25073 25164 25262 25360 25534 25838 25898 26087 26554 26560 26562 27504 27651 27761 27841 28021
