algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,7,0,0,0,336115276.541860,1020219.870605,0.000000,1.000000,195 756 798 804 1244 1290 1384 1683 1834 2045 2094 2138 2148 2238 2642 2797 2972 3080 3261 4153 4557 4725 4860 5247 5252 5648 5777 5957 5969 6241 6608 6633 6868 6986 6993 7012 7084 7108 7557 7656 7799 8357 8362 8843 9030 9243 9275 9711 9814 10144 10319 10686 10802 10952 11304 11463 11614 11657 11673 12126 12229 12399 12521 12844 13122 13237 13364 13444 13487 13813 13869 14437 14552 15200 15416 15883 15920 16152 16198 16248 16287 16294 16440 16796 16831 17324 17372 17417 17489 17538 17807 17970 17972 18158 18194 18268 18665 19207 19368 19607 19631 19716 19822 20057 20793 20914 21130 21415 21526 21536 21750 21848 21890 21929 22013 22872 23009 23016 23367 23419 23637 23668 24091 24352 24509 25015 25295 25325 25578 25845 25946 25962 26531 26719 27563 27825 27855 27879 27947 28042
nsga2,ns440,7,1,0,0,336115276.541860,1020219.870605,0.010101,0.989899,195 756 798 804 1244 1290 1384 1683 1834 2045 2094 2138 2148 2238 2642 2797 2972 3080 3261 4153 4557 4725 4860 5247 5252 5648 5777 5957 5969 6241 6608 6633 6868 6986 6993 7012 7084 7108 7557 7656 7799 8357 8362 8843 9030 9243 9275 9711 9814 10144 10319 10686 10802 10952 11304 11463 11614 11657 11673 12126 12229 12399 12521 12844 13122 13237 13364 13444 13487 13813 13869 14437 14552 15200 15416 15883 15920 16152 16198 16248 16287 16294 16440 16796 16831 17324 17372 17417 17489 17538 17807 17970 17972 18158 18194 18268 18665 19207 19368 19607 19631 19716 19822 20057 20793 20914 21130 21415 21526 21536 21750 21848 21890 21929 22013 22872 23009 23016 23367 23419 23637 23668 24091 24352 24509 25015 25295 25325 25578 25845 25946 25962 26531 26719 27563 27825 27855 27879 27947 28042
nsga2,ns440,7,2,0,0,336115276.541860,1020219.870605,0.020202,0.979798,195 756 798 804 1244 1290 1384 1683 1834 2045 2094 2138 2148 2238 2642 2797 2972 3080 3261 4153 4557 4725 4860 5247 5252 5648 5777 5957 5969 6241 6608 6633 6868 6986 6993 7012 7084 7108 7557 7656 7799 8357 8362 8843 9030 9243 9275 9711 9814 10144 10319 10686 10802 10952 11304 11463 11614 11657 11673 12126 12229 12399 12521 12844 13122 13237 13364 13444 13487 13813 13869 14437 14552 15200 15416 15883 15920 16152 16198 16248 16287 16294 16440 16796 16831 17324 17372 17417 17489 17538 17807 17970 17972 18158 18194 18268 18665 19207 19368 19607 19631 19716 19822 20057 20793 20914 21130 21415 21526 21536 21750 21848 21890 21929 22013 22872 23009 23016 23367 23419 23637 23668 24091 24352 24509 25015 25295 25325 25578 25845 25946 25962 26531 26719 27563 27825 27855 27879 27947 28042
nsga2,ns440,7,3,0,0,336115276.541860,1020219.870605,0.030303,0.969697,195 756 798 804 1244 1290 1384 1683 1834 2045 2094 2138 2148 2238 2642 2797 2972 3080 3261 4153 4557 4725 4860 5247 5252 5648 5777 5957 5969 6241 6608 6633 6868 6986 6993 7012 7084 7108 7557 7656 7799 8357 8362 8843 9030 9243 9275 9711 9814 10144 10319 10686 10802 10952 11304 11463 11614 11657 11673 12126 12229 12399 12521 12844 13122 13237 13364 13444 13487 13813 13869 14437 14552 15200 15416 15883 15920 16152 16198 16248 16287 16294 16440 16796 16831 17324 17372 17417 17489 17538 17807 17970 17972 18158 18194 18268 18665 19207 19368 19607 19631 19716 19822 20057 20793 20914 21130 21415 21526 21536 21750 21848 21890 21929 22013 22872 23009 23016 23367 23419 23637 23668 24091 24352 24509 25015 25295 25325 25578 25845 25946 25962 26531 26719 27563 27825 27855 27879 27947 28042
nsga2,ns440,7,4,0,0,336115276.541860,1020219.870605,0.040404,0.959596,195 756 798 804 1244 1290 1384 1683 1834 2045 2094 2138 2148 2238 2642 2797 2972 3080 3261 4153 4557 4725 4860 5247 5252 5648 5777 5957 5969 6241 6608 6633 6868 6986 6993 7012 7084 7108 7557 7656 7799 8357 8362 8843 9030 9243 9275 9711 9814 10144 10319 10686 10802 10952 11304 11463 11614 11657 11673 12126 12229 12399 12521 12844 13122 13237 13364 13444 13487 13813 13869 14437 14552 15200 15416 15883 15920 16152 16198 16248 16287 16294 16440 16796 16831 17324 17372 17417 17489 17538 17807 17970 17972 18158 18194 18268 18665 19207 19368 19607 19631 19716 19822 20057 20793 20914 21130 21415 21526 21536 21750 21848 21890 21929 22013 22872 23009 23016 23367 23419 23637 23668 24091 24352 24509 25015 25295 25325 25578 25845 25946 25962 26531 26719 27563 27825 27855 27879 27947 28042
nsga2,ns440,7,5,0,0,336115276.541860,1020219.870605,0.050505,0.949495,195 756 798 804 1244 1290 1384 1683 1834 2045 2094 2138 2148 2238 2642 2797 2972 3080 3261 4153 4557 4725 4860 5247 5252 5648 5777 5957 5969 6241 6608 6633 6868 6986 6993 7012 7084 7108 7557 7656 7799 8357 8362 8843 9030 9243 9275 9711 9814 10144 10319 10686 10802 10952 11304 11463 11614 11657 11673 12126 12229 12399 12521 12844 13122 13237 13364 13444 13487 13813 13869 14437 14552 15200 15416 15883 15920 16152 16198 16248 16287 16294 16440 16796 16831 17324 17372 17417 17489 17538 17807 17970 17972 18158 18194 18268 18665 19207 19368 19607 19631 19716 19822 20057 20793 20914 21130 21415 21526 21536 21750 21848 21890 21929 22013 22872 23009 23016 23367 23419 23637 23668 24091 24352 24509 25015 25295 25325 25578 25845 25946 25962 26531 26719 27563 27825 27855 27879 27947 28042
nsga2,ns440,7,6,0,0,335506616.359417,981145.213730,0.060606,0.939394,15 805 819 833 866 988 1020 1052 1089 1106 1253 1330 1459 1740 1958 2082 2369 2595 2672 3065 3321 3327 3501 4012 4043 4056 4113 4391 4642 4702 4751 4820 5245 5813 5820 6464 6568 6587 6702 6940 7111 7173 7250 7440 8061 8108 8112 8113 8128 8749 8856 9143 10173 10186 10190 10327 10484 10944 11157 11382 11466 11634 11707 11859 11974 11984 12050 12219 12735 13129 13195 13196 13300 13508 13679 14055 14733 14742 14838 15249 15607 15743 16390 16515 16611 17041 17212 17396 17600 17629 17691 17761 17856 18164 18260 18371 18390 18567 18610 18615 18722 18962 19400 19453 19507 19647 19800 20198 20271 20850 21313 21555 21613 21703 21820 22039 22299 22364 22925 23269 23705 23829 24459 25406 25408 25454 25574 25986 26715 26845 26886 26999 27152 27182 27333 27480 27856 27966 27996 28011
nsga2,ns440,7,7,0,0,335506616.359417,981145.213730,0.070707,0.929293,15 805 819 833 866 988 1020 1052 1089 1106 1253 1330 1459 1740 1958 2082 2369 2595 2672 3065 3321 3327 3501 4012 4043 4056 4113 4391 4642 4702 4751 4820 5245 5813 5820 6464 6568 6587 6702 6940 7111 7173 7250 7440 8061 8108 8112 8113 8128 8749 8856 9143 10173 10186 10190 10327 10484 10944 11157 11382 11466 11634 11707 11859 11974 11984 12050 12219 12735 13129 13195 13196 13300 13508 13679 14055 14733 14742 14838 15249 15607 15743 16390 16515 16611 17041 17212 17396 17600 17629 17691 17761 17856 18164 18260 18371 18390 18567 18610 18615 18722 18962 19400 19453 19507 19647 19800 20198 20271 20850 21313 21555 21613 21703 21820 22039 22299 22364 22925 23269 23705 23829 24459 25406 25408 25454 25574 25986 26715 26845 26886 26999 27152 27182 27333 27480 27856 27966 27996 28011
nsga2,ns440,7,8,0,0,335506616.359417,981145.213730,0.080808,0.919192,15 805 819 833 866 988 1020 1052 1089 1106 1253 1330 1459 1740 1958 2082 2369 2595 2672 3065 3321 3327 3501 4012 4043 4056 4113 4391 4642 4702 4751 4820 5245 5813 5820 6464 6568 6587 6702 6940 7111 7173 7250 7440 8061 8108 8112 8113 8128 8749 8856 9143 10173 10186 10190 10327 10484 10944 11157 11382 11466 11634 11707 11859 11974 11984 12050 12219 12735 13129 13195 13196 13300 13508 13679 14055 14733 14742 14838 15249 15607 15743 16390 16515 16611 17041 17212 17396 17600 17629 17691 17761 17856 18164 18260 18371 18390 18567 18610 18615 18722 18962 19400 19453 19507 19647 19800 20198 20271 20850 21313 21555 21613 21703 21820 22039 22299 22364 22925 23269 23705 23829 24459 25406 25408 25454 25574 25986 26715 26845 26886 26999 27152 27182 27333 27480 27856 27966 27996 28011
nsga2,ns440,7,9,0,0,335506616.359417,981145.213730,0.090909,0.909091,15 805 819 833 866 988 1020 1052 1089 1106 1253 1330 1459 1740 1958 2082 2369 2595 2672 3065 3321 3327 3501 4012 4043 4056 4113 4391 4642 4702 4751 4820 5245 5813 5820 6464 6568 6587 6702 6940 7111 7173 7250 7440 8061 8108 8112 8113 8128 8749 8856 9143 10173 10186 10190 10327 10484 10944 11157 11382 11466 11634 11707 11859 11974 11984 12050 12219 12735 13129 13195 13196 13300 13508 13679 14055 14733 14742 14838 15249 15607 15743 16390 16515 16611 17041 17212 17396 17600 17629 17691 17761 17856 18164 18260 18371 18390 18567 18610 18615 18722 18962 19400 19453 19507 19647 19800 20198 20271 20850 21313 21555 21613 21703 21820 22039 22299 22364 22925 23269 23705 23829 24459 25406 25408 25454 25574 25986 26715 26845 26886 26999 27152 27182 27333 27480 27856 27966 27996 28011
nsga2,ns440,7,10,0,0,335506616.359417,981145.213730,0.101010,0.898990,15 805 819 833 866 988 1020 1052 1089 1106 1253 1330 1459 1740 1958 2082 2369 2595 2672 3065 3321 3327 3501 4012 4043 4056 4113 4391 4642 4702 4751 4820 5245 5813 5820 6464 6568 6587 6702 6940 7111 7173 7250 7440 8061 8108 8112 8113 8128 8749 8856 9143 10173 10186 10190 10327 10484 10944 11157 11382 11466 11634 11707 11859 11974 11984 12050 12219 12735 13129 13195 13196 13300 13508 13679 14055 14733 14742 14838 15249 15607 15743 16390 16515 16611 17041 17212 17396 17600 17629 17691 17761 17856 18164 18260 18371 18390 18567 18610 18615 18722 18962 19400 19453 19507 19647 19800 20198 20271 20850 21313 21555 21613 21703 21820 22039 22299 22364 22925 23269 23705 23829 24459 25406 25408 25454 25574 25986 26715 26845 26886 26999 27152 27182 27333 27480 27856 27966 27996 28011
