algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,22,0,0,0,36786720.454622,5990.234261,0.000000,1.000000,57 101 102 477 486 572 573 632 706 778 842 880 977 990 1007
nsga2,510_e-02,22,1,0,0,35564508.002624,5906.151728,0.111111,0.888889,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,2,0,0,35564508.002624,5906.151728,0.222222,0.777778,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,3,0,0,35564508.002624,5906.151728,0.333333,0.666667,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,4,0,0,35564508.002624,5906.151728,0.444444,0.555556,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,5,0,0,35564508.002624,5906.151728,0.555556,0.444444,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,6,0,0,35564508.002624,5906.151728,0.666667,0.333333,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,7,0,0,35564508.002624,5906.151728,0.777778,0.222222,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,8,0,0,35564508.002624,5906.151728,0.888889,0.111111,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,9,0,0,35564508.002624,5906.151728,1.000000,0.000000,17 80 112 115 163 255 359 423 507 672 799 851 923 969 1037
nsga2,510_e-02,22,0,50,1,31842526.399550,5990.234261,0.000000,1.000000,61 64 65 70 75 77 85 86 102 962 974 975 993 998 1001
nsga2,510_e-02,22,1,50,1,31241581.779977,5674.600604,0.111111,0.888889,61 64 70 73 74 75 77 82 85 394 451 452 974 975 998
nsga2,510_e-02,22,2,50,1,31241581.779977,5674.600604,0.222222,0.777778,61 64 70 73 74 75 77 82 85 394 451 452 974 975 998
nsga2,510_e-02,22,3,50,1,31241581.779977,5674.600604,0.333333,0.666667,61 64 70 73 74 75 77 82 85 394 451 452 974 975 998
nsga2,510_e-02,22,4,50,1,31241581.779977,5674.600604,0.444444,0.555556,61 64 70 73 74 75 77 82 85 394 451 452 974 975 998
nsga2,510_e-02,22,5,50,1,31241581.779977,5674.600604,0.555556,0.444444,61 64 70 73 74 75 77 82 85 394 451 452 974 975 998
