algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,9,0,0,0,341588548.397652,3805435.212891,0.000000,1.000000,61 84 118 312 318 705 1415 1480 1513 1544 1924 2227 2378 2488 2506 2823 2866 2873 3012 3322 3486 4174 4348 4486 4897 4982 5428 5476 5544 5737 5768 6185 6396 6960 7005 7038 7116 7237 7301 7350 7545 7559 7875 7905 8154 8492 8591 8677 9176 9416 9434 9621 9627 9852 10142 10232 10246 10698 11093 11152 11273 11629 11636 11679 11716 12205 12277 12458 12708 12940 13593 13796 14026 14704 14788 14854 14937 15257 15284 15458 15982 16131 16523 16926 17025 17325 17500 17585 17599 17639 17706 18212 18507 18663 18684 18970 19033 19047 19144 19258 19325 19422 19511 19616 19626 19888 20192 20240 20380 20534 20538 20999 21304 21385 21477 21493 21636 21644 22091 22120 22928 23278 23371 23996 24176 24205 24461 24971 25461 25548 26035 26078 26720 26839 26887 27010 27134 27184 27298 27486
nsga2,ns440,9,1,0,0,337613979.827634,3783994.974609,0.020408,0.979592,45 100 186 399 504 751 822 1032 1156 1501 1962 2069 2155 2224 2520 2671 2813 3070 3266 3308 3437 3527 3841 3951 4176 4307 4914 5147 5188 5319 5592 5595 6040 6353 6361 6633 6672 6768 6939 7138 7505 7655 7753 8429 8595 8643 8647 8677 8913 9276 9658 9804 10048 10386 10398 10730 10831 10859 10941 11879 12373 12968 13159 13433 13457 13595 13929 14198 14258 14759 14811 15012 15056 15085 15573 15584 15839 15858 15902 15934 16156 16281 16484 16522 16874 16998 17101 17236 17330 18139 18236 18261 18414 18421 18613 18637 18686 18923 19642 20098 20148 20269 20404 20620 21421 21546 21670 22343 22667 22820 23089 23258 23562 23887 24106 24216 24312 24487 24796 25158 25258 25262 25303 25431 25459 25691 26130 26491 26637 26788 26931 26936 27039 27149 27213 27230 27330 27542 27633 27842
nsga2,ns440,9,2,0,0,335379257.785416,3758363.837891,0.040816,0.959184,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,3,0,0,335379257.785416,3758363.837891,0.061224,0.938776,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,4,0,0,335379257.785416,3758363.837891,0.081633,0.918367,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,5,0,0,335379257.785416,3758363.837891,0.102041,0.897959,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,6,0,0,335379257.785416,3758363.837891,0.122449,0.877551,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,7,0,0,335379257.785416,3758363.837891,0.142857,0.857143,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,8,0,0,335379257.785416,3758363.837891,0.163265,0.836735,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
nsga2,ns440,9,9,0,0,335379257.785416,3758363.837891,0.183673,0.816327,651 680 857 889 1148 1319 1368 1373 1390 1449 1509 1902 1903 2051 2113 2280 2558 2752 2991 3160 3184 3285 3293 3668 3682 3788 3839 4138 4534 4845 5300 5343 5507 5635 5748 5800 5877 5886 5912 6008 6058 6136 6268 6294 6320 6437 6691 6991 7048 7459 8002 8747 8866 9016 9175 9266 9327 10141 10243 10412 10774 11030 12047 12274 12981 13167 13414 13727 13911 14204 14273 14342 14365 14399 14469 14501 14730 15016 15162 15644 15843 16178 16394 16759 16958 17168 17307 17359 17460 17665 17907 18009 18288 18324 18382 18773 18779 18841 19008 19095 19331 19402 19492 19500 19647 19826 19984 20072 20189 20263 20342 20380 20497 20531 20916 21107 21897 22404 22507 22690 22742 23121 23557 23574 24049 24050 24144 24237 24535 24547 24959 25360 25369 26152 26216 26793 26967 27303 27870 27956
