algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,17,0,0,0,159660363.337606,898647.041992,0.000000,1.000000,2848 3309 10127 29468 32153 43369 52671 57442 67007 90227 126302 129768 135119 136023 143116 144880 167517 171479 171697 206776 208927 235849 249447 249512 250911 251359 251702 261862 269462 273325 297948 303307 311966 351984 352085 364658 371709 401362 402673 413848 417981 423044 427487 434070 437214 483270 484555 493884 517403 524345 527111 530917 534092 545122 550243 569941 575111 575275 584595 601257 617020 617519 619636
moead,63t_02_r1e-04,17,1,0,0,156105151.838177,886280.016602,0.111111,0.888889,11453 17515 18031 34476 52305 55156 55619 59791 63945 64679 70963 71218 84092 102373 104517 106699 117419 130438 140615 160421 190583 203114 214625 215361 220448 235227 240225 245777 253562 259620 263642 276489 279503 315144 335602 336124 337699 359084 361203 366667 369908 381650 399679 424391 441233 442942 451347 456635 470878 476332 486269 496221 499993 501730 522145 557735 565742 573109 579436 581125 605194 615379 621099
moead,63t_02_r1e-04,17,2,0,0,155757199.880039,832171.601074,0.222222,0.777778,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,3,0,0,155757199.880039,832171.601074,0.333333,0.666667,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,4,0,0,155757199.880039,832171.601074,0.444444,0.555556,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,5,0,0,155757199.880039,832171.601074,0.555556,0.444444,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,6,0,0,155757199.880039,832171.601074,0.666667,0.333333,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,7,0,0,155757199.880039,832171.601074,0.777778,0.222222,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,8,0,0,155757199.880039,832171.601074,0.888889,0.111111,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
moead,63t_02_r1e-04,17,9,0,0,155757199.880039,832171.601074,1.000000,0.000000,17303 30755 39792 40313 51594 57434 59535 63942 73505 76918 81249 93257 97451 101114 102125 131376 133788 155641 155826 161755 165192 188075 200796 243519 260671 271256 272820 275509 279734 296188 298471 306256 317287 330927 333023 363386 364266 365355 370536 386822 390014 392507 398177 398930 408468 421944 434925 440929 446427 451664 456617 457192 457710 458392 508349 510213 538981 543905 583738 588173 599942 610937 617097
