algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,8,0,0,0,194499030.982457,1800282.323242,0.000000,1.000000,21 22 240 669 891 1004 1121 1178 1288 1489 1543 1745 1802 2294 2372 2513 2619 3147 3155 3551 3671 3680 3762 3980 4049 4218 4522 4738 4795 4977 5371 5425 5491 5569 5727 5783 5939 6072 6126 6138 6149 6444 6469 6909 6993 7147 7725 8171 8515 8767 9021 9088 9182 9510 9656 9940 9950 9975 10050 10110 10261 10506 10559 11009 11105 11297 11462 11574 11649 11723 11968 12418 12994 13031 13128 13497 13902 14629 14677
moead,ns465,8,1,0,0,189319376.483498,1756817.370117,0.111111,0.888889,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,2,0,0,189319376.483498,1756817.370117,0.222222,0.777778,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,3,0,0,189319376.483498,1756817.370117,0.333333,0.666667,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,4,0,0,189319376.483498,1756817.370117,0.444444,0.555556,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,5,0,0,189319376.483498,1756817.370117,0.555556,0.444444,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,6,0,0,189319376.483498,1756817.370117,0.666667,0.333333,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,7,0,0,189319376.483498,1756817.370117,0.777778,0.222222,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,8,0,0,189319376.483498,1756817.370117,0.888889,0.111111,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
moead,ns465,8,9,0,0,189319376.483498,1756817.370117,1.000000,0.000000,376 406 514 526 847 1170 1202 1276 1587 1831 2178 2356 2412 2439 2532 2557 2742 2832 2875 2884 2974 3075 3256 3480 4071 4807 5244 5299 5570 5638 5671 6187 6516 6533 6534 6578 6807 6883 6988 7166 7188 7475 7477 7875 7919 7982 8193 8453 8473 8793 8810 8896 8980 9126 9302 9407 9567 9676 9785 9863 10106 10451 11112 11194 11259 11551 11830 12158 12272 12564 12885 12934 13185 13266 13670 13787 13797 14040 14668
