algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,4,0,0,0,191579571.750509,6721969.082031,0.000000,1.000000,11 50 192 377 498 671 706 801 936 973 1105 1253 1400 1669 2020 2515 2965 3014 3376 3721 3767 4179 4256 4794 5050 5174 5246 5364 5367 5506 5697 5722 5961 5992 6149 7062 7085 7188 7416 7511 7827 7972 8049 8155 8255 8529 8565 8707 8711 8854 9082 9089 9229 9538 9809 10089 10814 11208 11293 11441 11601 11711 11741 11859 12073 12088 12389 12473 12547 12898 12980 13153 13243 13486 13549 14359 14409 14529 14669
nsga2,ns465,4,1,0,0,190904007.844049,6698903.187500,0.020408,0.979592,124 614 746 932 1041 1327 1336 1371 1397 1673 1783 1839 2256 2546 2889 3243 3865 4127 4192 4810 4821 5159 5184 5990 6018 6177 6250 6500 6564 6699 6751 7044 7081 7445 7824 7934 7970 8059 8290 8443 8602 8622 8912 9076 9138 9269 9323 9333 9335 9542 9576 9766 10183 10226 10793 10799 10938 10948 11376 11461 11505 11523 11761 11868 12063 12269 12341 12778 13033 13174 13205 13240 13520 13525 13937 13950 14273 14370 14612
nsga2,ns465,4,2,0,0,189393286.355624,6670271.140625,0.040816,0.959184,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,3,0,0,189393286.355624,6670271.140625,0.061224,0.938776,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,4,0,0,189393286.355624,6670271.140625,0.081633,0.918367,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,5,0,0,189393286.355624,6670271.140625,0.102041,0.897959,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,6,0,0,189393286.355624,6670271.140625,0.122449,0.877551,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,7,0,0,189393286.355624,6670271.140625,0.142857,0.857143,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,8,0,0,189393286.355624,6670271.140625,0.163265,0.836735,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
nsga2,ns465,4,9,0,0,189393286.355624,6670271.140625,0.183673,0.816327,72 116 315 474 593 711 1112 1335 1585 1662 1743 2007 2338 2379 3203 3565 3840 3908 5002 5011 5105 5107 5488 5536 5542 5844 5889 5962 6003 6089 6120 6257 6298 6414 6445 6685 6928 7249 7339 7365 7529 7546 8010 8020 8057 8079 8493 8654 8673 8778 8817 8841 8874 9391 10045 10437 10513 10783 10792 10977 11635 11844 11960 12062 12079 12116 12565 12597 12962 13099 13543 13546 13877 13904 14102 14235 14411 14456 14484
