algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,2,0,0,0,114414806.329894,363154.528198,0.000000,1.000000,230 276 297 633 917 924 1158 1971 2254 2287 2479 2590 2779 2856 2949 3673 3683 3786 3816 3898 4037 4199 4245 4722 4765 5050 5307 5422 5519 5695 5871 6153 6475 6636 6701 6931 6947 7125 7398 7687 7754 8157 8306 8345 8576 8732 8772
moead,ns202,2,1,0,0,111045813.206895,345594.521484,0.111111,0.888889,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,2,0,0,111045813.206895,345594.521484,0.222222,0.777778,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,3,0,0,111045813.206895,345594.521484,0.333333,0.666667,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,4,0,0,111045813.206895,345594.521484,0.444444,0.555556,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,5,0,0,111045813.206895,345594.521484,0.555556,0.444444,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,6,0,0,111045813.206895,345594.521484,0.666667,0.333333,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,7,0,0,111045813.206895,345594.521484,0.777778,0.222222,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,8,0,0,111045813.206895,345594.521484,0.888889,0.111111,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,9,0,0,111045813.206895,345594.521484,1.000000,0.000000,316 460 497 821 1059 1080 1118 1424 2271 2768 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4867 4945 5008 5199 5206 5344 5482 5516 5553 5697 5952 5953 6047 6654 7142 7208 7386 7464 7642 7877 8250 8282 8439 8535 8671
moead,ns202,2,0,50,1,108910461.270795,368185.448975,0.000000,1.000000,497 869 1552 1687 2121 2226 2271 2328 2820 3053 3188 3240 3344 3470 3690 4079 4436 4563 4724 4785 4945 5008 5181 5199 5206 5777 5836 5873 6105 6196 6303 6446 6753 7096 7396 7410 7525 7892 7937 8127 8317 8356 8466 8496 8602 8655 8733
moead,ns202,2,1,50,1,94018554.080086,210177.280175,0.111111,0.888889,2271 2453 2544 2641 2729 2730 2820 2863 2870 2871 2911 2913 2917 2959 2993 3081 3088 3167 3171 3225 3245 3253 3254 3256 3271 3314 3344 3351 3421 3427 3590 3596 3597 3603 3760 5067 5137 5206 7254 7395 7562 8127 8188 8267 8317 8363 8366
moead,ns202,2,2,50,1,93594066.205013,193927.241390,0.222222,0.777778,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3596 3597 3603 3760 3842 5067 5137 5206 5343 7395 8127 8188 8267 8317 8363 8366
moead,ns202,2,3,50,1,93351180.377739,184547.601017,0.333333,0.666667,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3596 3597 3760 3842 5067 5137 5206 5343 7118 7256 7395 7477 8188 8317 8366
moead,ns202,2,4,50,1,93101700.804172,173401.541508,0.444444,0.555556,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3593 3596 3597 3760 3763 3842 4160 5067 5137 5206 7256 7477 8188 8317 8366
moead,ns202,2,5,50,1,93101700.804172,173401.541508,0.555556,0.444444,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3593 3596 3597 3760 3763 3842 4160 5067 5137 5206 7256 7477 8188 8317 8366
moead,ns202,2,6,50,1,93101700.804172,173401.541508,0.666667,0.333333,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3593 3596 3597 3760 3763 3842 4160 5067 5137 5206 7256 7477 8188 8317 8366
moead,ns202,2,7,50,1,93101700.804172,173401.541508,0.777778,0.222222,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3593 3596 3597 3760 3763 3842 4160 5067 5137 5206 7256 7477 8188 8317 8366
moead,ns202,2,8,50,1,93101700.804172,173401.541508,0.888889,0.111111,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3593 3596 3597 3760 3763 3842 4160 5067 5137 5206 7256 7477 8188 8317 8366
moead,ns202,2,9,50,1,93101700.804172,173401.541508,1.000000,0.000000,2271 2544 2641 2729 2730 2820 2863 2870 2871 2905 2911 2913 2917 2959 2993 3053 3081 3088 3167 3171 3225 3245 3253 3254 3256 3314 3344 3351 3421 3427 3590 3592 3593 3596 3597 3760 3763 3842 4160 5067 5137 5206 7256 7477 8188 8317 8366
moead,ns202,2,0,100,2,109128121.701325,368410.539795,0.000000,1.000000,497 528 869 1552 1687 1814 2121 2226 2271 2328 2820 3053 3188 3240 3344 3470 3690 4079 4724 4785 4945 5008 5181 5199 5206 5777 5836 5873 6105 6196 6303 6446 6753 7096 7337 7396 7410 7525 7761 7937 8127 8317 8466 8496 8655 8706 8733
moead,ns202,2,1,100,2,91566113.789060,189602.538494,0.111111,0.888889,2448 2544 2591 2641 2686 2729 2730 2820 2821 2870 2901 2905 2908 2911 2913 2968 2992 2993 2998 3004 3081 3088 3166 3167 3171 3253 3256 3257 3264 3344 3345 3427 3592 3593 3596 3597 3679 3842 5067 5343 6604 7118 7256 7303 7350 8215 8317
moead,ns202,2,2,100,2,90968034.842019,167563.051362,0.222222,0.777778,2448 2544 2641 2686 2729 2730 2820 2821 2870 2871 2901 2905 2908 2911 2913 2959 2992 2993 2998 2999 3004 3081 3088 3166 3167 3171 3253 3254 3256 3264 3344 3345 3427 3592 3593 3596 3597 3679 3842 7118 7256 7303 7350 8215 8268 8317 8366
moead,ns202,2,3,100,2,90716430.261766,158459.286752,0.333333,0.666667,2448 2641 2724 2729 2730 2820 2870 2871 2901 2905 2908 2911 2913 2992 2998 2999 3004 3081 3083 3088 3166 3167 3171 3253 3254 3256 3263 3264 3338 3344 3345 3424 3427 3590 3592 3593 3596 3597 3679 3842 7256 7303 7350 8215 8268 8317 8366
