algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,9,0,0,0,75809806.250813,523769.868408,0.000000,1.000000,106 215 379 794 847 903 992 1022 1170 1194 1237 1279 1533 1602 1713 1935 1995 2395 2400 2427 2521 2743 2882 3050 3212 3428 3448 3694 3749 3934 4095
nsga2,ns192,9,1,0,0,75309533.572778,519401.480103,0.010101,0.989899,22 69 90 172 503 570 629 659 742 793 998 1181 1488 1493 1552 1611 2463 2467 2501 2609 2975 3075 3185 3186 3201 3442 3498 3607 3623 3680 3979
nsga2,ns192,9,2,0,0,75309533.572778,519401.480103,0.020202,0.979798,22 69 90 172 503 570 629 659 742 793 998 1181 1488 1493 1552 1611 2463 2467 2501 2609 2975 3075 3185 3186 3201 3442 3498 3607 3623 3680 3979
nsga2,ns192,9,3,0,0,75166299.947614,512862.718628,0.030303,0.969697,179 436 722 1092 1287 1338 1589 1703 1935 2221 2237 2529 2552 2624 2670 2808 2896 2901 2936 3057 3097 3106 3153 3210 3356 3460 3542 3775 3795 4023 4029
nsga2,ns192,9,4,0,0,75166299.947614,512862.718628,0.040404,0.959596,179 436 722 1092 1287 1338 1589 1703 1935 2221 2237 2529 2552 2624 2670 2808 2896 2901 2936 3057 3097 3106 3153 3210 3356 3460 3542 3775 3795 4023 4029
nsga2,ns192,9,5,0,0,75166299.947614,512862.718628,0.050505,0.949495,179 436 722 1092 1287 1338 1589 1703 1935 2221 2237 2529 2552 2624 2670 2808 2896 2901 2936 3057 3097 3106 3153 3210 3356 3460 3542 3775 3795 4023 4029
nsga2,ns192,9,6,0,0,75166299.947614,512862.718628,0.060606,0.939394,179 436 722 1092 1287 1338 1589 1703 1935 2221 2237 2529 2552 2624 2670 2808 2896 2901 2936 3057 3097 3106 3153 3210 3356 3460 3542 3775 3795 4023 4029
nsga2,ns192,9,7,0,0,75166299.947614,512862.718628,0.070707,0.929293,179 436 722 1092 1287 1338 1589 1703 1935 2221 2237 2529 2552 2624 2670 2808 2896 2901 2936 3057 3097 3106 3153 3210 3356 3460 3542 3775 3795 4023 4029
nsga2,ns192,9,8,0,0,75006398.182795,501544.810181,0.080808,0.919192,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,9,0,0,75006398.182795,501544.810181,0.090909,0.909091,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,10,0,0,75006398.182795,501544.810181,0.101010,0.898990,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,11,0,0,75006398.182795,501544.810181,0.111111,0.888889,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,12,0,0,75006398.182795,501544.810181,0.121212,0.878788,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,13,0,0,75006398.182795,501544.810181,0.131313,0.868687,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,14,0,0,75006398.182795,501544.810181,0.141414,0.858586,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,15,0,0,75006398.182795,501544.810181,0.151515,0.848485,13 385 475 536 712 984 1172 1197 1320 1364 1400 1439 1443 1569 1595 1676 1827 1974 2030 2177 2188 2411 2516 2674 3347 3434 3718 3724 3790 3866 4102
nsga2,ns192,9,16,0,0,74881517.261545,501343.079773,0.161616,0.838384,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,17,0,0,74881517.261545,501343.079773,0.171717,0.828283,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,18,0,0,74881517.261545,501343.079773,0.181818,0.818182,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,19,0,0,74881517.261545,501343.079773,0.191919,0.808081,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,20,0,0,74881517.261545,501343.079773,0.202020,0.797980,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,21,0,0,74881517.261545,501343.079773,0.212121,0.787879,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,22,0,0,74881517.261545,501343.079773,0.222222,0.777778,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,23,0,0,74881517.261545,501343.079773,0.232323,0.767677,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,24,0,0,74881517.261545,501343.079773,0.242424,0.757576,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,25,0,0,74881517.261545,501343.079773,0.252525,0.747475,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
nsga2,ns192,9,26,0,0,74881517.261545,501343.079773,0.262626,0.737374,13 88 93 642 839 871 892 1052 1235 1263 1268 1276 1336 1398 1467 1656 1825 1828 1845 2313 2383 2408 2717 2806 2916 3329 3428 3453 3747 3843 3999
