algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,11,0,0,0,11626903.256948,498288.297852,0.000000,1.000000,809 1607 2146 2849 4597
moead,508_e-04,11,1,0,0,11282387.393770,496555.767578,0.111111,0.888889,451 3427 4468 4902 5333
moead,508_e-04,11,2,0,0,11282387.393770,496555.767578,0.222222,0.777778,451 3427 4468 4902 5333
moead,508_e-04,11,3,0,0,11282387.393770,496555.767578,0.333333,0.666667,451 3427 4468 4902 5333
moead,508_e-04,11,4,0,0,11282387.393770,496555.767578,0.444444,0.555556,451 3427 4468 4902 5333
moead,508_e-04,11,5,0,0,11282387.393770,496555.767578,0.555556,0.444444,451 3427 4468 4902 5333
moead,508_e-04,11,6,0,0,11282387.393770,496555.767578,0.666667,0.333333,451 3427 4468 4902 5333
moead,508_e-04,11,7,0,0,11282387.393770,496555.767578,0.777778,0.222222,451 3427 4468 4902 5333
moead,508_e-04,11,8,0,0,11282387.393770,496555.767578,0.888889,0.111111,451 3427 4468 4902 5333
moead,508_e-04,11,9,0,0,11282387.393770,496555.767578,1.000000,0.000000,451 3427 4468 4902 5333
moead,508_e-04,11,0,50,1,10113426.402763,498288.297852,0.000000,1.000000,383 404 429 484 587
moead,508_e-04,11,1,50,1,9906275.287313,489702.422852,0.111111,0.888889,381 383 405 418 429
moead,508_e-04,11,2,50,1,9843733.699231,489519.502197,0.222222,0.777778,381 383 402 404 429
moead,508_e-04,11,3,50,1,9843733.699231,489519.502197,0.333333,0.666667,381 383 402 404 429
moead,508_e-04,11,4,50,1,9843733.699231,489519.502197,0.444444,0.555556,381 383 402 404 429
moead,508_e-04,11,5,50,1,9843733.699231,489519.502197,0.555556,0.444444,381 383 402 404 429
moead,508_e-04,11,6,50,1,9843733.699231,489519.502197,0.666667,0.333333,381 383 402 404 429
moead,508_e-04,11,7,50,1,9843733.699231,489519.502197,0.777778,0.222222,381 383 402 404 429
moead,508_e-04,11,8,50,1,9843733.699231,489519.502197,0.888889,0.111111,381 383 402 404 429
moead,508_e-04,11,9,50,1,9843733.699231,489519.502197,1.000000,0.000000,381 383 402 404 429
