algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,3,0,0,0,100598096.738123,357809.021118,0.000000,1.000000,36 113 145 166 612 755 758 862 1378 1569 1838 2211 2387 2401 2786 2864 3062 3169 3275 3284 3380 3640 3662 3817 3824 3978 4056 4439 4690 4791 4876 4909 5199 5427 5494 5759 5934 6035 6190 6342 6424
nsga2,ns203,3,1,0,0,98334599.162681,356782.897827,0.020408,0.979592,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,2,0,0,98334599.162681,356782.897827,0.040816,0.959184,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,3,0,0,98334599.162681,356782.897827,0.061224,0.938776,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,4,0,0,98334599.162681,356782.897827,0.081633,0.918367,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,5,0,0,98334599.162681,356782.897827,0.102041,0.897959,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,6,0,0,98334599.162681,356782.897827,0.122449,0.877551,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,7,0,0,98334599.162681,356782.897827,0.142857,0.857143,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,8,0,0,98334599.162681,356782.897827,0.163265,0.836735,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,9,0,0,98334599.162681,356782.897827,0.183673,0.816327,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
nsga2,ns203,3,10,0,0,98334599.162681,356782.897827,0.204082,0.795918,157 190 329 843 937 1046 1248 1251 1491 1803 1907 2179 2264 2648 2922 2947 3011 3204 3267 3325 3668 3689 3846 3871 3981 4015 4108 4218 4434 4772 4782 5658 5673 5753 5842 6033 6152 6242 6276 6335 6531
