algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,5,0,0,0,57242751.497424,172564.087646,0.000000,1.000000,3691 14335 50531 52663 52900 61326 83653 88192 101482 117762 123212 123465 125544 141599 145750 146397 165310 173023 175903 195756 198469 204364 213469
moead,23t_03_r1e-04,5,1,0,0,54759024.203868,157472.432770,0.111111,0.888889,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,2,0,0,54759024.203868,157472.432770,0.222222,0.777778,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,3,0,0,54759024.203868,157472.432770,0.333333,0.666667,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,4,0,0,54759024.203868,157472.432770,0.444444,0.555556,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,5,0,0,54759024.203868,157472.432770,0.555556,0.444444,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,6,0,0,54759024.203868,157472.432770,0.666667,0.333333,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,7,0,0,54759024.203868,157472.432770,0.777778,0.222222,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,8,0,0,54759024.203868,157472.432770,0.888889,0.111111,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,9,0,0,54759024.203868,157472.432770,1.000000,0.000000,10263 24167 33336 33919 36091 66095 74700 75213 77044 80640 87770 89928 96382 103622 109177 127324 136440 146721 160994 177498 180155 195688 197339
moead,23t_03_r1e-04,5,0,50,1,53899701.612643,170071.501770,0.000000,1.000000,2878 6168 18745 29613 33315 44021 87238 87531 95921 101560 103377 105123 109478 113973 126512 126960 131561 140361 153682 155190 164893 174459 186973
moead,23t_03_r1e-04,5,1,50,1,47062835.091054,135252.516438,0.111111,0.888889,9675 38924 39922 40898 40900 41569 42244 42561 42929 44285 44997 46366 48916 85582 86092 86592 87531 89987 92861 94381 98986 113973 155190
moead,23t_03_r1e-04,5,2,50,1,46893134.780885,128711.059491,0.222222,0.777778,38924 39922 40898 40900 41569 42244 42561 42929 44285 44640 44997 46366 85582 86592 87531 89987 92861 94381 95860 97427 97430 98986 113973
moead,23t_03_r1e-04,5,3,50,1,46831583.878900,128585.514943,0.333333,0.666667,38924 39922 40898 40900 41569 42244 42561 42929 44285 44640 44997 46366 48916 85582 86592 87531 89987 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,4,50,1,46823995.204871,125482.852462,0.444444,0.555556,38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44604 44640 46366 85582 86592 87531 89987 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,5,50,1,46792540.641200,125094.921340,0.555556,0.444444,6918 38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44604 44640 46366 87531 89987 90929 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,6,50,1,46777238.749681,121378.154800,0.666667,0.333333,38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44604 44640 46366 85582 87531 89987 90929 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,7,50,1,46777238.749681,121378.154800,0.777778,0.222222,38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44604 44640 46366 85582 87531 89987 90929 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,8,50,1,46777238.749681,121378.154800,0.888889,0.111111,38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44604 44640 46366 85582 87531 89987 90929 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,9,50,1,46777238.749681,121378.154800,1.000000,0.000000,38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44604 44640 46366 85582 87531 89987 90929 92861 94381 95860 97427 98986 113973
moead,23t_03_r1e-04,5,0,100,2,56067417.763265,173888.299072,0.000000,1.000000,6168 18745 29613 33315 33470 36254 38092 44021 57757 87238 95921 101560 103377 105123 107519 113973 126512 153682 155190 172198 174459 174649 178761
moead,23t_03_r1e-04,5,1,100,2,46594800.113850,127297.350096,0.111111,0.888889,8556 38924 39922 40889 40898 40900 41569 42244 42561 42929 44285 44640 44650 46037 46366 49265 86592 87531 94381 95860 98986 109463 113973
moead,23t_03_r1e-04,5,2,100,2,46449410.069725,116111.927121,0.222222,0.777778,8556 38924 39922 40889 40898 40900 41569 42226 42244 42561 42929 44285 44640 44650 46037 46366 47820 85582 87531 88990 95383 99403 113973
