algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,6,0,0,0,98045679.020473,327215.015381,0.000000,1.000000,16 72 687 773 859 970 1210 1335 1847 2088 2163 2250 2476 2528 2535 2782 2875 2973 2979 3489 3528 3797 3895 4058 4161 4339 4546 4829 4843 4877 5190 5236 5276 5853 5899 5964 5984 6204 6305 6404
nsga2,ns488,6,1,0,0,95824059.130648,315464.218994,0.020408,0.979592,99 125 159 405 500 518 554 594 620 1222 1443 1503 1541 1574 1863 2021 2088 2840 2853 2881 3036 3050 3306 3356 3443 3830 4033 4063 4417 4513 4636 4819 5365 5390 5585 5809 5921 5996 6080 6537
nsga2,ns488,6,2,0,0,95824059.130648,315464.218994,0.040816,0.959184,99 125 159 405 500 518 554 594 620 1222 1443 1503 1541 1574 1863 2021 2088 2840 2853 2881 3036 3050 3306 3356 3443 3830 4033 4063 4417 4513 4636 4819 5365 5390 5585 5809 5921 5996 6080 6537
nsga2,ns488,6,3,0,0,94931414.317284,286330.443542,0.061224,0.938776,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,4,0,0,94931414.317284,286330.443542,0.081633,0.918367,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,5,0,0,94931414.317284,286330.443542,0.102041,0.897959,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,6,0,0,94931414.317284,286330.443542,0.122449,0.877551,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,7,0,0,94931414.317284,286330.443542,0.142857,0.857143,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,8,0,0,94931414.317284,286330.443542,0.163265,0.836735,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,9,0,0,94931414.317284,286330.443542,0.183673,0.816327,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,10,0,0,94931414.317284,286330.443542,0.204082,0.795918,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,11,0,0,94931414.317284,286330.443542,0.224490,0.775510,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,12,0,0,94931414.317284,286330.443542,0.244898,0.755102,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,13,0,0,94931414.317284,286330.443542,0.265306,0.734694,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,14,0,0,94931414.317284,286330.443542,0.285714,0.714286,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,15,0,0,94931414.317284,286330.443542,0.306122,0.693878,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,16,0,0,94931414.317284,286330.443542,0.326531,0.673469,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,17,0,0,94931414.317284,286330.443542,0.346939,0.653061,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,18,0,0,94931414.317284,286330.443542,0.367347,0.632653,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,19,0,0,94931414.317284,286330.443542,0.387755,0.612245,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,20,0,0,94931414.317284,286330.443542,0.408163,0.591837,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,21,0,0,94931414.317284,286330.443542,0.428571,0.571429,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,22,0,0,94931414.317284,286330.443542,0.448980,0.551020,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,23,0,0,94931414.317284,286330.443542,0.469388,0.530612,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,24,0,0,94931414.317284,286330.443542,0.489796,0.510204,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,25,0,0,94931414.317284,286330.443542,0.510204,0.489796,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,26,0,0,94931414.317284,286330.443542,0.530612,0.469388,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,27,0,0,94931414.317284,286330.443542,0.551020,0.448980,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,28,0,0,94931414.317284,286330.443542,0.571429,0.428571,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,29,0,0,94931414.317284,286330.443542,0.591837,0.408163,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,30,0,0,94931414.317284,286330.443542,0.612245,0.387755,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,31,0,0,94931414.317284,286330.443542,0.632653,0.367347,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,32,0,0,94931414.317284,286330.443542,0.653061,0.346939,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,33,0,0,94931414.317284,286330.443542,0.673469,0.326531,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,34,0,0,94931414.317284,286330.443542,0.693878,0.306122,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,35,0,0,94931414.317284,286330.443542,0.714286,0.285714,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,36,0,0,94931414.317284,286330.443542,0.734694,0.265306,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,37,0,0,94931414.317284,286330.443542,0.755102,0.244898,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,38,0,0,94931414.317284,286330.443542,0.775510,0.224490,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,39,0,0,94931414.317284,286330.443542,0.795918,0.204082,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
nsga2,ns488,6,40,0,0,94931414.317284,286330.443542,0.816327,0.183673,311 638 959 1080 1127 1362 1392 1429 1438 1481 1781 1793 1964 2290 2408 2551 2604 2629 2812 2843 2854 2958 2978 3307 3747 3812 3866 3889 3917 4067 4223 4413 4456 4896 5225 5651 5781 6056 6252 6444
