algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,15,0,0,0,12848959.875563,928505.871094,0.000000,1.000000,21620 35466 44197 45232 58345
moead,509_e-05,15,1,0,0,11373095.677806,928107.203125,0.010101,0.989899,4399 17519 18077 25558 29677
moead,509_e-05,15,2,0,0,11373095.677806,928107.203125,0.020202,0.979798,4399 17519 18077 25558 29677
moead,509_e-05,15,3,0,0,11373095.677806,928107.203125,0.030303,0.969697,4399 17519 18077 25558 29677
moead,509_e-05,15,4,0,0,11373095.677806,928107.203125,0.040404,0.959596,4399 17519 18077 25558 29677
moead,509_e-05,15,5,0,0,11373095.677806,928107.203125,0.050505,0.949495,4399 17519 18077 25558 29677
moead,509_e-05,15,6,0,0,11373095.677806,928107.203125,0.060606,0.939394,4399 17519 18077 25558 29677
moead,509_e-05,15,7,0,0,11373095.677806,928107.203125,0.070707,0.929293,4399 17519 18077 25558 29677
moead,509_e-05,15,8,0,0,11288002.632422,921998.468750,0.080808,0.919192,3354 25534 27985 33548 58375
moead,509_e-05,15,9,0,0,11288002.632422,921998.468750,0.090909,0.909091,3354 25534 27985 33548 58375
moead,509_e-05,15,10,0,0,11288002.632422,921998.468750,0.101010,0.898990,3354 25534 27985 33548 58375
moead,509_e-05,15,11,0,0,11288002.632422,921998.468750,0.111111,0.888889,3354 25534 27985 33548 58375
moead,509_e-05,15,12,0,0,11288002.632422,921998.468750,0.121212,0.878788,3354 25534 27985 33548 58375
moead,509_e-05,15,13,0,0,11288002.632422,921998.468750,0.131313,0.868687,3354 25534 27985 33548 58375
moead,509_e-05,15,14,0,0,11288002.632422,921998.468750,0.141414,0.858586,3354 25534 27985 33548 58375
moead,509_e-05,15,15,0,0,11288002.632422,921998.468750,0.151515,0.848485,3354 25534 27985 33548 58375
moead,509_e-05,15,16,0,0,11288002.632422,921998.468750,0.161616,0.838384,3354 25534 27985 33548 58375
moead,509_e-05,15,17,0,0,11288002.632422,921998.468750,0.171717,0.828283,3354 25534 27985 33548 58375
moead,509_e-05,15,18,0,0,11288002.632422,921998.468750,0.181818,0.818182,3354 25534 27985 33548 58375
moead,509_e-05,15,19,0,0,11288002.632422,921998.468750,0.191919,0.808081,3354 25534 27985 33548 58375
moead,509_e-05,15,20,0,0,11288002.632422,921998.468750,0.202020,0.797980,3354 25534 27985 33548 58375
moead,509_e-05,15,21,0,0,11288002.632422,921998.468750,0.212121,0.787879,3354 25534 27985 33548 58375
moead,509_e-05,15,22,0,0,11288002.632422,921998.468750,0.222222,0.777778,3354 25534 27985 33548 58375
