algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,3,0,0,0,305333862.543385,858536.093018,0.000000,1.000000,24 43 83 452 524 561 660 772 820 821 1120 1361 1476 1519 1524 1554 1679 1940 2259 2298 2329 2351 2431 2527 2573 2582 2681 2796 2800 2854 2963 2992 3031 3089 3104 3160 3309 3330 3374 3381 3469 3514 3553 3603 3609 3960 3997 4083 4107 4211 4234 4487 4491 4544 4579 4622 4722 4802 4871 4913 5166 5366 5488 5536 5653 5805 5829 5879 5902 5942 6012 6154 6159 6278 6433 6498 6520 6578 6707 6868 6982 7044 7272 7457 7464 7918 7959 8034 8062 8067 8230 8311 8332 8467 8567 8708 8723 8724 8810 9454 9715 9929 10068 10171 10219 10513 10546 10636 10655 10750 10790 10935 11174 11185 12254 12413 12522 12643 12764 12951 13024 13056 13232
moead,ns41,3,1,0,0,301277329.594857,831284.788208,0.020408,0.979592,28 42 254 282 473 568 697 705 717 744 774 1318 1391 1419 1514 1536 1596 1598 1744 1816 1841 1889 1982 2008 2161 2191 2359 2400 2538 2606 2780 2819 2879 2953 3386 3473 3601 3674 3743 3764 3838 3840 3944 3965 4004 4059 4148 4155 4178 4313 4327 4348 4371 4458 4618 4636 4646 4648 4696 4731 4743 4813 4841 4958 5088 5287 5410 5457 5486 5640 5661 5758 5857 5862 6041 6211 6232 6233 6270 6301 6377 6433 6563 6601 6633 6709 6769 6877 7172 7220 7363 7597 7783 7909 8040 8222 8496 8742 8810 9101 9507 9515 9519 10039 10203 10975 11059 11175 11455 11567 11876 11937 12048 12087 12111 12181 12240 12558 12620 12969 12988 13037 13057
moead,ns41,3,2,0,0,301277329.594857,831284.788208,0.040816,0.959184,28 42 254 282 473 568 697 705 717 744 774 1318 1391 1419 1514 1536 1596 1598 1744 1816 1841 1889 1982 2008 2161 2191 2359 2400 2538 2606 2780 2819 2879 2953 3386 3473 3601 3674 3743 3764 3838 3840 3944 3965 4004 4059 4148 4155 4178 4313 4327 4348 4371 4458 4618 4636 4646 4648 4696 4731 4743 4813 4841 4958 5088 5287 5410 5457 5486 5640 5661 5758 5857 5862 6041 6211 6232 6233 6270 6301 6377 6433 6563 6601 6633 6709 6769 6877 7172 7220 7363 7597 7783 7909 8040 8222 8496 8742 8810 9101 9507 9515 9519 10039 10203 10975 11059 11175 11455 11567 11876 11937 12048 12087 12111 12181 12240 12558 12620 12969 12988 13037 13057
moead,ns41,3,3,0,0,301277329.594857,831284.788208,0.061224,0.938776,28 42 254 282 473 568 697 705 717 744 774 1318 1391 1419 1514 1536 1596 1598 1744 1816 1841 1889 1982 2008 2161 2191 2359 2400 2538 2606 2780 2819 2879 2953 3386 3473 3601 3674 3743 3764 3838 3840 3944 3965 4004 4059 4148 4155 4178 4313 4327 4348 4371 4458 4618 4636 4646 4648 4696 4731 4743 4813 4841 4958 5088 5287 5410 5457 5486 5640 5661 5758 5857 5862 6041 6211 6232 6233 6270 6301 6377 6433 6563 6601 6633 6709 6769 6877 7172 7220 7363 7597 7783 7909 8040 8222 8496 8742 8810 9101 9507 9515 9519 10039 10203 10975 11059 11175 11455 11567 11876 11937 12048 12087 12111 12181 12240 12558 12620 12969 12988 13037 13057
moead,ns41,3,4,0,0,301277329.594857,831284.788208,0.081633,0.918367,28 42 254 282 473 568 697 705 717 744 774 1318 1391 1419 1514 1536 1596 1598 1744 1816 1841 1889 1982 2008 2161 2191 2359 2400 2538 2606 2780 2819 2879 2953 3386 3473 3601 3674 3743 3764 3838 3840 3944 3965 4004 4059 4148 4155 4178 4313 4327 4348 4371 4458 4618 4636 4646 4648 4696 4731 4743 4813 4841 4958 5088 5287 5410 5457 5486 5640 5661 5758 5857 5862 6041 6211 6232 6233 6270 6301 6377 6433 6563 6601 6633 6709 6769 6877 7172 7220 7363 7597 7783 7909 8040 8222 8496 8742 8810 9101 9507 9515 9519 10039 10203 10975 11059 11175 11455 11567 11876 11937 12048 12087 12111 12181 12240 12558 12620 12969 12988 13037 13057
moead,ns41,3,5,0,0,301277329.594857,831284.788208,0.102041,0.897959,28 42 254 282 473 568 697 705 717 744 774 1318 1391 1419 1514 1536 1596 1598 1744 1816 1841 1889 1982 2008 2161 2191 2359 2400 2538 2606 2780 2819 2879 2953 3386 3473 3601 3674 3743 3764 3838 3840 3944 3965 4004 4059 4148 4155 4178 4313 4327 4348 4371 4458 4618 4636 4646 4648 4696 4731 4743 4813 4841 4958 5088 5287 5410 5457 5486 5640 5661 5758 5857 5862 6041 6211 6232 6233 6270 6301 6377 6433 6563 6601 6633 6709 6769 6877 7172 7220 7363 7597 7783 7909 8040 8222 8496 8742 8810 9101 9507 9515 9519 10039 10203 10975 11059 11175 11455 11567 11876 11937 12048 12087 12111 12181 12240 12558 12620 12969 12988 13037 13057
moead,ns41,3,6,0,0,300876473.421292,811471.545334,0.122449,0.877551,0 48 104 160 210 232 300 546 558 604 825 830 935 966 993 1019 1047 1075 1259 1461 1493 1523 1535 1565 1609 1944 1945 1948 2013 2121 2125 2442 2601 2613 2767 2894 3061 3220 3286 3418 3429 3470 3491 3516 3771 3939 3967 3988 4146 4233 4299 4366 4381 4475 4526 4557 4577 4601 4677 5123 5164 5288 5346 5764 5956 6106 6177 6208 6230 6249 6381 6459 6484 6557 6652 6654 6707 6782 6899 6945 6971 6972 7025 7059 7062 7332 7381 7582 7643 7831 7949 8175 8346 8552 8591 8734 8881 8952 8971 9165 9298 9675 9868 10306 10349 10684 10783 11327 11410 11433 11512 11669 11731 11764 11796 11813 12044 12064 12341 12393 12537 12853 12968
moead,ns41,3,7,0,0,300876473.421292,811471.545334,0.142857,0.857143,0 48 104 160 210 232 300 546 558 604 825 830 935 966 993 1019 1047 1075 1259 1461 1493 1523 1535 1565 1609 1944 1945 1948 2013 2121 2125 2442 2601 2613 2767 2894 3061 3220 3286 3418 3429 3470 3491 3516 3771 3939 3967 3988 4146 4233 4299 4366 4381 4475 4526 4557 4577 4601 4677 5123 5164 5288 5346 5764 5956 6106 6177 6208 6230 6249 6381 6459 6484 6557 6652 6654 6707 6782 6899 6945 6971 6972 7025 7059 7062 7332 7381 7582 7643 7831 7949 8175 8346 8552 8591 8734 8881 8952 8971 9165 9298 9675 9868 10306 10349 10684 10783 11327 11410 11433 11512 11669 11731 11764 11796 11813 12044 12064 12341 12393 12537 12853 12968
moead,ns41,3,8,0,0,300876473.421292,811471.545334,0.163265,0.836735,0 48 104 160 210 232 300 546 558 604 825 830 935 966 993 1019 1047 1075 1259 1461 1493 1523 1535 1565 1609 1944 1945 1948 2013 2121 2125 2442 2601 2613 2767 2894 3061 3220 3286 3418 3429 3470 3491 3516 3771 3939 3967 3988 4146 4233 4299 4366 4381 4475 4526 4557 4577 4601 4677 5123 5164 5288 5346 5764 5956 6106 6177 6208 6230 6249 6381 6459 6484 6557 6652 6654 6707 6782 6899 6945 6971 6972 7025 7059 7062 7332 7381 7582 7643 7831 7949 8175 8346 8552 8591 8734 8881 8952 8971 9165 9298 9675 9868 10306 10349 10684 10783 11327 11410 11433 11512 11669 11731 11764 11796 11813 12044 12064 12341 12393 12537 12853 12968
moead,ns41,3,9,0,0,300876473.421292,811471.545334,0.183673,0.816327,0 48 104 160 210 232 300 546 558 604 825 830 935 966 993 1019 1047 1075 1259 1461 1493 1523 1535 1565 1609 1944 1945 1948 2013 2121 2125 2442 2601 2613 2767 2894 3061 3220 3286 3418 3429 3470 3491 3516 3771 3939 3967 3988 4146 4233 4299 4366 4381 4475 4526 4557 4577 4601 4677 5123 5164 5288 5346 5764 5956 6106 6177 6208 6230 6249 6381 6459 6484 6557 6652 6654 6707 6782 6899 6945 6971 6972 7025 7059 7062 7332 7381 7582 7643 7831 7949 8175 8346 8552 8591 8734 8881 8952 8971 9165 9298 9675 9868 10306 10349 10684 10783 11327 11410 11433 11512 11669 11731 11764 11796 11813 12044 12064 12341 12393 12537 12853 12968
