algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,0,0,0,0,194609735.555329,2790016.648438,0.000000,1.000000,94 307 354 365 470 491 598 652 1147 1306 1404 1753 1868 1882 1964 2379 2473 2548 2754 2866 3129 3327 3424 3532 3534 3970 4873 4929 4986 5279 5341 5774 5813 6418 6457 6536 6682 6700 6848 7496 7539 7718 7771 8074 8144 8193 8244 8289 8563 8741 8961 9017 9135 9325 9753 10014 10500 10718 10761 10763 10969 11328 11555 11680 11821 11830 12503 12506 12714 12862 12984 13147 13170 13189 13718 14000 14153 14289 14491
moead,ns465,0,1,0,0,190039778.141419,2777519.707031,0.010101,0.989899,78 96 183 584 800 1148 1409 1730 2299 2306 2370 2910 3243 3345 3450 3485 3838 3869 4301 4375 4629 4789 4872 5450 5631 5696 5718 5731 6001 6491 6639 6824 6895 7091 7230 7423 7975 8385 8451 8527 8718 8968 9000 9306 9698 10189 10599 10646 10874 10899 10965 11068 11296 11490 11555 11742 11785 11974 12003 12084 12167 12301 12353 12434 12858 13205 13210 13219 13332 13495 13595 13698 13716 13925 13949 14156 14320 14518 14622
moead,ns465,0,2,0,0,190039778.141419,2777519.707031,0.020202,0.979798,78 96 183 584 800 1148 1409 1730 2299 2306 2370 2910 3243 3345 3450 3485 3838 3869 4301 4375 4629 4789 4872 5450 5631 5696 5718 5731 6001 6491 6639 6824 6895 7091 7230 7423 7975 8385 8451 8527 8718 8968 9000 9306 9698 10189 10599 10646 10874 10899 10965 11068 11296 11490 11555 11742 11785 11974 12003 12084 12167 12301 12353 12434 12858 13205 13210 13219 13332 13495 13595 13698 13716 13925 13949 14156 14320 14518 14622
moead,ns465,0,3,0,0,190039778.141419,2777519.707031,0.030303,0.969697,78 96 183 584 800 1148 1409 1730 2299 2306 2370 2910 3243 3345 3450 3485 3838 3869 4301 4375 4629 4789 4872 5450 5631 5696 5718 5731 6001 6491 6639 6824 6895 7091 7230 7423 7975 8385 8451 8527 8718 8968 9000 9306 9698 10189 10599 10646 10874 10899 10965 11068 11296 11490 11555 11742 11785 11974 12003 12084 12167 12301 12353 12434 12858 13205 13210 13219 13332 13495 13595 13698 13716 13925 13949 14156 14320 14518 14622
moead,ns465,0,4,0,0,190039778.141419,2777519.707031,0.040404,0.959596,78 96 183 584 800 1148 1409 1730 2299 2306 2370 2910 3243 3345 3450 3485 3838 3869 4301 4375 4629 4789 4872 5450 5631 5696 5718 5731 6001 6491 6639 6824 6895 7091 7230 7423 7975 8385 8451 8527 8718 8968 9000 9306 9698 10189 10599 10646 10874 10899 10965 11068 11296 11490 11555 11742 11785 11974 12003 12084 12167 12301 12353 12434 12858 13205 13210 13219 13332 13495 13595 13698 13716 13925 13949 14156 14320 14518 14622
moead,ns465,0,5,0,0,189155747.442688,2752204.253906,0.050505,0.949495,143 381 600 952 1085 1180 1266 1362 1821 1955 1976 1996 2004 3129 3238 3275 3365 3565 3635 3713 3724 3850 4558 4571 5034 5055 5337 5474 5530 5879 6246 6257 6316 6369 6373 6607 6630 6711 6895 7120 7387 7576 7604 7684 7927 7937 7997 8039 8141 8180 8293 8345 8425 8489 8710 8760 8920 9014 9096 9159 9227 9312 9362 10356 10852 11444 11675 11702 12259 12316 12331 12817 13253 13335 13613 13858 14023 14554 14667
moead,ns465,0,6,0,0,189155747.442688,2752204.253906,0.060606,0.939394,143 381 600 952 1085 1180 1266 1362 1821 1955 1976 1996 2004 3129 3238 3275 3365 3565 3635 3713 3724 3850 4558 4571 5034 5055 5337 5474 5530 5879 6246 6257 6316 6369 6373 6607 6630 6711 6895 7120 7387 7576 7604 7684 7927 7937 7997 8039 8141 8180 8293 8345 8425 8489 8710 8760 8920 9014 9096 9159 9227 9312 9362 10356 10852 11444 11675 11702 12259 12316 12331 12817 13253 13335 13613 13858 14023 14554 14667
moead,ns465,0,7,0,0,189155747.442688,2752204.253906,0.070707,0.929293,143 381 600 952 1085 1180 1266 1362 1821 1955 1976 1996 2004 3129 3238 3275 3365 3565 3635 3713 3724 3850 4558 4571 5034 5055 5337 5474 5530 5879 6246 6257 6316 6369 6373 6607 6630 6711 6895 7120 7387 7576 7604 7684 7927 7937 7997 8039 8141 8180 8293 8345 8425 8489 8710 8760 8920 9014 9096 9159 9227 9312 9362 10356 10852 11444 11675 11702 12259 12316 12331 12817 13253 13335 13613 13858 14023 14554 14667
moead,ns465,0,8,0,0,189155747.442688,2752204.253906,0.080808,0.919192,143 381 600 952 1085 1180 1266 1362 1821 1955 1976 1996 2004 3129 3238 3275 3365 3565 3635 3713 3724 3850 4558 4571 5034 5055 5337 5474 5530 5879 6246 6257 6316 6369 6373 6607 6630 6711 6895 7120 7387 7576 7604 7684 7927 7937 7997 8039 8141 8180 8293 8345 8425 8489 8710 8760 8920 9014 9096 9159 9227 9312 9362 10356 10852 11444 11675 11702 12259 12316 12331 12817 13253 13335 13613 13858 14023 14554 14667
moead,ns465,0,9,0,0,189155747.442688,2752204.253906,0.090909,0.909091,143 381 600 952 1085 1180 1266 1362 1821 1955 1976 1996 2004 3129 3238 3275 3365 3565 3635 3713 3724 3850 4558 4571 5034 5055 5337 5474 5530 5879 6246 6257 6316 6369 6373 6607 6630 6711 6895 7120 7387 7576 7604 7684 7927 7937 7997 8039 8141 8180 8293 8345 8425 8489 8710 8760 8920 9014 9096 9159 9227 9312 9362 10356 10852 11444 11675 11702 12259 12316 12331 12817 13253 13335 13613 13858 14023 14554 14667
