algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,12,0,0,0,12966180.966087,562511.110352,0.000000,1.000000,4717 4957 4970 5225 5692
moead,508_e-04,12,1,0,0,10997187.411021,562511.110352,0.020408,0.979592,341 368 1919 2012 3791
moead,508_e-04,12,2,0,0,10997187.411021,562511.110352,0.040816,0.959184,341 368 1919 2012 3791
moead,508_e-04,12,3,0,0,10997187.411021,562511.110352,0.061224,0.938776,341 368 1919 2012 3791
moead,508_e-04,12,4,0,0,10997187.411021,562511.110352,0.081633,0.918367,341 368 1919 2012 3791
moead,508_e-04,12,5,0,0,10997187.411021,562511.110352,0.102041,0.897959,341 368 1919 2012 3791
moead,508_e-04,12,6,0,0,10997187.411021,562511.110352,0.122449,0.877551,341 368 1919 2012 3791
moead,508_e-04,12,7,0,0,10997187.411021,562511.110352,0.142857,0.857143,341 368 1919 2012 3791
moead,508_e-04,12,8,0,0,10997187.411021,562511.110352,0.163265,0.836735,341 368 1919 2012 3791
moead,508_e-04,12,9,0,0,10997187.411021,562511.110352,0.183673,0.816327,341 368 1919 2012 3791
moead,508_e-04,12,10,0,0,10997187.411021,562511.110352,0.204082,0.795918,341 368 1919 2012 3791
moead,508_e-04,12,11,0,0,10997187.411021,562511.110352,0.224490,0.775510,341 368 1919 2012 3791
moead,508_e-04,12,12,0,0,10997187.411021,562511.110352,0.244898,0.755102,341 368 1919 2012 3791
moead,508_e-04,12,13,0,0,10997187.411021,562511.110352,0.265306,0.734694,341 368 1919 2012 3791
moead,508_e-04,12,14,0,0,10997187.411021,562511.110352,0.285714,0.714286,341 368 1919 2012 3791
moead,508_e-04,12,15,0,0,10997187.411021,562511.110352,0.306122,0.693878,341 368 1919 2012 3791
moead,508_e-04,12,16,0,0,10997187.411021,562511.110352,0.326531,0.673469,341 368 1919 2012 3791
moead,508_e-04,12,17,0,0,10997187.411021,562511.110352,0.346939,0.653061,341 368 1919 2012 3791
moead,508_e-04,12,18,0,0,10997187.411021,562511.110352,0.367347,0.632653,341 368 1919 2012 3791
moead,508_e-04,12,19,0,0,10997187.411021,562511.110352,0.387755,0.612245,341 368 1919 2012 3791
moead,508_e-04,12,20,0,0,10997187.411021,562511.110352,0.408163,0.591837,341 368 1919 2012 3791
moead,508_e-04,12,21,0,0,10997187.411021,562511.110352,0.428571,0.571429,341 368 1919 2012 3791
moead,508_e-04,12,22,0,0,10997187.411021,562511.110352,0.448980,0.551020,341 368 1919 2012 3791
moead,508_e-04,12,23,0,0,10997187.411021,562511.110352,0.469388,0.530612,341 368 1919 2012 3791
moead,508_e-04,12,24,0,0,10997187.411021,562511.110352,0.489796,0.510204,341 368 1919 2012 3791
moead,508_e-04,12,25,0,0,10997187.411021,562511.110352,0.510204,0.489796,341 368 1919 2012 3791
moead,508_e-04,12,26,0,0,10997187.411021,562511.110352,0.530612,0.469388,341 368 1919 2012 3791
moead,508_e-04,12,27,0,0,10997187.411021,562511.110352,0.551020,0.448980,341 368 1919 2012 3791
moead,508_e-04,12,28,0,0,10997187.411021,562511.110352,0.571429,0.428571,341 368 1919 2012 3791
moead,508_e-04,12,29,0,0,10997187.411021,562511.110352,0.591837,0.408163,341 368 1919 2012 3791
moead,508_e-04,12,30,0,0,10997187.411021,562511.110352,0.612245,0.387755,341 368 1919 2012 3791
moead,508_e-04,12,31,0,0,10997187.411021,562511.110352,0.632653,0.367347,341 368 1919 2012 3791
moead,508_e-04,12,32,0,0,10997187.411021,562511.110352,0.653061,0.346939,341 368 1919 2012 3791
moead,508_e-04,12,33,0,0,10997187.411021,562511.110352,0.673469,0.326531,341 368 1919 2012 3791
moead,508_e-04,12,34,0,0,10997187.411021,562511.110352,0.693878,0.306122,341 368 1919 2012 3791
moead,508_e-04,12,35,0,0,10997187.411021,562511.110352,0.714286,0.285714,341 368 1919 2012 3791
moead,508_e-04,12,36,0,0,10997187.411021,562511.110352,0.734694,0.265306,341 368 1919 2012 3791
moead,508_e-04,12,37,0,0,10997187.411021,562511.110352,0.755102,0.244898,341 368 1919 2012 3791
moead,508_e-04,12,38,0,0,10997187.411021,562511.110352,0.775510,0.224490,341 368 1919 2012 3791
moead,508_e-04,12,39,0,0,10997187.411021,562511.110352,0.795918,0.204082,341 368 1919 2012 3791
moead,508_e-04,12,40,0,0,10997187.411021,562511.110352,0.816327,0.183673,341 368 1919 2012 3791
moead,508_e-04,12,41,0,0,10997187.411021,562511.110352,0.836735,0.163265,341 368 1919 2012 3791
moead,508_e-04,12,42,0,0,10997187.411021,562511.110352,0.857143,0.142857,341 368 1919 2012 3791
moead,508_e-04,12,43,0,0,10997187.411021,562511.110352,0.877551,0.122449,341 368 1919 2012 3791
moead,508_e-04,12,44,0,0,10997187.411021,562511.110352,0.897959,0.102041,341 368 1919 2012 3791
moead,508_e-04,12,45,0,0,10997187.411021,562511.110352,0.918367,0.081633,341 368 1919 2012 3791
moead,508_e-04,12,46,0,0,10997187.411021,562511.110352,0.938776,0.061224,341 368 1919 2012 3791
moead,508_e-04,12,47,0,0,10997187.411021,562511.110352,0.959184,0.040816,341 368 1919 2012 3791
moead,508_e-04,12,48,0,0,10997187.411021,562511.110352,0.979592,0.020408,341 368 1919 2012 3791
moead,508_e-04,12,49,0,0,10997187.411021,562511.110352,1.000000,0.000000,341 368 1919 2012 3791
moead,508_e-04,12,0,50,1,9942518.926848,562511.110352,0.000000,1.000000,360 368 377 398 427
moead,508_e-04,12,1,50,1,9942518.926848,562511.110352,0.020408,0.979592,360 368 377 398 427
moead,508_e-04,12,2,50,1,9942518.926848,562511.110352,0.040816,0.959184,360 368 377 398 427
moead,508_e-04,12,3,50,1,9942518.926848,562511.110352,0.061224,0.938776,360 368 377 398 427
moead,508_e-04,12,4,50,1,9942518.926848,562511.110352,0.081633,0.918367,360 368 377 398 427
moead,508_e-04,12,5,50,1,9935187.317841,555655.056641,0.102041,0.897959,368 377 398 427 478
moead,508_e-04,12,6,50,1,9901588.594677,554278.423828,0.122449,0.877551,368 377 398 427 451
