global_index,zone,zone_index,x,y
0,0,0,140857.465692,135944.685683
1,0,1,141017.604517,135944.685683
2,0,2,141177.743343,135944.685683
3,0,3,139736.493913,135784.955260
4,0,4,139896.632739,135784.955260
5,0,5,140056.771564,135784.955260
6,0,6,140216.910390,135784.955260
7,0,7,140377.049215,135784.955260
8,0,8,140537.188041,135784.955260
9,0,9,140697.326866,135784.955260
10,0,10,138615.522134,135625.224836
11,0,11,138775.660960,135625.224836
12,0,12,138935.799785,135625.224836
13,0,13,139095.938611,135625.224836
14,0,14,139256.077436,135625.224836
15,0,15,139416.216262,135625.224836
16,0,16,139576.355087,135625.224836
17,0,17,139736.493913,135625.224836
18,0,18,139896.632739,135625.224836
19,0,19,140056.771564,135625.224836
20,0,20,140216.910390,135625.224836
21,0,21,140377.049215,135625.224836
22,0,22,137494.550356,135465.494413
23,0,23,137654.689181,135465.494413
24,0,24,137814.828007,135465.494413
25,0,25,137974.966832,135465.494413
26,0,26,138135.105658,135465.494413
27,0,27,138295.244483,135465.494413
28,0,28,138455.383309,135465.494413
29,0,29,138615.522134,135465.494413
30,0,30,138775.660960,135465.494413
31,0,31,138935.799785,135465.494413
32,0,32,139095.938611,135465.494413
33,0,33,139256.077436,135465.494413
34,0,34,139416.216262,135465.494413
35,0,35,139576.355087,135465.494413
36,0,36,139736.493913,135465.494413
37,0,37,139896.632739,135465.494413
38,0,38,140056.771564,135465.494413
39,0,39,136373.578577,135305.763990
40,0,40,136533.717402,135305.763990
41,0,41,136693.856228,135305.763990
42,0,42,136853.995054,135305.763990
43,0,43,137014.133879,135305.763990
44,0,44,137174.272705,135305.763990
45,0,45,137334.411530,135305.763990
46,0,46,137494.550356,135305.763990
47,0,47,137654.689181,135305.763990
48,0,48,137814.828007,135305.763990
49,0,49,137974.966832,135305.763990
50,0,50,138135.105658,135305.763990
51,0,51,138295.244483,135305.763990
52,0,52,138455.383309,135305.763990
53,0,53,138615.522134,135305.763990
54,0,54,138775.660960,135305.763990
55,0,55,138935.799785,135305.763990
56,0,56,139095.938611,135305.763990
57,0,57,139256.077436,135305.763990
58,0,58,139416.216262,135305.763990
59,0,59,139576.355087,135305.763990
60,0,60,139736.493913,135305.763990
61,0,61,135252.606798,135146.033566
62,0,62,135412.745624,135146.033566
63,0,63,135572.884449,135146.033566
64,0,64,135733.023275,135146.033566
65,0,65,135893.162100,135146.033566
66,0,66,136053.300926,135146.033566
67,0,67,136213.439751,135146.033566
68,0,68,136373.578577,135146.033566
69,0,69,136533.717402,135146.033566
70,0,70,136693.856228,135146.033566
71,0,71,136853.995054,135146.033566
72,0,72,137014.133879,135146.033566
73,0,73,137174.272705,135146.033566
74,0,74,137334.411530,135146.033566
75,0,75,137494.550356,135146.033566
76,0,76,137654.689181,135146.033566
77,0,77,137814.828007,135146.033566
78,0,78,137974.966832,135146.033566
79,0,79,138135.105658,135146.033566
80,0,80,138295.244483,135146.033566
81,0,81,138455.383309,135146.033566
82,0,82,138615.522134,135146.033566
83,0,83,138775.660960,135146.033566
84,0,84,138935.799785,135146.033566
85,0,85,139095.938611,135146.033566
86,0,86,139256.077436,135146.033566
87,0,87,134131.635020,134986.303143
88,0,88,134291.773845,134986.303143
89,0,89,134451.912671,134986.303143
90,0,90,134612.051496,134986.303143
91,0,91,134772.190322,134986.303143
92,0,92,134932.329147,134986.303143
93,0,93,135092.467973,134986.303143
94,0,94,135252.606798,134986.303143
95,0,95,135412.745624,134986.303143
96,0,96,135572.884449,134986.303143
97,0,97,135733.023275,134986.303143
98,0,98,135893.162100,134986.303143
99,0,99,136053.300926,134986.303143
100,0,100,136213.439751,134986.303143
101,0,101,136373.578577,134986.303143
102,0,102,136533.717402,134986.303143
103,0,103,136693.856228,134986.303143
104,0,104,136853.995054,134986.303143
105,0,105,137014.133879,134986.303143
106,0,106,137174.272705,134986.303143
107,0,107,137334.411530,134986.303143
108,0,108,137494.550356,134986.303143
109,0,109,137654.689181,134986.303143
110,0,110,137814.828007,134986.303143
111,0,111,137974.966832,134986.303143
112,0,112,138135.105658,134986.303143
113,0,113,138295.244483,134986.303143
114,0,114,138455.383309,134986.303143
115,0,115,138615.522134,134986.303143
116,0,116,138775.660960,134986.303143
117,0,117,138935.799785,134986.303143
118,0,118,133010.663241,134826.572719
119,0,119,133170.802066,134826.572719
120,0,120,133330.940892,134826.572719
121,0,121,133491.079717,134826.572719
122,0,122,133651.218543,134826.572719
123,0,123,133811.357368,134826.572719
124,0,124,133971.496194,134826.572719
125,0,125,134131.635020,134826.572719
126,0,126,134291.773845,134826.572719
127,0,127,134451.912671,134826.572719
128,0,128,134612.051496,134826.572719
129,0,129,134772.190322,134826.572719
130,0,130,134932.329147,134826.572719
131,0,131,135092.467973,134826.572719
132,0,132,135252.606798,134826.572719
133,0,133,135412.745624,134826.572719
134,0,134,135572.884449,134826.572719
135,0,135,135733.023275,134826.572719
136,0,136,135893.162100,134826.572719
137,0,137,136053.300926,134826.572719
138,0,138,136213.439751,134826.572719
139,0,139,136373.578577,134826.572719
140,0,140,136533.717402,134826.572719
141,0,141,136693.856228,134826.572719
142,0,142,136853.995054,134826.572719
143,0,143,137014.133879,134826.572719
144,0,144,137174.272705,134826.572719
145,0,145,137334.411530,134826.572719
146,0,146,137494.550356,134826.572719
147,0,147,137654.689181,134826.572719
148,0,148,137814.828007,134826.572719
149,0,149,137974.966832,134826.572719
150,0,150,138135.105658,134826.572719
151,0,151,138295.244483,134826.572719
152,0,152,138455.383309,134826.572719
153,0,153,138615.522134,134826.572719
154,0,154,131889.691462,134666.842296
155,0,155,132049.830288,134666.842296
156,0,156,132209.969113,134666.842296
157,0,157,132370.107939,134666.842296
158,0,158,132530.246764,134666.842296
159,0,159,132690.385590,134666.842296
160,0,160,132850.524415,134666.842296
161,0,161,133010.663241,134666.842296
162,0,162,133170.802066,134666.842296
163,0,163,133330.940892,134666.842296
164,0,164,133491.079717,134666.842296
165,0,165,133651.218543,134666.842296
166,0,166,133811.357368,134666.842296
167,0,167,133971.496194,134666.842296
168,0,168,134131.635020,134666.842296
169,0,169,134291.773845,134666.842296
170,0,170,134451.912671,134666.842296
171,0,171,134612.051496,134666.842296
172,0,172,134772.190322,134666.842296
173,0,173,134932.329147,134666.842296
174,0,174,135092.467973,134666.842296
175,0,175,135252.606798,134666.842296
176,0,176,135412.745624,134666.842296
177,0,177,135572.884449,134666.842296
178,0,178,135733.023275,134666.842296
179,0,179,135893.162100,134666.842296
180,0,180,136053.300926,134666.842296
181,0,181,136213.439751,134666.842296
182,0,182,136373.578577,134666.842296
183,0,183,136533.717402,134666.842296
184,0,184,136693.856228,134666.842296
185,0,185,136853.995054,134666.842296
186,0,186,137014.133879,134666.842296
187,0,187,137174.272705,134666.842296
188,0,188,137334.411530,134666.842296
189,0,189,137494.550356,134666.842296
190,0,190,137654.689181,134666.842296
191,0,191,137814.828007,134666.842296
192,0,192,137974.966832,134666.842296
193,0,193,138135.105658,134666.842296
194,0,194,138295.244483,134666.842296
195,0,195,130768.719683,134507.111873
196,0,196,130928.858509,134507.111873
197,0,197,131088.997334,134507.111873
198,0,198,131249.136160,134507.111873
199,0,199,131409.274986,134507.111873
200,0,200,131569.413811,134507.111873
201,0,201,131729.552637,134507.111873
202,0,202,131889.691462,134507.111873
203,0,203,132049.830288,134507.111873
204,0,204,132209.969113,134507.111873
205,0,205,132370.107939,134507.111873
206,0,206,132530.246764,134507.111873
207,0,207,132690.385590,134507.111873
208,0,208,132850.524415,134507.111873
209,0,209,133010.663241,134507.111873
210,0,210,133170.802066,134507.111873
211,0,211,133330.940892,134507.111873
212,0,212,133491.079717,134507.111873
213,0,213,133651.218543,134507.111873
214,0,214,133811.357368,134507.111873
215,0,215,133971.496194,134507.111873
216,0,216,134131.635020,134507.111873
217,0,217,134291.773845,134507.111873
218,0,218,134451.912671,134507.111873
219,0,219,134612.051496,134507.111873
220,0,220,134772.190322,134507.111873
221,0,221,134932.329147,134507.111873
222,0,222,135092.467973,134507.111873
223,0,223,135252.606798,134507.111873
224,0,224,135412.745624,134507.111873
225,0,225,135572.884449,134507.111873
226,0,226,135733.023275,134507.111873
227,0,227,135893.162100,134507.111873
228,0,228,136053.300926,134507.111873
229,0,229,136213.439751,134507.111873
