global_index,zone,zone_index,x,y
0,0,0,106584.373867,147630.452392
1,0,1,106744.115202,147630.452392
2,0,2,106903.856538,147470.084591
3,0,3,107063.597873,147470.084591
4,0,4,107223.339209,147470.084591
5,0,5,107063.597873,147309.716790
6,0,6,107223.339209,147309.716790
7,0,7,107383.080544,147309.716790
8,0,8,107542.821880,147309.716790
9,0,9,107702.563216,147309.716790
10,0,10,107383.080544,147149.348989
11,0,11,107542.821880,147149.348989
12,0,12,107702.563216,147149.348989
13,0,13,107862.304551,147149.348989
14,0,14,108022.045887,147149.348989
15,0,15,108181.787222,147149.348989
16,0,16,107542.821880,146988.981188
17,0,17,107702.563216,146988.981188
18,0,18,107862.304551,146988.981188
19,0,19,108022.045887,146988.981188
20,0,20,108181.787222,146988.981188
21,0,21,108341.528558,146988.981188
22,0,22,108501.269893,146988.981188
23,0,23,108661.011229,146988.981188
24,0,24,107702.563216,146828.613387
25,0,25,107862.304551,146828.613387
26,0,26,108022.045887,146828.613387
27,0,27,108181.787222,146828.613387
28,0,28,108341.528558,146828.613387
29,0,29,108501.269893,146828.613387
30,0,30,108661.011229,146828.613387
31,0,31,108820.752564,146828.613387
32,0,32,108980.493900,146828.613387
33,0,33,109140.235235,146828.613387
34,0,34,108022.045887,146668.245586
35,0,35,108181.787222,146668.245586
36,0,36,108341.528558,146668.245586
37,0,37,108501.269893,146668.245586
38,0,38,108661.011229,146668.245586
39,0,39,108820.752564,146668.245586
40,0,40,108980.493900,146668.245586
41,0,41,109140.235235,146668.245586
42,0,42,109299.976571,146668.245586
43,0,43,109459.717906,146668.245586
44,0,44,108181.787222,146507.877785
45,0,45,108341.528558,146507.877785
46,0,46,108501.269893,146507.877785
47,0,47,108661.011229,146507.877785
48,0,48,108820.752564,146507.877785
49,0,49,108980.493900,146507.877785
50,0,50,109140.235235,146507.877785
51,0,51,109299.976571,146507.877785
52,0,52,109459.717906,146507.877785
53,0,53,109619.459242,146507.877785
54,0,54,109779.200577,146507.877785
55,0,55,109938.941913,146507.877785
56,0,56,108501.269893,146347.509984
57,0,57,108661.011229,146347.509984
58,0,58,108820.752564,146347.509984
59,0,59,108980.493900,146347.509984
60,0,60,109140.235235,146347.509984
61,0,61,109299.976571,146347.509984
62,0,62,109459.717906,146347.509984
63,0,63,109619.459242,146347.509984
64,0,64,109779.200577,146347.509984
65,0,65,109938.941913,146347.509984
66,0,66,110098.683248,146347.509984
67,0,67,110258.424584,146347.509984
68,0,68,110418.165920,146347.509984
69,0,69,108661.011229,146187.142183
70,0,70,108820.752564,146187.142183
71,0,71,108980.493900,146187.142183
72,0,72,109140.235235,146187.142183
73,0,73,109299.976571,146187.142183
74,0,74,109459.717906,146187.142183
75,0,75,109619.459242,146187.142183
76,0,76,109779.200577,146187.142183
77,0,77,109938.941913,146187.142183
78,0,78,110098.683248,146187.142183
79,0,79,110577.907255,146187.142183
80,0,80,110737.648591,146187.142183
81,0,81,110897.389926,146187.142183
82,0,82,108980.493900,146026.774383
83,0,83,109140.235235,146026.774383
84,0,84,109299.976571,146026.774383
85,0,85,109459.717906,146026.774383
86,0,86,109619.459242,146026.774383
87,0,87,109779.200577,146026.774383
88,0,88,109938.941913,146026.774383
89,0,89,110737.648591,146026.774383
90,0,90,110897.389926,146026.774383
91,0,91,111057.131262,146026.774383
92,0,92,111216.872597,146026.774383
93,0,93,111376.613933,146026.774383
94,0,94,109140.235235,145866.406582
95,0,95,109299.976571,145866.406582
96,0,96,109459.717906,145866.406582
97,0,97,109619.459242,145866.406582
98,0,98,109779.200577,145866.406582
99,0,99,110577.907255,145866.406582
100,0,100,110737.648591,145866.406582
101,0,101,110897.389926,145866.406582
102,0,102,111057.131262,145866.406582
103,0,103,111216.872597,145866.406582
104,0,104,111376.613933,145866.406582
105,0,105,111536.355268,145866.406582
106,0,106,111696.096604,145866.406582
107,0,107,111855.837939,145866.406582
108,0,108,109459.717906,145706.038781
109,0,109,109619.459242,145706.038781
110,0,110,109779.200577,145706.038781
111,0,111,110418.165920,145706.038781
112,0,112,110577.907255,145706.038781
113,0,113,110737.648591,145706.038781
114,0,114,110897.389926,145706.038781
115,0,115,111057.131262,145706.038781
