algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,6,0,0,0,55343252.105691,2908.760872,0.000000,1.000000,2169 8437 26781 29992 33034 38447 56039 64325 65778 67330 95085 99375 116328 120491 133308 143974 146491 162796 186501 195404 203802 213311 215253
moead,23t_01_r1e-04,6,1,0,0,54162504.686772,2536.782434,0.111111,0.888889,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,2,0,0,54162504.686772,2536.782434,0.222222,0.777778,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,3,0,0,54162504.686772,2536.782434,0.333333,0.666667,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,4,0,0,54162504.686772,2536.782434,0.444444,0.555556,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,5,0,0,54162504.686772,2536.782434,0.555556,0.444444,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,6,0,0,54162504.686772,2536.782434,0.666667,0.333333,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,7,0,0,54162504.686772,2536.782434,0.777778,0.222222,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,8,0,0,54162504.686772,2536.782434,0.888889,0.111111,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,9,0,0,54162504.686772,2536.782434,1.000000,0.000000,11472 11499 29515 35897 40505 51470 55089 58535 59354 81576 97660 107566 110439 120426 132594 135402 150074 151714 153906 165677 180912 197192 221523
moead,23t_01_r1e-04,6,0,50,1,55421652.855910,2827.830967,0.000000,1.000000,462 1732 6240 13387 17155 28489 39112 63211 87115 99560 101202 121476 135428 141780 154927 163481 171356 175106 178137 201466 204401 221595 226069
