algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,4,0,0,0,99098879.917549,361876.317871,0.000000,1.000000,1 271 470 485 581 769 1056 1116 1283 1644 1684 1853 2253 2383 2514 2565 3024 3051 3079 3107 3176 3210 3316 3465 4032 4125 4309 4415 4443 4540 4548 4856 4920 5030 5039 5120 5226 5505 5627 5690 6390
nsga2,ns203,4,1,0,0,97311240.881916,336391.458252,0.111111,0.888889,137 471 867 909 1042 1474 1512 1947 2249 2253 2304 2325 2811 2932 2942 2956 2966 3076 3225 3355 3560 3567 3952 4058 4149 4163 4327 4457 5188 5451 5467 5552 5599 5664 5686 5718 5824 5912 5948 6234 6308
nsga2,ns203,4,2,0,0,97311240.881916,336391.458252,0.222222,0.777778,137 471 867 909 1042 1474 1512 1947 2249 2253 2304 2325 2811 2932 2942 2956 2966 3076 3225 3355 3560 3567 3952 4058 4149 4163 4327 4457 5188 5451 5467 5552 5599 5664 5686 5718 5824 5912 5948 6234 6308
nsga2,ns203,4,3,0,0,97311240.881916,336391.458252,0.333333,0.666667,137 471 867 909 1042 1474 1512 1947 2249 2253 2304 2325 2811 2932 2942 2956 2966 3076 3225 3355 3560 3567 3952 4058 4149 4163 4327 4457 5188 5451 5467 5552 5599 5664 5686 5718 5824 5912 5948 6234 6308
nsga2,ns203,4,4,0,0,97245697.731310,317804.529541,0.444444,0.555556,430 643 947 1058 1173 1232 1448 1540 1689 1754 1759 2075 2111 2194 2623 2751 2982 3082 3085 3128 3709 3786 3889 3893 4017 4284 4385 4440 4593 4630 4689 5205 5413 5519 5622 5710 5725 5784 5797 6236 6303
nsga2,ns203,4,5,0,0,97245697.731310,317804.529541,0.555556,0.444444,430 643 947 1058 1173 1232 1448 1540 1689 1754 1759 2075 2111 2194 2623 2751 2982 3082 3085 3128 3709 3786 3889 3893 4017 4284 4385 4440 4593 4630 4689 5205 5413 5519 5622 5710 5725 5784 5797 6236 6303
nsga2,ns203,4,6,0,0,97245697.731310,317804.529541,0.666667,0.333333,430 643 947 1058 1173 1232 1448 1540 1689 1754 1759 2075 2111 2194 2623 2751 2982 3082 3085 3128 3709 3786 3889 3893 4017 4284 4385 4440 4593 4630 4689 5205 5413 5519 5622 5710 5725 5784 5797 6236 6303
nsga2,ns203,4,7,0,0,97245697.731310,317804.529541,0.777778,0.222222,430 643 947 1058 1173 1232 1448 1540 1689 1754 1759 2075 2111 2194 2623 2751 2982 3082 3085 3128 3709 3786 3889 3893 4017 4284 4385 4440 4593 4630 4689 5205 5413 5519 5622 5710 5725 5784 5797 6236 6303
nsga2,ns203,4,8,0,0,97245697.731310,317804.529541,0.888889,0.111111,430 643 947 1058 1173 1232 1448 1540 1689 1754 1759 2075 2111 2194 2623 2751 2982 3082 3085 3128 3709 3786 3889 3893 4017 4284 4385 4440 4593 4630 4689 5205 5413 5519 5622 5710 5725 5784 5797 6236 6303
nsga2,ns203,4,9,0,0,97245697.731310,317804.529541,1.000000,0.000000,430 643 947 1058 1173 1232 1448 1540 1689 1754 1759 2075 2111 2194 2623 2751 2982 3082 3085 3128 3709 3786 3889 3893 4017 4284 4385 4440 4593 4630 4689 5205 5413 5519 5622 5710 5725 5784 5797 6236 6303
nsga2,ns203,4,0,50,1,93772841.492202,393554.729736,0.000000,1.000000,161 174 458 566 601 829 1219 1232 1307 1315 1448 2059 2608 2923 2940 2946 2960 2977 3074 3119 3161 3168 3213 3265 3786 3889 3893 4260 4274 4497 4662 4697 5128 5289 5315 5712 5887 6175 6180 6361 6456
nsga2,ns203,4,1,50,1,90065986.934185,371309.922241,0.111111,0.888889,161 174 362 566 829 942 1219 1232 1307 1389 1448 1496 2107 2306 2828 2923 2977 2997 3074 3119 3161 3168 3213 3265 3709 3792 3889 3893 4017 4488 4769 4812 4858 4899 4988 5659 5718 5728 5953 6175 6180
nsga2,ns203,4,2,50,1,90050861.998276,360721.120239,0.222222,0.777778,99 161 174 566 601 829 942 1219 1232 1307 1389 1448 1496 2306 2859 2923 2960 2977 3074 3119 3144 3161 3168 3855 3889 3893 4017 4066 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180 6361
nsga2,ns203,4,3,50,1,89893990.537916,345089.881104,0.333333,0.666667,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,4,50,1,89893990.537916,345089.881104,0.444444,0.555556,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,5,50,1,89893990.537916,345089.881104,0.555556,0.444444,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,6,50,1,89893990.537916,345089.881104,0.666667,0.333333,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,7,50,1,89893990.537916,345089.881104,0.777778,0.222222,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,8,50,1,89893990.537916,345089.881104,0.888889,0.111111,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,9,50,1,89893990.537916,345089.881104,1.000000,0.000000,99 161 174 566 829 942 1219 1232 1304 1307 1389 1448 1496 2107 2306 2923 2977 3074 3119 3161 3168 3213 3709 3855 3889 3893 4017 4066 4565 4642 4769 4812 4858 4899 4988 5659 5711 5718 5728 6175 6180
nsga2,ns203,4,0,100,2,91486016.711095,398671.647705,0.000000,1.000000,99 141 161 225 288 458 566 598 1219 1232 1307 1448 1694 1987 2123 2306 2966 2977 3012 3074 3119 3161 3168 3213 3232 3265 3893 4687 4755 4769 4812 4858 4893 4988 5034 5315 5712 6175 6180 6184 6456
nsga2,ns203,4,1,100,2,88849438.440996,378363.473877,0.111111,0.888889,99 174 362 564 566 598 829 1089 1219 1307 1448 1496 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4687 4769 4812 4858 4988 5034 5659 5718 5728 6175 6180 6731
nsga2,ns203,4,2,100,2,88758720.307326,377660.034424,0.222222,0.777778,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,3,100,2,88758720.307326,377660.034424,0.333333,0.666667,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,4,100,2,88758720.307326,377660.034424,0.444444,0.555556,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,5,100,2,88758720.307326,377660.034424,0.555556,0.444444,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,6,100,2,88758720.307326,377660.034424,0.666667,0.333333,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,7,100,2,88758720.307326,377660.034424,0.777778,0.222222,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,8,100,2,88758720.307326,377660.034424,0.888889,0.111111,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,9,100,2,88758720.307326,377660.034424,1.000000,0.000000,99 174 362 564 566 598 829 1089 1219 1307 1389 1510 1987 2123 2306 2923 2966 2977 2991 3074 3119 3161 3163 3168 3213 4012 4017 4284 4642 4649 4687 4769 4812 4858 4988 5034 5718 5728 5953 6175 6180
nsga2,ns203,4,0,150,3,91819139.857306,399277.428955,0.000000,1.000000,99 141 161 225 288 458 566 598 1219 1232 1307 1404 1448 1694 1987 2306 2966 2977 3012 3072 3074 3119 3161 3163 3168 3213 3893 4687 4769 4812 4858 4893 4988 5034 5315 5712 6175 6180 6184 6407 6456
nsga2,ns203,4,1,150,3,88325695.116748,374002.847198,0.111111,0.888889,174 362 410 564 566 598 640 829 1089 1307 1510 1575 1987 2123 2239 2306 2966 2977 2991 3054 3074 3119 3161 3163 3168 3213 3889 3893 4017 4642 4649 4687 4769 4812 4858 4988 5034 5718 6175 6180 6184
