algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,24,0,0,0,11923165.542201,562511.110352,0.000000,1.000000,2276 2947 3023 4314 5207
nsga2,508_e-04,24,1,0,0,11552719.653006,562511.110352,0.010101,0.989899,546 868 3206 4485 4863
nsga2,508_e-04,24,2,0,0,11552719.653006,562511.110352,0.020202,0.979798,546 868 3206 4485 4863
nsga2,508_e-04,24,3,0,0,11407724.836226,559134.307617,0.030303,0.969697,870 2712 4593 5001 5149
nsga2,508_e-04,24,4,0,0,11407724.836226,559134.307617,0.040404,0.959596,870 2712 4593 5001 5149
nsga2,508_e-04,24,5,0,0,11407724.836226,559134.307617,0.050505,0.949495,870 2712 4593 5001 5149
nsga2,508_e-04,24,6,0,0,11407724.836226,559134.307617,0.060606,0.939394,870 2712 4593 5001 5149
nsga2,508_e-04,24,7,0,0,11407724.836226,559134.307617,0.070707,0.929293,870 2712 4593 5001 5149
nsga2,508_e-04,24,8,0,0,11407724.836226,559134.307617,0.080808,0.919192,870 2712 4593 5001 5149
nsga2,508_e-04,24,9,0,0,11407724.836226,559134.307617,0.090909,0.909091,870 2712 4593 5001 5149
nsga2,508_e-04,24,10,0,0,11407724.836226,559134.307617,0.101010,0.898990,870 2712 4593 5001 5149
nsga2,508_e-04,24,11,0,0,11407724.836226,559134.307617,0.111111,0.888889,870 2712 4593 5001 5149
nsga2,508_e-04,24,12,0,0,11407724.836226,559134.307617,0.121212,0.878788,870 2712 4593 5001 5149
nsga2,508_e-04,24,13,0,0,11407724.836226,559134.307617,0.131313,0.868687,870 2712 4593 5001 5149
nsga2,508_e-04,24,14,0,0,11407724.836226,559134.307617,0.141414,0.858586,870 2712 4593 5001 5149
nsga2,508_e-04,24,15,0,0,11407724.836226,559134.307617,0.151515,0.848485,870 2712 4593 5001 5149
nsga2,508_e-04,24,16,0,0,11407724.836226,559134.307617,0.161616,0.838384,870 2712 4593 5001 5149
nsga2,508_e-04,24,17,0,0,11407724.836226,559134.307617,0.171717,0.828283,870 2712 4593 5001 5149
nsga2,508_e-04,24,18,0,0,11407724.836226,559134.307617,0.181818,0.818182,870 2712 4593 5001 5149
nsga2,508_e-04,24,19,0,0,11407724.836226,559134.307617,0.191919,0.808081,870 2712 4593 5001 5149
nsga2,508_e-04,24,20,0,0,11407724.836226,559134.307617,0.202020,0.797980,870 2712 4593 5001 5149
nsga2,508_e-04,24,21,0,0,11407724.836226,559134.307617,0.212121,0.787879,870 2712 4593 5001 5149
nsga2,508_e-04,24,22,0,0,11407724.836226,559134.307617,0.222222,0.777778,870 2712 4593 5001 5149
nsga2,508_e-04,24,23,0,0,11407724.836226,559134.307617,0.232323,0.767677,870 2712 4593 5001 5149
nsga2,508_e-04,24,24,0,0,11407724.836226,559134.307617,0.242424,0.757576,870 2712 4593 5001 5149
nsga2,508_e-04,24,25,0,0,11407724.836226,559134.307617,0.252525,0.747475,870 2712 4593 5001 5149
nsga2,508_e-04,24,26,0,0,11407724.836226,559134.307617,0.262626,0.737374,870 2712 4593 5001 5149
nsga2,508_e-04,24,27,0,0,11407724.836226,559134.307617,0.272727,0.727273,870 2712 4593 5001 5149
nsga2,508_e-04,24,28,0,0,11407724.836226,559134.307617,0.282828,0.717172,870 2712 4593 5001 5149
nsga2,508_e-04,24,29,0,0,11407724.836226,559134.307617,0.292929,0.707071,870 2712 4593 5001 5149
nsga2,508_e-04,24,30,0,0,11407724.836226,559134.307617,0.303030,0.696970,870 2712 4593 5001 5149
nsga2,508_e-04,24,31,0,0,11407724.836226,559134.307617,0.313131,0.686869,870 2712 4593 5001 5149
nsga2,508_e-04,24,32,0,0,11407724.836226,559134.307617,0.323232,0.676768,870 2712 4593 5001 5149
nsga2,508_e-04,24,33,0,0,11407724.836226,559134.307617,0.333333,0.666667,870 2712 4593 5001 5149
nsga2,508_e-04,24,34,0,0,11407724.836226,559134.307617,0.343434,0.656566,870 2712 4593 5001 5149
nsga2,508_e-04,24,35,0,0,11407724.836226,559134.307617,0.353535,0.646465,870 2712 4593 5001 5149
nsga2,508_e-04,24,36,0,0,11407724.836226,559134.307617,0.363636,0.636364,870 2712 4593 5001 5149
nsga2,508_e-04,24,37,0,0,11407724.836226,559134.307617,0.373737,0.626263,870 2712 4593 5001 5149
nsga2,508_e-04,24,38,0,0,11407724.836226,559134.307617,0.383838,0.616162,870 2712 4593 5001 5149
nsga2,508_e-04,24,39,0,0,11407724.836226,559134.307617,0.393939,0.606061,870 2712 4593 5001 5149
nsga2,508_e-04,24,40,0,0,11407724.836226,559134.307617,0.404040,0.595960,870 2712 4593 5001 5149
nsga2,508_e-04,24,41,0,0,11407724.836226,559134.307617,0.414141,0.585859,870 2712 4593 5001 5149
nsga2,508_e-04,24,42,0,0,11407724.836226,559134.307617,0.424242,0.575758,870 2712 4593 5001 5149
nsga2,508_e-04,24,43,0,0,11407724.836226,559134.307617,0.434343,0.565657,870 2712 4593 5001 5149
nsga2,508_e-04,24,44,0,0,11407724.836226,559134.307617,0.444444,0.555556,870 2712 4593 5001 5149
nsga2,508_e-04,24,45,0,0,11407724.836226,559134.307617,0.454545,0.545455,870 2712 4593 5001 5149
nsga2,508_e-04,24,46,0,0,11407724.836226,559134.307617,0.464646,0.535354,870 2712 4593 5001 5149
nsga2,508_e-04,24,47,0,0,11407724.836226,559134.307617,0.474747,0.525253,870 2712 4593 5001 5149
nsga2,508_e-04,24,48,0,0,11407724.836226,559134.307617,0.484848,0.515152,870 2712 4593 5001 5149
nsga2,508_e-04,24,49,0,0,11407724.836226,559134.307617,0.494949,0.505051,870 2712 4593 5001 5149
nsga2,508_e-04,24,50,0,0,11407724.836226,559134.307617,0.505051,0.494949,870 2712 4593 5001 5149
nsga2,508_e-04,24,51,0,0,11407724.836226,559134.307617,0.515152,0.484848,870 2712 4593 5001 5149
nsga2,508_e-04,24,52,0,0,11407724.836226,559134.307617,0.525253,0.474747,870 2712 4593 5001 5149
nsga2,508_e-04,24,53,0,0,11407724.836226,559134.307617,0.535354,0.464646,870 2712 4593 5001 5149
nsga2,508_e-04,24,54,0,0,11407724.836226,559134.307617,0.545455,0.454545,870 2712 4593 5001 5149
nsga2,508_e-04,24,55,0,0,11407724.836226,559134.307617,0.555556,0.444444,870 2712 4593 5001 5149
nsga2,508_e-04,24,56,0,0,11407724.836226,559134.307617,0.565657,0.434343,870 2712 4593 5001 5149
nsga2,508_e-04,24,57,0,0,11407724.836226,559134.307617,0.575758,0.424242,870 2712 4593 5001 5149
nsga2,508_e-04,24,58,0,0,11407724.836226,559134.307617,0.585859,0.414141,870 2712 4593 5001 5149
nsga2,508_e-04,24,59,0,0,11407724.836226,559134.307617,0.595960,0.404040,870 2712 4593 5001 5149
nsga2,508_e-04,24,60,0,0,11407724.836226,559134.307617,0.606061,0.393939,870 2712 4593 5001 5149
nsga2,508_e-04,24,61,0,0,11407724.836226,559134.307617,0.616162,0.383838,870 2712 4593 5001 5149
nsga2,508_e-04,24,62,0,0,11407724.836226,559134.307617,0.626263,0.373737,870 2712 4593 5001 5149
nsga2,508_e-04,24,63,0,0,11407724.836226,559134.307617,0.636364,0.363636,870 2712 4593 5001 5149
nsga2,508_e-04,24,64,0,0,11407724.836226,559134.307617,0.646465,0.353535,870 2712 4593 5001 5149
nsga2,508_e-04,24,65,0,0,11407724.836226,559134.307617,0.656566,0.343434,870 2712 4593 5001 5149
nsga2,508_e-04,24,66,0,0,11407724.836226,559134.307617,0.666667,0.333333,870 2712 4593 5001 5149
nsga2,508_e-04,24,67,0,0,11407724.836226,559134.307617,0.676768,0.323232,870 2712 4593 5001 5149
nsga2,508_e-04,24,68,0,0,11407724.836226,559134.307617,0.686869,0.313131,870 2712 4593 5001 5149
nsga2,508_e-04,24,69,0,0,11407724.836226,559134.307617,0.696970,0.303030,870 2712 4593 5001 5149
nsga2,508_e-04,24,70,0,0,11407724.836226,559134.307617,0.707071,0.292929,870 2712 4593 5001 5149
nsga2,508_e-04,24,71,0,0,11407724.836226,559134.307617,0.717172,0.282828,870 2712 4593 5001 5149
nsga2,508_e-04,24,72,0,0,11407724.836226,559134.307617,0.727273,0.272727,870 2712 4593 5001 5149
nsga2,508_e-04,24,73,0,0,11407724.836226,559134.307617,0.737374,0.262626,870 2712 4593 5001 5149
