algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,5,0,0,0,98751807.789366,330953.214355,0.000000,1.000000,414 469 638 689 786 792 949 1495 1666 1843 1997 2665 3042 3096 3145 3255 3511 3696 3776 3788 3802 3913 4007 4030 4532 4562 4676 4696 4780 4924 4955 5089 5111 5125 5614 5642 5724 6387 6581 6602
moead,ns488,5,1,0,0,94298359.548320,304284.400024,0.111111,0.888889,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,2,0,0,94298359.548320,304284.400024,0.222222,0.777778,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,3,0,0,94298359.548320,304284.400024,0.333333,0.666667,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,4,0,0,94298359.548320,304284.400024,0.444444,0.555556,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,5,0,0,94298359.548320,304284.400024,0.555556,0.444444,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,6,0,0,94298359.548320,304284.400024,0.666667,0.333333,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,7,0,0,94298359.548320,304284.400024,0.777778,0.222222,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,8,0,0,94298359.548320,304284.400024,0.888889,0.111111,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
moead,ns488,5,9,0,0,94298359.548320,304284.400024,1.000000,0.000000,105 279 317 623 694 723 1050 1104 1137 1581 1691 2070 2461 2535 2842 2850 3015 3164 3210 3682 3751 3769 3822 3834 4109 4384 4606 4617 4694 4829 4960 5197 5340 5381 5545 5809 5972 6049 6082 6601
