algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,0,0,0,0,99381676.354842,325834.438904,0.000000,1.000000,407 701 941 1005 1183 1374 1560 1628 1718 1986 2091 2290 2491 2575 2578 2579 2612 2709 2798 2926 3184 3517 3521 3576 3594 3903 3916 4114 4193 5019 5054 5270 5485 5812 5876 5987 6163 6240 6441 6451
moead,ns488,0,1,0,0,96290342.691707,311572.315796,0.111111,0.888889,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,2,0,0,96290342.691707,311572.315796,0.222222,0.777778,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,3,0,0,96290342.691707,311572.315796,0.333333,0.666667,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,4,0,0,96290342.691707,311572.315796,0.444444,0.555556,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,5,0,0,96290342.691707,311572.315796,0.555556,0.444444,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,6,0,0,96290342.691707,311572.315796,0.666667,0.333333,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,7,0,0,96290342.691707,311572.315796,0.777778,0.222222,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,8,0,0,96290342.691707,311572.315796,0.888889,0.111111,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,9,0,0,96290342.691707,311572.315796,1.000000,0.000000,2 515 590 633 723 729 778 1207 1375 1747 1774 1861 1905 2393 2401 2528 2677 2699 2909 2921 2992 3017 3099 3918 3974 4103 4134 4199 4356 4624 4654 4719 4860 4923 4959 5092 5650 6168 6232 6522
moead,ns488,0,0,50,1,95581847.293509,330662.115601,0.000000,1.000000,27 226 324 359 412 659 665 717 829 884 920 1394 1556 1665 1761 2224 2484 2835 2886 3241 3488 3801 3857 3874 3978 4053 4060 4487 4686 4941 5482 5568 5653 5790 5940 5980 6073 6093 6104 6223
moead,ns488,0,1,50,1,83670656.232404,210528.496048,0.111111,0.888889,30 33 35 139 142 226 923 925 1098 1100 1134 1330 1451 1487 1572 1575 1665 1812 1936 2056 2296 2730 3623 3868 3965 4013 4014 4060 4112 4114 4167 4169 4223 4274 4330 4331 5883 5940 5972 6056
moead,ns488,0,2,50,1,83059767.510670,192451.377522,0.222222,0.777778,30 33 35 97 142 226 923 925 1098 1134 1330 1451 1571 1572 1575 1665 1692 1812 1936 2056 2296 3868 3965 4013 4014 4060 4112 4114 4167 4169 4171 4221 4223 4274 4330 4383 5972 6056 6110 6132
moead,ns488,0,3,50,1,83059767.510670,192451.377522,0.333333,0.666667,30 33 35 97 142 226 923 925 1098 1134 1330 1451 1571 1572 1575 1665 1692 1812 1936 2056 2296 3868 3965 4013 4014 4060 4112 4114 4167 4169 4171 4221 4223 4274 4330 4383 5972 6056 6110 6132
moead,ns488,0,4,50,1,82998720.249596,186665.741705,0.444444,0.555556,30 33 35 97 142 226 923 925 1098 1134 1330 1451 1572 1575 1692 1812 1936 2056 2296 3965 4013 4014 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4330 4383 5910 5966 6056 6110 6132 6183
moead,ns488,0,5,50,1,82914484.211016,186509.941488,0.555556,0.444444,30 33 35 60 142 360 923 925 1098 1134 1330 1451 1572 1575 1692 1812 1936 2056 2296 3868 3965 4013 4014 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4330 4383 5910 6056 6110 6132 6183
moead,ns488,0,6,50,1,82820227.919328,186342.712370,0.666667,0.333333,30 33 35 60 142 360 923 925 1098 1134 1330 1451 1572 1575 1812 1936 2056 2296 3868 3965 4013 4014 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4276 4330 4383 5910 6056 6110 6132 6183
moead,ns488,0,7,50,1,82820227.919328,186342.712370,0.777778,0.222222,30 33 35 60 142 360 923 925 1098 1134 1330 1451 1572 1575 1812 1936 2056 2296 3868 3965 4013 4014 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4276 4330 4383 5910 6056 6110 6132 6183
moead,ns488,0,8,50,1,82820227.919328,186342.712370,0.888889,0.111111,30 33 35 60 142 360 923 925 1098 1134 1330 1451 1572 1575 1812 1936 2056 2296 3868 3965 4013 4014 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4276 4330 4383 5910 6056 6110 6132 6183
moead,ns488,0,9,50,1,82820227.919328,186342.712370,1.000000,0.000000,30 33 35 60 142 360 923 925 1098 1134 1330 1451 1572 1575 1812 1936 2056 2296 3868 3965 4013 4014 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4276 4330 4383 5910 6056 6110 6132 6183
moead,ns488,0,0,100,2,96111996.877423,340303.311279,0.000000,1.000000,27 226 324 412 659 665 694 717 829 884 1394 1556 1665 2002 2224 2484 2835 2886 3241 3488 3801 3857 3874 4053 4060 4487 4686 4941 5482 5568 5653 5790 5940 5980 6073 6093 6104 6223 6234 6352
moead,ns488,0,1,100,2,82813831.662658,213257.415502,0.111111,0.888889,30 33 35 60 142 226 360 923 988 1134 1330 1451 1572 1812 1814 1816 1936 2056 2296 2298 3745 3868 3965 4013 4060 4111 4112 4114 4167 4169 4171 4221 4223 4274 4330 4383 5910 6026 6056 6110
moead,ns488,0,2,100,2,82403902.170063,186996.198504,0.222222,0.777778,30 32 33 35 60 360 923 925 1330 1451 1572 1575 1695 1812 1814 1816 1936 2056 2057 3917 4013 4014 4060 4062 4111 4112 4114 4167 4169 4171 4221 4223 4274 4276 4330 4383 5910 6026 6056 6110
moead,ns488,0,3,100,2,82169685.169260,171009.934946,0.333333,0.666667,30 32 33 35 60 360 923 925 1330 1451 1572 1575 1695 1816 1935 1936 2056 2057 2058 2175 2296 4014 4060 4111 4112 4114 4167 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 5910 6026 6132
moead,ns488,0,4,100,2,82027659.244100,158321.849122,0.444444,0.555556,30 32 33 35 60 1098 1330 1451 1572 1575 1695 1812 1814 1816 1935 1936 2056 2057 2058 2295 2296 4014 4060 4111 4112 4114 4167 4169 4171 4221 4222 4223 4274 4276 4330 4383 5910 6053 6108 6132
moead,ns488,0,5,100,2,81942220.891521,151136.550032,0.555556,0.444444,30 32 33 35 60 925 1098 1330 1451 1572 1575 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2296 4014 4060 4111 4112 4114 4167 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 6026 6132
moead,ns488,0,6,100,2,81942220.891521,151136.550032,0.666667,0.333333,30 32 33 35 60 925 1098 1330 1451 1572 1575 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2296 4014 4060 4111 4112 4114 4167 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 6026 6132
moead,ns488,0,7,100,2,81914521.558519,144632.995833,0.777778,0.222222,30 32 33 35 60 1098 1330 1451 1572 1575 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2296 4014 4060 4111 4112 4114 4167 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 6026 6080 6132
moead,ns488,0,8,100,2,81859396.369635,143378.999251,0.888889,0.111111,30 32 33 35 60 1098 1330 1451 1572 1575 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2295 2296 4014 4060 4111 4112 4114 4167 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 6026 6132
moead,ns488,0,9,100,2,81859396.369635,143378.999251,1.000000,0.000000,30 32 33 35 60 1098 1330 1451 1572 1575 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2295 2296 4014 4060 4111 4112 4114 4167 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 6026 6132
moead,ns488,0,0,150,3,95848152.983790,345020.025635,0.000000,1.000000,27 226 324 412 665 694 829 884 1394 1556 1665 2002 2484 2835 2886 3241 3289 3488 3801 3857 3874 4053 4060 4243 4487 4686 4941 5482 5568 5790 5940 5978 5980 6073 6093 6104 6223 6229 6234 6446
moead,ns488,0,1,150,3,82611831.783675,211284.951730,0.111111,0.888889,30 32 33 35 142 226 360 728 923 988 1134 1695 1812 1814 1816 1935 2056 2057 2058 2175 2296 3963 4111 4112 4114 4167 4169 4171 4220 4221 4222 4223 4274 4276 4330 4383 5910 6026 6056 6110
moead,ns488,0,2,150,3,82077719.028303,179981.546107,0.222222,0.777778,30 32 33 35 60 923 925 1330 1451 1572 1575 1812 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 3963 4111 4112 4114 4167 4169 4171 4220 4221 4222 4223 4274 4276 4330 4383 6053 6108 6110
moead,ns488,0,3,150,3,81922809.030168,168165.932388,0.333333,0.666667,30 32 33 35 60 925 1330 1451 1572 1695 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 4014 4060 4111 4114 4116 4167 4168 4169 4170 4171 4220 4221 4222 4223 4330 4383 5854 6080 6132 6162
moead,ns488,0,4,150,3,81794524.360357,156113.146840,0.444444,0.555556,30 32 33 35 60 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2056 2057 2058 2059 2175 2176 2296 3917 4014 4111 4114 4167 4168 4169 4170 4171 4221 4222 4223 4274 4276 4330 4383 6080 6132
moead,ns488,0,5,150,3,81655548.394493,154744.437759,0.555556,0.444444,30 32 33 35 60 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 4014 4060 4111 4114 4116 4167 4168 4169 4170 4171 4220 4221 4222 4223 4276 4330 4383 6080 6132
moead,ns488,0,6,150,3,81655548.394493,154744.437759,0.666667,0.333333,30 32 33 35 60 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 4014 4060 4111 4114 4116 4167 4168 4169 4170 4171 4220 4221 4222 4223 4276 4330 4383 6080 6132
moead,ns488,0,7,150,3,81612538.267267,152088.321548,0.777778,0.222222,32 33 35 60 97 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 4014 4060 4111 4114 4116 4167 4168 4169 4170 4171 4220 4221 4222 4223 4276 4330 4383 6080 6132
moead,ns488,0,8,150,3,81566590.107675,144821.813583,0.888889,0.111111,32 33 35 60 97 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 4014 4062 4111 4114 4116 4167 4168 4169 4170 4171 4220 4221 4222 4223 4276 4330 4383 6080 6132
moead,ns488,0,9,150,3,81566590.107675,144821.813583,1.000000,0.000000,32 33 35 60 97 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 4014 4062 4111 4114 4116 4167 4168 4169 4170 4171 4220 4221 4222 4223 4276 4330 4383 6080 6132
moead,ns488,0,0,200,4,96736883.489965,351695.964355,0.000000,1.000000,226 412 665 694 829 884 1394 1556 1665 2002 2835 2884 2886 2951 3241 3289 3488 3857 3874 4053 4060 4243 4487 4686 4941 5482 5568 5790 5940 5978 5980 6073 6093 6104 6223 6229 6234 6372 6446 6499
moead,ns488,0,1,200,4,82459858.266364,215600.062804,0.111111,0.888889,30 32 33 35 60 226 728 923 988 1134 1695 1812 1814 1816 1935 1936 2056 2057 2058 2175 3745 3963 3965 4013 4114 4167 4169 4171 4220 4221 4222 4223 4274 4276 4330 4383 6026 6056 6110 6208
moead,ns488,0,2,200,4,81910573.021850,187159.754158,0.222222,0.777778,32 33 35 60 97 923 925 1330 1572 1695 1814 1816 1935 1936 2056 2057 2058 2175 2176 2296 2618 2833 3965 4013 4113 4114 4116 4167 4168 4170 4171 4221 4222 4223 4274 4276 4383 6053 6108 6110
moead,ns488,0,3,200,4,81748662.118830,174233.313194,0.333333,0.666667,32 33 35 97 925 1330 1451 1572 1695 1812 1814 1816 1935 1936 2054 2056 2057 2058 2176 2296 3915 3917 4014 4060 4113 4114 4116 4167 4168 4169 4170 4171 4221 4222 4223 4276 4383 6053 6108 6110
moead,ns488,0,4,200,4,81591390.367261,162583.146575,0.444444,0.555556,30 32 33 35 60 925 1451 1695 1812 1814 1816 1935 1936 2054 2056 2057 2058 2175 2176 2296 3917 3966 4014 4060 4113 4114 4116 4167 4168 4169 4170 4171 4221 4222 4223 4274 4276 6053 6108 6110
