algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,26,0,0,0,38594473.619104,236183.260254,0.000000,1.000000,457 467 760 912 971 1032 1054 1205 1323 1546 1615 1767 2063 2086 2359
moead,511_e-03,26,1,0,0,35801708.004171,231077.785889,0.010101,0.989899,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,2,0,0,35801708.004171,231077.785889,0.020202,0.979798,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,3,0,0,35801708.004171,231077.785889,0.030303,0.969697,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,4,0,0,35801708.004171,231077.785889,0.040404,0.959596,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,5,0,0,35801708.004171,231077.785889,0.050505,0.949495,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,6,0,0,35801708.004171,231077.785889,0.060606,0.939394,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,7,0,0,35801708.004171,231077.785889,0.070707,0.929293,337 453 523 745 1239 1277 1308 1874 2165 2180 2242 2345 2414 2432 2454
moead,511_e-03,26,8,0,0,35722205.701310,229625.735779,0.080808,0.919192,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,9,0,0,35722205.701310,229625.735779,0.090909,0.909091,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,10,0,0,35722205.701310,229625.735779,0.101010,0.898990,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,11,0,0,35722205.701310,229625.735779,0.111111,0.888889,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,12,0,0,35722205.701310,229625.735779,0.121212,0.878788,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,13,0,0,35722205.701310,229625.735779,0.131313,0.868687,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,14,0,0,35722205.701310,229625.735779,0.141414,0.858586,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,15,0,0,35722205.701310,229625.735779,0.151515,0.848485,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,16,0,0,35722205.701310,229625.735779,0.161616,0.838384,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,17,0,0,35722205.701310,229625.735779,0.171717,0.828283,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,18,0,0,35722205.701310,229625.735779,0.181818,0.818182,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
moead,511_e-03,26,19,0,0,35722205.701310,229625.735779,0.191919,0.808081,97 176 287 311 523 684 782 864 946 1791 1799 1877 2036 2321 2379
