algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,3,0,0,0,340649232.686773,1025322.683044,0.000000,1.000000,10 253 847 977 1133 1462 1474 1744 1984 2003 2380 2459 2818 2890 2972 2988 3220 3261 3439 3972 4191 4280 4323 4332 4882 5504 5664 6234 6257 6325 6372 6428 6668 6786 6931 6953 7501 7629 7784 8081 8095 8213 8705 8749 9057 9082 9364 9462 9921 9964 10713 10887 11032 11171 11184 11260 11348 11479 11509 12019 12036 12057 12093 12130 12360 12419 12571 12596 12627 13575 13721 14200 14298 14636 14668 14876 15299 15747 15773 15806 15967 16256 16430 16503 16773 16829 16930 17099 17140 17267 17416 17484 17488 17500 18104 18155 18467 18502 18516 18658 19191 19224 19280 19587 19777 20307 20367 20445 20478 21025 21055 21264 21556 21573 21938 22198 22717 23029 23370 23514 24008 24049 24093 24400 24468 24544 25322 25363 25402 26224 26262 26554 26566 26832 27035 27325 27730 27799 27946 28012
nsga2,ns440,3,1,0,0,336442976.710665,997366.310181,0.111111,0.888889,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,2,0,0,336442976.710665,997366.310181,0.222222,0.777778,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,3,0,0,336442976.710665,997366.310181,0.333333,0.666667,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,4,0,0,336442976.710665,997366.310181,0.444444,0.555556,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,5,0,0,336442976.710665,997366.310181,0.555556,0.444444,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,6,0,0,336442976.710665,997366.310181,0.666667,0.333333,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,7,0,0,336442976.710665,997366.310181,0.777778,0.222222,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,8,0,0,336442976.710665,997366.310181,0.888889,0.111111,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
nsga2,ns440,3,9,0,0,336442976.710665,997366.310181,1.000000,0.000000,106 121 803 950 1490 1517 1705 1796 1821 2097 2163 2213 2507 2783 2836 3172 3229 3480 3522 3555 3556 3757 3922 3958 4008 4094 4101 4237 4549 5219 5233 5402 5591 5838 5885 5952 6522 6616 6723 6798 6845 6923 6929 7033 7044 7091 7659 7691 8060 8369 8469 8626 9056 9268 9429 9644 9851 10021 10102 10141 10414 10688 11593 11837 12150 12423 12585 12660 12982 13100 13154 13495 13772 13839 14111 14127 14458 14964 15484 16036 16130 16155 16491 16610 16737 16766 16781 16949 16994 17285 17294 17456 17712 17911 18151 18157 18374 18465 18497 18660 18684 18927 19471 19673 19741 19821 20015 20400 20571 20861 21383 21851 21859 21876 22061 22146 22233 22887 23369 23414 23741 23993 24059 24232 24289 24546 25109 25258 25361 25691 25891 25932 25982 26143 26228 26352 26750 27218 27348 27853
