algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,7,0,0,0,38433756.143897,681689.906250,0.000000,1.000000,9227 11776 38666 58967 63984 92674 107928 111302 134288 147970 150172 153600 158288 179332 182206
moead,513_e-05,7,1,0,0,35173716.487622,663118.114746,0.111111,0.888889,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,2,0,0,35173716.487622,663118.114746,0.222222,0.777778,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,3,0,0,35173716.487622,663118.114746,0.333333,0.666667,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,4,0,0,35173716.487622,663118.114746,0.444444,0.555556,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,5,0,0,35173716.487622,663118.114746,0.555556,0.444444,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,6,0,0,35173716.487622,663118.114746,0.666667,0.333333,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,7,0,0,35173716.487622,663118.114746,0.777778,0.222222,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,8,0,0,35173716.487622,663118.114746,0.888889,0.111111,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,9,0,0,35173716.487622,663118.114746,1.000000,0.000000,7338 8216 10559 17428 19535 23135 54469 75036 76992 112723 127319 146002 150493 153781 168019
moead,513_e-05,7,0,50,1,36140317.899694,681815.488281,0.000000,1.000000,10358 16332 40836 40975 90226 96223 112144 117670 127776 129305 133952 134539 146169 147710 173853
moead,513_e-05,7,1,50,1,30447177.077259,629662.571533,0.111111,0.888889,10167 10358 10849 10913 10936 12705 12812 12860 13267 13554 13838 15484 15922 67224 69456
moead,513_e-05,7,2,50,1,30179538.898041,614099.870239,0.222222,0.777778,10167 10358 10849 10913 10936 11160 12705 12812 12860 13267 13554 13838 15484 15488 15922
moead,513_e-05,7,3,50,1,30116759.585896,606132.792725,0.333333,0.666667,10358 10849 10913 10936 11160 11539 11661 12705 12860 13198 13267 13554 13838 15484 15488
moead,513_e-05,7,4,50,1,30116759.585896,606132.792725,0.444444,0.555556,10358 10849 10913 10936 11160 11539 11661 12705 12860 13198 13267 13554 13838 15484 15488
moead,513_e-05,7,5,50,1,30062020.184179,602331.247620,0.555556,0.444444,10358 10849 10913 10936 11160 11229 11539 11661 12705 12860 13267 13554 13838 15484 15488
moead,513_e-05,7,6,50,1,30062020.184179,602331.247620,0.666667,0.333333,10358 10849 10913 10936 11160 11229 11539 11661 12705 12860 13267 13554 13838 15484 15488
moead,513_e-05,7,7,50,1,30028499.282209,585275.732605,0.777778,0.222222,10167 10849 10900 10913 11500 11908 12812 12860 13198 13228 13267 13554 13838 14196 15484
moead,513_e-05,7,8,50,1,30028499.282209,585275.732605,0.888889,0.111111,10167 10849 10900 10913 11500 11908 12812 12860 13198 13228 13267 13554 13838 14196 15484
moead,513_e-05,7,9,50,1,30028499.282209,585275.732605,1.000000,0.000000,10167 10849 10900 10913 11500 11908 12812 12860 13198 13228 13267 13554 13838 14196 15484
moead,513_e-05,7,0,100,2,36140586.284528,683575.913086,0.000000,1.000000,16332 40836 40975 58216 67224 69456 72287 88203 90226 96223 96465 117670 127776 133952 134539
moead,513_e-05,7,1,100,2,30200017.238559,622321.577698,0.111111,0.888889,10358 10849 10913 10936 11160 11229 11661 12705 12860 13554 13838 15484 15488 15922 67224
moead,513_e-05,7,2,100,2,30015543.618388,600835.341217,0.222222,0.777778,10167 10849 10900 10913 10966 11011 11500 11661 11783 11908 12705 13838 15484 15488 21396
moead,513_e-05,7,3,100,2,29899230.253578,597779.923218,0.333333,0.666667,10167 10188 10849 10900 10913 11500 11661 11783 11908 12102 12705 12860 13838 15484 15488
moead,513_e-05,7,4,100,2,29860619.487295,589323.303345,0.444444,0.555556,10167 10849 10900 10913 11500 11661 11783 11908 12102 12705 12860 13554 13838 15484 15488
moead,513_e-05,7,5,100,2,29809563.815618,581367.469238,0.555556,0.444444,10849 10900 10913 11011 11500 11661 11783 11908 12705 12830 12860 13554 13838 15484 15488
moead,513_e-05,7,6,100,2,29776901.314435,581225.412491,0.666667,0.333333,10849 10900 11011 11206 11500 11661 11783 11908 12364 12705 12830 12860 13838 15484 15488
moead,513_e-05,7,7,100,2,29748968.305613,577125.826553,0.777778,0.222222,10849 10900 11011 11226 11500 11661 11783 11908 12364 12705 12830 12860 13838 15484 15488
moead,513_e-05,7,8,100,2,29748968.305613,577125.826553,0.888889,0.111111,10849 10900 11011 11226 11500 11661 11783 11908 12364 12705 12830 12860 13838 15484 15488
moead,513_e-05,7,9,100,2,29738448.630882,576338.406235,1.000000,0.000000,10849 10900 11011 11226 11500 11661 11783 12362 12364 12705 12830 12860 13838 15484 15488
moead,513_e-05,7,0,150,3,36782101.880136,684789.909180,0.000000,1.000000,40836 40975 58216 67224 69456 72287 76052 80686 88203 90226 96223 96465 117670 134539 142567
moead,513_e-05,7,1,150,3,30153951.197801,627513.073486,0.111111,0.888889,10442 10849 10936 11229 11500 11661 11888 12705 12860 13554 13838 15484 15488 15922 67224
moead,513_e-05,7,2,150,3,29895584.422072,601558.788452,0.222222,0.777778,10188 10849 10900 10913 11500 11537 11661 11783 12102 12383 12705 12860 13838 15484 15488
moead,513_e-05,7,3,150,3,29872558.871186,599485.522705,0.333333,0.666667,10188 10900 10913 11500 11537 11661 11783 12102 12383 12587 12705 12860 13838 15484 15488
moead,513_e-05,7,4,150,3,29790653.105918,591226.066406,0.444444,0.555556,10849 10900 11011 11206 11661 11755 11783 12125 12364 12705 12860 12864 13838 15484 15488
