algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,3,0,0,0,77402360.812342,526407.931885,0.000000,1.000000,118 238 271 329 393 398 427 735 788 828 957 1701 1974 2134 2146 2226 2382 2681 2830 2847 2910 3044 3077 3109 3171 3589 3598 3636 3665 3825 4074
moead,ns192,3,1,0,0,75042062.073055,510160.208130,0.020408,0.979592,334 348 547 592 610 806 831 915 1066 1120 1189 1426 1485 2066 2518 2583 2593 2605 2620 2682 2982 3100 3125 3223 3261 3326 3454 3723 3794 3801 4080
moead,ns192,3,2,0,0,74794046.159512,497890.681824,0.040816,0.959184,135 258 631 671 699 824 995 1104 1128 1374 1540 1914 1992 1993 2095 2109 2117 2182 2297 2339 2431 2896 2993 3181 3452 3500 3564 3648 3821 3971 4046
moead,ns192,3,3,0,0,74794046.159512,497890.681824,0.061224,0.938776,135 258 631 671 699 824 995 1104 1128 1374 1540 1914 1992 1993 2095 2109 2117 2182 2297 2339 2431 2896 2993 3181 3452 3500 3564 3648 3821 3971 4046
moead,ns192,3,4,0,0,74794046.159512,497890.681824,0.081633,0.918367,135 258 631 671 699 824 995 1104 1128 1374 1540 1914 1992 1993 2095 2109 2117 2182 2297 2339 2431 2896 2993 3181 3452 3500 3564 3648 3821 3971 4046
moead,ns192,3,5,0,0,74313675.303753,482763.595642,0.102041,0.897959,629 817 943 1080 1137 1558 1695 1810 1927 1946 1956 2091 2159 2442 2479 2533 2713 2769 2851 2865 2922 3047 3262 3284 3352 3355 3584 3700 3778 3832 3917
moead,ns192,3,6,0,0,74313675.303753,482763.595642,0.122449,0.877551,629 817 943 1080 1137 1558 1695 1810 1927 1946 1956 2091 2159 2442 2479 2533 2713 2769 2851 2865 2922 3047 3262 3284 3352 3355 3584 3700 3778 3832 3917
moead,ns192,3,7,0,0,74313675.303753,482763.595642,0.142857,0.857143,629 817 943 1080 1137 1558 1695 1810 1927 1946 1956 2091 2159 2442 2479 2533 2713 2769 2851 2865 2922 3047 3262 3284 3352 3355 3584 3700 3778 3832 3917
moead,ns192,3,8,0,0,74313675.303753,482763.595642,0.163265,0.836735,629 817 943 1080 1137 1558 1695 1810 1927 1946 1956 2091 2159 2442 2479 2533 2713 2769 2851 2865 2922 3047 3262 3284 3352 3355 3584 3700 3778 3832 3917
moead,ns192,3,9,0,0,74313675.303753,482763.595642,0.183673,0.816327,629 817 943 1080 1137 1558 1695 1810 1927 1946 1956 2091 2159 2442 2479 2533 2713 2769 2851 2865 2922 3047 3262 3284 3352 3355 3584 3700 3778 3832 3917
