algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,9,0,0,0,57818492.599567,447627.167480,0.000000,1.000000,33 187 516 724 748 1639 1676 1747 1760 1818 1911 1969 2278 2350 2447 2495 2648 2779 2865 2896 3672 3709 3800
moead,ns178,9,1,0,0,55252958.520371,441727.334229,0.111111,0.888889,122 152 165 452 839 988 1589 1672 1783 1803 1822 2190 2253 2309 2344 2714 3147 3186 3344 3505 3872 3881 3890
moead,ns178,9,2,0,0,55252958.520371,441727.334229,0.222222,0.777778,122 152 165 452 839 988 1589 1672 1783 1803 1822 2190 2253 2309 2344 2714 3147 3186 3344 3505 3872 3881 3890
moead,ns178,9,3,0,0,55219871.920204,431205.728760,0.333333,0.666667,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,4,0,0,55219871.920204,431205.728760,0.444444,0.555556,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,5,0,0,55219871.920204,431205.728760,0.555556,0.444444,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,6,0,0,55219871.920204,431205.728760,0.666667,0.333333,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,7,0,0,55219871.920204,431205.728760,0.777778,0.222222,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,8,0,0,55219871.920204,431205.728760,0.888889,0.111111,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,9,0,0,55219871.920204,431205.728760,1.000000,0.000000,62 199 280 664 1437 1548 1643 1809 1859 1886 1991 2090 2198 2304 2475 2586 2612 2799 3150 3152 3356 3813 3835
moead,ns178,9,0,50,1,53031721.166050,450954.971191,0.000000,1.000000,5 61 152 161 680 795 936 1026 1177 1523 1548 1566 1643 1991 2090 2198 2304 3072 3415 3736 3752 3835 3851
moead,ns178,9,1,50,1,48358738.051825,426832.106190,0.111111,0.888889,5 30 61 62 104 152 161 740 936 1404 1491 1523 1643 1906 2080 2198 2612 3260 3386 3399 3714 3893 3915
moead,ns178,9,2,50,1,48155397.330925,410463.222824,0.222222,0.777778,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,3,50,1,48155397.330925,410463.222824,0.333333,0.666667,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,4,50,1,48155397.330925,410463.222824,0.444444,0.555556,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,5,50,1,48155397.330925,410463.222824,0.555556,0.444444,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,6,50,1,48155397.330925,410463.222824,0.666667,0.333333,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,7,50,1,48155397.330925,410463.222824,0.777778,0.222222,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,8,50,1,48155397.330925,410463.222824,0.888889,0.111111,5 6 61 62 103 104 152 740 936 974 1404 1491 1523 1643 1906 2080 2198 2612 3386 3399 3714 3893 3915
moead,ns178,9,9,50,1,48150303.435953,402214.299362,1.000000,0.000000,5 6 61 62 103 104 152 740 936 974 1404 1523 1643 2080 2093 2198 2402 3072 3385 3399 3714 3893 3915
