algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,26,0,0,0,37247428.958853,201974.650269,0.000000,1.000000,51 112 1046 1149 1547 1887 1937 2092 2143 2155 2260 2303 2382 2495 2527
moead,511_e-03,26,1,0,0,35412040.441747,197859.237061,0.111111,0.888889,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,2,0,0,35412040.441747,197859.237061,0.222222,0.777778,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,3,0,0,35412040.441747,197859.237061,0.333333,0.666667,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,4,0,0,35412040.441747,197859.237061,0.444444,0.555556,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,5,0,0,35412040.441747,197859.237061,0.555556,0.444444,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,6,0,0,35412040.441747,197859.237061,0.666667,0.333333,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,7,0,0,35412040.441747,197859.237061,0.777778,0.222222,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,8,0,0,35412040.441747,197859.237061,0.888889,0.111111,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,9,0,0,35412040.441747,197859.237061,1.000000,0.000000,69 169 172 181 269 332 486 1086 1799 2119 2164 2175 2181 2228 2323
moead,511_e-03,26,0,50,1,37566738.051641,200446.271362,0.000000,1.000000,16 205 601 636 901 1238 1249 2019 2028 2044 2215 2227 2277 2486 2544
moead,511_e-03,26,1,50,1,30272740.063529,171834.753311,0.111111,0.888889,140 142 144 145 150 165 171 176 177 180 190 193 196 239 267
moead,511_e-03,26,2,50,1,30226223.209430,168148.660425,0.222222,0.777778,137 142 144 150 162 165 170 176 177 180 190 193 196 239 267
moead,511_e-03,26,3,50,1,30128884.520835,167609.426136,0.333333,0.666667,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,4,50,1,30128884.520835,167609.426136,0.444444,0.555556,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,5,50,1,30128884.520835,167609.426136,0.555556,0.444444,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,6,50,1,30128884.520835,167609.426136,0.666667,0.333333,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,7,50,1,30128884.520835,167609.426136,0.777778,0.222222,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,8,50,1,30128884.520835,167609.426136,0.888889,0.111111,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,9,50,1,30128884.520835,167609.426136,1.000000,0.000000,137 140 142 144 150 162 165 176 177 180 190 193 196 238 239
moead,511_e-03,26,0,100,2,37972792.209372,201974.650269,0.000000,1.000000,16 205 368 601 636 638 1238 1264 1851 2094 2215 2332 2413 2486 2544
moead,511_e-03,26,1,100,2,30063156.711122,167248.963840,0.111111,0.888889,142 144 150 159 161 162 165 174 175 176 177 180 196 238 239
moead,511_e-03,26,2,100,2,29880420.181489,165733.699584,0.222222,0.777778,150 152 154 158 162 165 174 175 176 177 179 180 190 194 196
moead,511_e-03,26,3,100,2,29880420.181489,165733.699584,0.333333,0.666667,150 152 154 158 162 165 174 175 176 177 179 180 190 194 196
moead,511_e-03,26,4,100,2,29880420.181489,165733.699584,0.444444,0.555556,150 152 154 158 162 165 174 175 176 177 179 180 190 194 196
moead,511_e-03,26,5,100,2,29830897.170301,162185.226761,0.555556,0.444444,150 152 154 160 162 165 174 175 177 178 179 180 190 194 196
moead,511_e-03,26,6,100,2,29830897.170301,162185.226761,0.666667,0.333333,150 152 154 160 162 165 174 175 177 178 179 180 190 194 196
moead,511_e-03,26,7,100,2,29830897.170301,162185.226761,0.777778,0.222222,150 152 154 160 162 165 174 175 177 178 179 180 190 194 196
