algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,9,0,0,0,114362376.383025,362634.572144,0.000000,1.000000,225 386 591 872 895 935 967 976 1102 1472 1542 2106 2269 2492 2569 3017 3140 3295 3471 3511 3657 3745 3861 4152 4251 4506 4698 5118 5277 5357 5381 5437 5652 5770 6197 6368 7027 7247 7276 7832 7870 7975 8169 8303 8349 8655 8769
moead,ns202,9,1,0,0,110722003.220204,338326.967163,0.010101,0.989899,18 87 620 1053 1302 1316 1420 1619 1962 2691 2729 2913 3173 3218 3242 3300 3477 3752 3853 3863 3960 4000 4097 4257 4496 5165 5224 5346 5364 5771 5887 5927 6501 6797 6885 6979 7644 7762 7862 7875 7893 8155 8169 8248 8519 8581 8779
moead,ns202,9,2,0,0,110722003.220204,338326.967163,0.020202,0.979798,18 87 620 1053 1302 1316 1420 1619 1962 2691 2729 2913 3173 3218 3242 3300 3477 3752 3853 3863 3960 4000 4097 4257 4496 5165 5224 5346 5364 5771 5887 5927 6501 6797 6885 6979 7644 7762 7862 7875 7893 8155 8169 8248 8519 8581 8779
moead,ns202,9,3,0,0,110722003.220204,338326.967163,0.030303,0.969697,18 87 620 1053 1302 1316 1420 1619 1962 2691 2729 2913 3173 3218 3242 3300 3477 3752 3853 3863 3960 4000 4097 4257 4496 5165 5224 5346 5364 5771 5887 5927 6501 6797 6885 6979 7644 7762 7862 7875 7893 8155 8169 8248 8519 8581 8779
moead,ns202,9,4,0,0,110722003.220204,338326.967163,0.040404,0.959596,18 87 620 1053 1302 1316 1420 1619 1962 2691 2729 2913 3173 3218 3242 3300 3477 3752 3853 3863 3960 4000 4097 4257 4496 5165 5224 5346 5364 5771 5887 5927 6501 6797 6885 6979 7644 7762 7862 7875 7893 8155 8169 8248 8519 8581 8779
moead,ns202,9,5,0,0,110722003.220204,338326.967163,0.050505,0.949495,18 87 620 1053 1302 1316 1420 1619 1962 2691 2729 2913 3173 3218 3242 3300 3477 3752 3853 3863 3960 4000 4097 4257 4496 5165 5224 5346 5364 5771 5887 5927 6501 6797 6885 6979 7644 7762 7862 7875 7893 8155 8169 8248 8519 8581 8779
moead,ns202,9,6,0,0,110174532.243601,328080.501709,0.060606,0.939394,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,7,0,0,110174532.243601,328080.501709,0.070707,0.929293,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,8,0,0,110174532.243601,328080.501709,0.080808,0.919192,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,9,0,0,110174532.243601,328080.501709,0.090909,0.909091,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,10,0,0,110174532.243601,328080.501709,0.101010,0.898990,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,11,0,0,110174532.243601,328080.501709,0.111111,0.888889,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,12,0,0,110174532.243601,328080.501709,0.121212,0.878788,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,13,0,0,110174532.243601,328080.501709,0.131313,0.868687,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,14,0,0,110174532.243601,328080.501709,0.141414,0.858586,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,15,0,0,110174532.243601,328080.501709,0.151515,0.848485,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,16,0,0,110174532.243601,328080.501709,0.161616,0.838384,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,17,0,0,110174532.243601,328080.501709,0.171717,0.828283,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,18,0,0,110174532.243601,328080.501709,0.181818,0.818182,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,19,0,0,110174532.243601,328080.501709,0.191919,0.808081,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,20,0,0,110174532.243601,328080.501709,0.202020,0.797980,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,21,0,0,110174532.243601,328080.501709,0.212121,0.787879,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,22,0,0,110174532.243601,328080.501709,0.222222,0.777778,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,23,0,0,110174532.243601,328080.501709,0.232323,0.767677,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
moead,ns202,9,24,0,0,110174532.243601,328080.501709,0.242424,0.757576,533 680 797 837 1028 2526 2706 2751 2837 2867 3553 3592 3651 3687 3688 4002 4278 4919 4969 5022 5206 5276 5296 5299 5370 5414 5708 5902 6076 6094 6137 6206 6291 6639 6734 6864 7118 7122 7268 7516 7558 7828 7865 8069 8144 8450 8791
