algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,4,0,0,0,113355651.035329,359920.858765,0.000000,1.000000,399 664 936 973 1354 1375 1598 1602 1718 2609 2815 3054 3123 3242 3268 3323 3436 3568 3930 4029 4052 4161 4348 4464 4919 5022 5300 5598 5750 5894 6495 6515 6527 6672 7019 7086 7244 7323 7602 7612 7693 8064 8235 8371 8400 8564 8692
nsga2,ns202,4,1,0,0,111281692.091205,331478.063538,0.111111,0.888889,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,2,0,0,111281692.091205,331478.063538,0.222222,0.777778,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,3,0,0,111281692.091205,331478.063538,0.333333,0.666667,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,4,0,0,111281692.091205,331478.063538,0.444444,0.555556,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,5,0,0,111281692.091205,331478.063538,0.555556,0.444444,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,6,0,0,111281692.091205,331478.063538,0.666667,0.333333,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,7,0,0,111281692.091205,331478.063538,0.777778,0.222222,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,8,0,0,111281692.091205,331478.063538,0.888889,0.111111,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,9,0,0,111281692.091205,331478.063538,1.000000,0.000000,63 92 873 1720 2243 2512 2647 3071 3170 3434 3514 3644 3763 4136 4375 4697 4810 4951 5157 5335 5506 5606 5651 5763 5778 5846 6002 6137 6513 6568 6657 6719 6980 7189 7215 7395 7434 7499 8013 8056 8122 8188 8235 8282 8365 8399 8773
nsga2,ns202,4,0,50,1,107659814.147231,396361.396240,0.000000,1.000000,4 39 468 1464 1820 2155 2241 2324 2347 2401 2719 2846 2951 2990 3140 3344 3419 3513 3638 3681 3775 3808 4032 4599 5065 5139 5225 5322 5342 5381 5705 5971 6284 6450 6741 6815 7302 7518 7554 8139 8154 8162 8327 8339 8478 8536 8688
nsga2,ns202,4,1,50,1,100174200.692649,341259.860718,0.111111,0.888889,4 2243 2327 2551 2595 2647 2707 2737 2812 2816 2990 2997 2999 3054 3071 3129 3140 3174 3344 3419 3424 3514 3681 3775 3808 4085 4641 4715 5068 5095 5139 5342 5738 5971 6815 7111 7118 7160 7302 7518 8154 8162 8186 8327 8339 8478 8647
nsga2,ns202,4,2,50,1,100174200.692649,341259.860718,0.222222,0.777778,4 2243 2327 2551 2595 2647 2707 2737 2812 2816 2990 2997 2999 3054 3071 3129 3140 3174 3344 3419 3424 3514 3681 3775 3808 4085 4641 4715 5068 5095 5139 5342 5738 5971 6815 7111 7118 7160 7302 7518 8154 8162 8186 8327 8339 8478 8647
nsga2,ns202,4,3,50,1,100056313.338523,310318.355957,0.333333,0.666667,4 2243 2327 2551 2595 2647 2707 2737 2787 2812 2816 2907 2990 2997 2999 3003 3054 3071 3129 3140 3174 3344 3411 3419 3424 3681 3808 4605 4715 5068 5095 5101 5139 5342 6815 7160 7302 7518 7715 7827 8154 8162 8339 8370 8478 8536 8647
nsga2,ns202,4,4,50,1,100056313.338523,310318.355957,0.444444,0.555556,4 2243 2327 2551 2595 2647 2707 2737 2787 2812 2816 2907 2990 2997 2999 3003 3054 3071 3129 3140 3174 3344 3411 3419 3424 3681 3808 4605 4715 5068 5095 5101 5139 5342 6815 7160 7302 7518 7715 7827 8154 8162 8339 8370 8478 8536 8647
