algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,2,0,0,0,100531361.220784,357572.708008,0.000000,1.000000,257 372 857 1087 1134 1335 1375 1511 1573 1631 1866 2038 2085 2266 2681 2883 3162 3525 3528 3538 3691 3710 3824 3844 4042 4399 4589 5043 5118 5232 5248 5258 5262 5383 5513 5695 5986 6188 6192 6550 6634
nsga2,ns203,2,1,0,0,98237139.263626,338579.054382,0.111111,0.888889,147 412 413 761 798 1200 1210 1404 1497 1962 2006 2345 2499 2550 2622 2856 2997 3036 3178 3772 3890 3997 4223 4289 4297 4528 4608 4626 4785 5225 5337 5395 5398 5879 5884 5955 6041 6153 6273 6611 6728
nsga2,ns203,2,2,0,0,98078354.478013,328550.507812,0.222222,0.777778,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,3,0,0,98078354.478013,328550.507812,0.333333,0.666667,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,4,0,0,98078354.478013,328550.507812,0.444444,0.555556,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,5,0,0,98078354.478013,328550.507812,0.555556,0.444444,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,6,0,0,98078354.478013,328550.507812,0.666667,0.333333,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,7,0,0,98078354.478013,328550.507812,0.777778,0.222222,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,8,0,0,98078354.478013,328550.507812,0.888889,0.111111,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
nsga2,ns203,2,9,0,0,98078354.478013,328550.507812,1.000000,0.000000,151 427 668 764 970 1308 1434 1491 1560 1603 1719 1944 2458 2459 2556 2920 2984 3002 3457 3466 3534 3780 3799 4029 4097 4429 4572 4655 4712 4779 4890 4939 5037 5249 5253 5684 5871 5908 5916 5918 6414
