algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,2,0,0,0,306394938.197821,297.413595,0.000000,1.000000,19 62 71 144 321 381 428 656 810 895 989 1001 1031 1075 1184 1253 1283 1294 1334 1498 1550 1627 1663 1856 1934 1959 1993 2000 2077 2199 2243 2504 2707 2796 2838 2844 3048 3075 3148 3254 3321 3412 3648 3755 3842 4063 4067 4132 4176 4285 4465 4537 4570 4607 4628 4779 4871 5099 5204 5227 5246 5393 5553 5704 5760 5769 5937 5956 6075 6145 6230 6389 6416 6481 6638 6737 6849 6851 6912 6958 6970 7071 7414 7510 7588 7621 7680 7827 8191 8376 8384 8408 8427 8465 8477 8763 8823 8851 8972 9221 9523 9637 9974 10220 10279 10387 10564 10800 11063 11148 11254 11317 11343 11397 11849 11872 12230 12633 12796 12848 12969 13002 13238
moead,ns41,2,1,0,0,299333219.209568,270.013481,0.020408,0.979592,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,2,0,0,299333219.209568,270.013481,0.040816,0.959184,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,3,0,0,299333219.209568,270.013481,0.061224,0.938776,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,4,0,0,299333219.209568,270.013481,0.081633,0.918367,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,5,0,0,299333219.209568,270.013481,0.102041,0.897959,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,6,0,0,299333219.209568,270.013481,0.122449,0.877551,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,7,0,0,299333219.209568,270.013481,0.142857,0.857143,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,8,0,0,299333219.209568,270.013481,0.163265,0.836735,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
moead,ns41,2,9,0,0,299333219.209568,270.013481,0.183673,0.816327,82 184 252 316 333 419 467 558 569 663 714 856 982 1009 1011 1189 1229 1314 1335 1356 1476 1491 1535 1551 1977 2031 2096 2099 2163 2312 2572 2742 2798 2848 2889 2973 3017 3022 3399 3403 3425 3431 3485 3574 3575 3586 3679 3700 3789 4342 4381 4425 4487 4510 4543 4647 4775 4801 4802 4867 4982 5133 5293 5361 5501 5769 5966 5997 6103 6198 6200 6280 6363 6393 6442 6542 6705 6805 6814 6929 6937 7168 7192 7254 7346 7549 7808 7833 7838 7864 7950 8333 8489 8597 8731 8740 8751 8826 8939 9048 9165 9683 9724 9866 10114 10465 10497 10550 10606 10957 11338 11746 11764 11771 11781 11908 11977 12245 12868 12870 12886 13019 13085
