algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,7,0,0,0,99725377.505464,79898.144104,0.000000,1.000000,191 291 507 656 782 1081 1296 1513 1522 1895 1985 2351 2630 2726 2819 2881 2952 3091 3132 3161 3187 3294 3437 3527 3679 3891 4000 4355 4586 4843 4975 5036 5358 5479 5631 5650 5959 5975 6357 6604
nsga2,ns488,7,1,0,0,95605507.689482,70258.247833,0.111111,0.888889,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,2,0,0,95605507.689482,70258.247833,0.222222,0.777778,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,3,0,0,95605507.689482,70258.247833,0.333333,0.666667,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,4,0,0,95605507.689482,70258.247833,0.444444,0.555556,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,5,0,0,95605507.689482,70258.247833,0.555556,0.444444,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,6,0,0,95605507.689482,70258.247833,0.666667,0.333333,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,7,0,0,95605507.689482,70258.247833,0.777778,0.222222,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,8,0,0,95605507.689482,70258.247833,0.888889,0.111111,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,9,0,0,95605507.689482,70258.247833,1.000000,0.000000,51 82 102 216 461 730 777 1004 1026 1053 1067 1125 2442 2623 2865 3089 3384 3431 3622 3672 3920 4106 4119 4219 4220 4274 4561 4606 4725 4734 4901 4997 5225 5275 5369 5408 5860 5981 6229 6468
nsga2,ns488,7,0,50,1,92111083.394996,89181.447205,0.000000,1.000000,18 65 136 318 462 638 992 1057 1217 1570 1792 1930 2618 2745 2934 3166 3337 3454 3689 3819 3965 4011 4408 4513 4614 4691 4888 5030 5312 5386 5515 5590 5715 5778 5894 6000 6075 6102 6161 6185
nsga2,ns488,7,1,50,1,88160999.826349,82458.177635,0.111111,0.888889,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,2,50,1,88160999.826349,82458.177635,0.222222,0.777778,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,3,50,1,88160999.826349,82458.177635,0.333333,0.666667,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,4,50,1,88160999.826349,82458.177635,0.444444,0.555556,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,5,50,1,88160999.826349,82458.177635,0.555556,0.444444,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,6,50,1,88160999.826349,82458.177635,0.666667,0.333333,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,7,50,1,88160999.826349,82458.177635,0.777778,0.222222,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,8,50,1,88160999.826349,82458.177635,0.888889,0.111111,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,9,50,1,88160999.826349,82458.177635,1.000000,0.000000,18 65 136 287 462 638 992 1057 1217 1570 1694 1792 1930 2145 2378 2420 2618 2745 2934 3166 3500 3965 4011 4062 4113 4165 4278 4371 4408 4513 4565 4613 5075 5515 5715 5861 5911 6000 6106 6111
nsga2,ns488,7,0,100,2,88983250.799589,89665.608704,0.000000,1.000000,18 65 136 318 462 638 890 992 1217 1694 1792 2420 2745 3166 3337 3500 3677 3819 3965 4011 4113 4165 4278 4408 4513 4613 4733 4951 5312 5450 5596 5715 5802 5860 5911 6000 6077 6111 6159 6183
nsga2,ns488,7,1,100,2,86355738.230974,84215.000824,0.111111,0.888889,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,2,100,2,86355738.230974,84215.000824,0.222222,0.777778,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,3,100,2,86355738.230974,84215.000824,0.333333,0.666667,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,4,100,2,86355738.230974,84215.000824,0.444444,0.555556,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,5,100,2,86355738.230974,84215.000824,0.555556,0.444444,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,6,100,2,86355738.230974,84215.000824,0.666667,0.333333,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,7,100,2,86355738.230974,84215.000824,0.777778,0.222222,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,8,100,2,86355738.230974,84215.000824,0.888889,0.111111,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,9,100,2,86355738.230974,84215.000824,1.000000,0.000000,18 58 65 136 318 462 638 890 992 1057 1217 1570 1694 1930 2145 2174 2378 2420 2618 2934 3500 3622 3807 3965 4011 4062 4113 4165 4278 4328 4408 4513 4613 5264 5802 5860 5911 6000 6111 6159
nsga2,ns488,7,0,150,3,87944250.769760,89746.190979,0.000000,1.000000,18 58 138 318 462 638 890 992 1217 1570 1694 1930 2174 2745 3166 3337 3500 3677 3807 3965 4011 4113 4165 4278 4408 4513 4613 4733 4934 5312 5450 5715 5802 5860 5911 6000 6056 6111 6159 6183
nsga2,ns488,7,1,150,3,84918137.611569,78743.285394,0.111111,0.888889,18 58 138 318 462 638 890 992 1137 1214 1367 1570 1694 1930 1937 2174 2378 2416 2420 2618 2745 3622 3807 3965 4011 4062 4113 4114 4165 4218 4278 4408 4513 4613 5911 6000 6055 6111 6159 6183
